"text","label"
"It is given that Furalu is kicifu. All things that are casurin are also mokoca. All things that are febeg are also mamidod. If something is voteniv, then it is gazaza. Anything that is cisaduvaz is also degelu. Anything that is gazaza is also zovugez. Anything that is lugemimeb is also daninerem. All things that are vasabagiv are also voteniv. If something is gosigok, then it is kiti. Every begugipel thing is cisaduvaz. Tegagu is known to be begugipel. It is given that Giseg is mosiv. It is given that Lekar is direroli. Every degelu thing is vasabagiv. Gipu is vebitalam. Question: based on the above, is Tegagu zovugez?","6"
"Anything that is zovugez is also folocad. If something is gogenope, then it is gosigok. Tegagu is voteniv. Anything that is nekinozud is also veka. Zukumus is known to be nekinozud. Pemarom is tilimu. Every casurin thing is gecef. Kofi is known to be vonususu. If something is fumur, then it is galeroti. If something is veka, then it is casurin. It is given that Kere is zetukoca. Question: is Zukumus gecef?","3"
"Every nune thing is magetutu. It is given that Gipo is runinonur. Anything that is sifepo is also zoton. Pemarom is known to be kadesir. Bidezav is known to be zutan. Every veka thing is nebegepe. Anything that is vico is also kepili. It is given that Rupalu is veka. Pamesod is cegis. If something is zinisokak, then it is lenagu. Question: is Rupalu nebegepe?","1"
"If something is cocat, then it is buzici. It is given that Kuvo is vabazuk. It is given that Zume is gilup. Every tilimu thing is sifepo. It is given that Giseg is lebuto. Anything that is gomizo is also dugonede. All things that are kiti are also badokek. It is given that Zukumus is pifufe. Kere is gomizo. Anything that is dugonede is also zinisokak. If something is zinisokak, then it is zovugez. Question: based on the above, is Kere zovugez?","3"
"It is given that Pagam is lugemimeb. Nomib is dugonede. If something is lugemimeb, then it is miko. Every ducagug thing is vaperafup. Neto is zarigen. If something is caba, then it is tosa. Question: based on the above, is Pagam miko?","1"
"Zaluzas is known to be kesopava. Anything that is tepot is also tosa. Anything that is cutir is also citicil. Devi is cutir. Anything that is folocad is also lori. Anything that is kikuna is also fobe. If something is citicil, then it is vimu. Neto is known to be direroli. Question: based on the above, is Devi vimu?","2"
"Pazib is tosa. Lekar is nebegepe. It is given that Kosamav is cicocu. Neto is lecodedal. If something is mosiv, then it is kobe. Every ciridota thing is fitaroto. All things that are mivuf are also kicifu. Kofi is ciridota. Anything that is lugemimeb is also sanavini. All things that are tepot are also miricusel. Every fitaroto thing is podegofu. Question: based on the above, is Kofi podegofu?","2"
"Gudi is known to be tilimu. Anything that is refapul is also rigenef. All things that are runinonur are also gomizo. If something is lori, then it is kesopava. Anything that is tilimu is also ricafoko. Pazib is known to be kicifu. Kofi is known to be kepili. All things that are ricafoko are also lori. Question: is Gudi kesopava?","3"
"Anything that is vabazuk is also lokupame. Every sosili thing is fifegenep. Devi is gecukutir. All things that are gecukutir are also cocat. Neto is vasabagiv. Pemarom is known to be vugezedu. Buza is known to be lacikeci. Question: based on the above, is Devi cocat?","1"
"Every kicifu thing is rubis. Nicorud is known to be mosiv. If something is voteniv, then it is kobe. Anything that is riziburoz is also vumu. All things that are sanavini are also casurin. If something is rigenef, then it is riziburoz. If something is vumu, then it is tosuc. Buza is known to be rigenef. Kere is known to be kadesir. Question: is Buza tosuc?","3"
"If something is mepofan, then it is nana. Ficudid is caba. Lami is vediluda. Every caba thing is kesopava. Tegagu is vumu. Neto is known to be mizab. If something is miricusel, then it is sifepo. Lutasot is linuzirec. All things that are lori are also cocat. Question: based on the above, is Ficudid kesopava?","1"
"Anything that is cegis is also lori. Anything that is ricafoko is also vubi. Anything that is tukaco is also podegofu. Kofi is known to be folocad. It is given that Pagam is linuzirec. Redufa is cicocu. It is given that Lukuz is ricafoko. Mimocak is known to be sikel. Question: based on the above, is Lukuz vubi?","1"
"Every vebitalam thing is podegofu. Every galeroti thing is lecodedal. It is given that Devi is vebitalam. Bacama is known to be zovugez. Every zodunakal thing is febeg. Every podegofu thing is pitesu. Pamesod is zificupu. Every vate thing is gogenope. Gudi is fifegenep. Cede is vufopuli. Question: is Devi pitesu?","2"
"If something is kadesir, then it is vugezedu. All things that are nune are also nobuv. Pagam is known to be refapul. Anything that is zovugez is also sacit. Every fumur thing is fugi. All things that are zulasisu are also ravocogul. Anything that is fugi is also riziburoz. It is given that Mimocak is fumur. Zume is mizab. Rotecov is known to be rubis. All things that are riziburoz are also zulasisu. Question: based on the above, is Mimocak ravocogul?","4"
"Anything that is kesopava is also nasular. It is given that Mubere is lenagu. Anything that is zulasisu is also nobuv. Devi is zulasisu. If something is pifufe, then it is cisaduvaz. Gipu is known to be zozefimo. Question: based on the above, is Devi nobuv?","1"
"Anything that is ravocogul is also vonususu. Pagam is lokupame. Every podegofu thing is batut. Pamesod is known to be tukaco. Every buzici thing is pitesu. It is given that Nicorud is ravocogul. Mubere is vabazuk. It is given that Bidezav is tosa. Question: is Nicorud vonususu?","1"
"It is given that Kere is cegis. Mimocak is lecodedal. If something is vimu, then it is tosuc. Anything that is vonususu is also kiti. Anything that is miricusel is also lacikeci. Every kepili thing is sifepo. Every lacikeci thing is tavir. Anything that is zarigen is also zodunakal. It is given that Kofi is sefilul. Lekar is known to be gazaza. Ficudid is known to be miricusel. Question: is Ficudid tavir?","2"
"If something is sikel, then it is pevavuz. Every vaperafup thing is ciridota. Tegagu is known to be kiti. Anything that is coputu is also pifufe. Surone is ricafoko. Every ricafoko thing is vaperafup. Neto is known to be nenor. All things that are mole are also zulasisu. It is given that Nomib is cocat. Question: based on the above, is Surone ciridota?","2"
"All things that are nana are also rubis. Anything that is kadur is also lecodedal. It is given that Giseg is zutan. All things that are fugi are also lokupame. All things that are galul are also mivuf. It is given that Cede is ridutegi. All things that are mumalidit are also degelu. Every cisaduvaz thing is mumalidit. Anything that is lecodedal is also cisaduvaz. Every mosiv thing is cicocu. Gudi is nana. Anything that is rubis is also kadur. Question: is Gudi degelu?","6"
"If something is zacu, then it is gecef. Lekar is gogiro. Every gecef thing is tivu. Kofi is known to be ravocogul. All things that are vubi are also zacu. If something is ramu, then it is mekepesu. All things that are riziburoz are also zilibavi. Every badokek thing is vubi. Rotecov is libit. Anything that is libit is also lori. All things that are rubis are also ramu. Anything that is kicifu is also lecodedal. If something is buzici, then it is sacit. Every mekepesu thing is badokek. It is given that Giseg is mivuf. Nicorud is known to be lokupame. If something is lori, then it is rubis. Question: based on the above, is Rotecov tivu?","9"
"Zume is known to be ramu. If something is folocad, then it is coputu. Every tavir thing is cunepa. It is given that Lekar is lacikeci. Anything that is dedis is also fumur. Kofi is sefilul. Redufa is febeg. Anything that is lacikeci is also dedis. It is given that Vatu is cicocu. Question: based on the above, is Lekar fumur?","2"
"Gipo is known to be tosuc. All things that are tosuc are also fumur. Every zarigen thing is zilibavi. All things that are fitaroto are also vasabagiv. Anything that is fobe is also zopabipe. It is given that Lekar is zificupu. It is given that Vafaled is podegofu. Question: is Gipo fumur?","1"
"All things that are riziburoz are also cisaduvaz. Anything that is podegofu is also voteniv. Mimocak is podegofu. It is given that Bacama is mole. It is given that Rotecov is rigenef. If something is cegis, then it is dugonede. Vatu is known to be miko. Every ramu thing is sacit. All things that are zacu are also lebuto. If something is voteniv, then it is tavir. Question: based on the above, is Mimocak tavir?","2"
"Every gecef thing is coputu. Every mumalidit thing is lenagu. If something is podegofu, then it is nune. Rotecov is known to be zopabipe. It is given that Tegagu is gogiro. Kuvo is known to be zovugez. Every coputu thing is zipuzag. It is given that Vatu is gecef. Question: based on the above, is Vatu zipuzag?","2"
"Pemarom is caba. It is given that Zukumus is mekepesu. Every tukaco thing is kicifu. Every mosiv thing is tosa. Zaluzas is tosuc. Every zetukoca thing is tukaco. Every mekepesu thing is zetukoca. Every kicifu thing is ciridota. Every nenor thing is risaficu. All things that are gulitur are also zopabipe. It is given that Mubere is vubi. Question: is Zukumus ciridota?","4"
"Anything that is ducagug is also begugipel. If something is degelu, then it is ramu. Pamesod is known to be tavir. Buza is vugezedu. Every galul thing is sanavini. Anything that is ramu is also kitofa. Devi is known to be vabazuk. Anything that is tavir is also degelu. Question: based on the above, is Pamesod kitofa?","3"
"Lekar is mosiv. All things that are nune are also tukaco. All things that are febeg are also benesas. All things that are lacikeci are also zulasisu. It is given that Bacama is kadur. It is given that Devi is dugonede. All things that are mivuf are also magetutu. All things that are gulitur are also coputu. Anything that is kadur is also lacikeci. Zaluzas is gilup. Question: based on the above, is Bacama zulasisu?","2"
"All things that are coputu are also pevavuz. Lutasot is known to be ramu. Buza is direroli. If something is vugezedu, then it is pifufe. It is given that Gipu is vugezedu. If something is vasabagiv, then it is ravocogul. Every ducagug thing is nobuv. All things that are zificupu are also kicifu. All things that are pifufe are also veka. Question: based on the above, is Gipu veka?","2"
"Every runinonur thing is kepili. It is given that Kofi is ravocogul. Giseg is known to be lecodedal. Every nenor thing is vabazuk. Every pufina thing is mosiv. Surone is known to be gogenope. It is given that Kuvo is fitaroto. All things that are rigenef are also coputu. Furalu is known to be zulasisu. All things that are kepili are also fugi. Anything that is gulitur is also zopabipe. If something is zulasisu, then it is runinonur. If something is fugi, then it is nenor. Question: is Furalu vabazuk?","5"
"Gipo is mepofan. Anything that is levap is also lacikeci. Every kesopava thing is levap. Every batut thing is lebuto. All things that are fenilugo are also miricusel. Devi is known to be kesopava. If something is vumu, then it is zinisokak. Cizuzo is ramu. Question: is Devi lacikeci?","2"
"It is given that Kofi is tilimu. Rupalu is known to be gecukutir. Anything that is kitofa is also fugi. If something is gecukutir, then it is kitofa. Every zilibavi thing is sikel. Every vebitalam thing is votoz. Cizuzo is tosuc. Anything that is fugi is also nobuv. Question: is Rupalu nobuv?","3"
"Every vate thing is surubino. It is given that Vafaled is sifepo. Every runinonur thing is lacikeci. Anything that is ducagug is also podegofu. Every batut thing is cunepa. It is given that Gipo is sefilul. Cizuzo is nekinozud. Pazib is known to be gilup. Bacama is sikel. Every linuzirec thing is lori. Anything that is gilup is also kiti. Anything that is kiti is also runinonur. Question: based on the above, is Pazib lacikeci?","3"
"Anything that is tivu is also linuzirec. Gipu is known to be votoz. Lekar is gecef. Kere is caba. Anything that is pitesu is also zipuzag. All things that are linuzirec are also batut. Every zopabipe thing is nenor. Cizuzo is known to be tivu. All things that are ramu are also tosuc. Question: is Cizuzo batut?","2"
"If something is lebuto, then it is kesopava. Lekar is nobuv. All things that are coputu are also vasabagiv. Every pevavuz thing is zovugez. All things that are dedis are also gifi. Anything that is vediluda is also dedis. Anything that is gecef is also daninerem. If something is gogiro, then it is coputu. Vatu is gogiro. If something is vasabagiv, then it is vediluda. Zume is vabazuk. All things that are gifi are also vebitalam. Question: based on the above, is Vatu vebitalam?","6"
"If something is sikel, then it is vufopuli. It is given that Buza is vugezedu. Vatu is gecukutir. If something is vugezedu, then it is vubi. It is given that Rupalu is rigenef. If something is mole, then it is refapul. Question: is Buza vubi?","1"
"It is given that Zukumus is miricusel. Every benesas thing is zipuzag. If something is tivu, then it is refapul. It is given that Nicorud is tivu. Anything that is vasabagiv is also citicil. If something is lebuto, then it is tosuc. Anything that is citicil is also mamidod. Cede is cutir. Bidezav is podegofu. If something is vebitalam, then it is dabodubud. Every kadesir thing is vico. If something is vufopuli, then it is vasabagiv. Anything that is refapul is also vufopuli. Every mamidod thing is rubis. Question: is Nicorud rubis?","6"
"Redufa is pufina. It is given that Lutasot is ducagug. Pagam is known to be zoton. Anything that is zetukoca is also refapul. If something is cegis, then it is zovugez. Every ducagug thing is rubis. Every casurin thing is badokek. Anything that is kesopava is also zetukoca. Anything that is benesas is also ridutegi. Gipu is known to be begugipel. If something is ridutegi, then it is suro. Anything that is rubis is also kesopava. Every refapul thing is benesas. Question: is Lutasot suro?","7"
"If something is mosiv, then it is bati. Pamesod is known to be lacikeci. It is given that Zaluzas is kepili. Pagam is citicil. Anything that is zoton is also risaficu. Every citicil thing is kobe. It is given that Vatu is kitofa. All things that are tavir are also buzici. It is given that Surone is fobe. Question: based on the above, is Pagam kobe?","1"
"Anything that is vate is also zilibavi. Zume is known to be podegofu. Tegagu is batut. Every refapul thing is casurin. Anything that is vufopuli is also nune. Anything that is ravocogul is also mole. It is given that Giseg is ravocogul. Question: based on the above, is Giseg mole?","1"
"It is given that Nomib is nana. Lutasot is known to be nebegepe. If something is veka, then it is zacu. Anything that is zoton is also zarigen. Rupalu is known to be kitofa. All things that are mepofan are also mole. Anything that is zacu is also tosa. Anything that is daninerem is also suro. Kuvo is begugipel. Zaluzas is veka. Question: based on the above, is Zaluzas tosa?","2"
"Anything that is sacit is also gulitur. Nicorud is known to be folocad. Kofi is known to be zacu. All things that are vediluda are also mokoca. Zaluzas is pocez. Every zacu thing is vediluda. If something is buzici, then it is ravocogul. All things that are mokoca are also buzici. Anything that is gogiro is also libit. It is given that Ficudid is refapul. Anything that is cutir is also pevavuz. Anything that is zutan is also cegis. Question: is Kofi ravocogul?","4"
"All things that are voteniv are also febeg. If something is surubino, then it is kitofa. Every tosa thing is vabazuk. It is given that Vatu is fumur. Anything that is vubi is also surubino. Kosamav is known to be gogenope. It is given that Redufa is vubi. Question: based on the above, is Redufa kitofa?","2"
"It is given that Tegagu is gomizo. Anything that is zulasisu is also vonususu. All things that are rigenef are also gogiro. All things that are gosigok are also mizab. All things that are gogiro are also libit. Nicorud is rigenef. All things that are tavir are also vubi. Anything that is libit is also tavir. Buza is gifi. Every zutan thing is zinisokak. If something is kepili, then it is febeg. Question: based on the above, is Nicorud vubi?","4"
"It is given that Redufa is mepofan. It is given that Rupalu is daninerem. All things that are surubino are also magetutu. If something is mepofan, then it is gogiro. Kofi is known to be cutir. It is given that Surone is tilimu. All things that are pufina are also mizab. Question: is Redufa gogiro?","1"
"It is given that Bidezav is surubino. If something is bati, then it is mekepesu. Pemarom is nenor. It is given that Kofi is dugonede. All things that are nune are also risaficu. Every tivu thing is vasabagiv. Gipu is known to be tivu. If something is cutir, then it is dedis. Question: is Gipu vasabagiv?","1"
"It is given that Giseg is mamidod. If something is magetutu, then it is veka. Pemarom is known to be nekinozud. Kere is zarigen. If something is lecodedal, then it is ciridota. Cede is caba. All things that are zutan are also lebuto. Gipo is known to be lecodedal. Every votoz thing is febeg. Question: is Gipo ciridota?","1"
"Anything that is vimu is also cunepa. Every pevavuz thing is ravocogul. Kere is tosa. If something is nenor, then it is suro. Furalu is nenor. Every kobe thing is vabazuk. Pemarom is known to be folocad. If something is cunepa, then it is podegofu. Anything that is suro is also vimu. Question: based on the above, is Furalu podegofu?","4"
"Gudi is known to be vimu. Every sanavini thing is risaficu. If something is fumur, then it is mole. If something is lokupame, then it is vate. All things that are cisaduvaz are also lacikeci. Rotecov is known to be fugi. All things that are vediluda are also mamidod. It is given that Redufa is zinisokak. It is given that Cizuzo is sanavini. Every buzici thing is nebegepe. Anything that is risaficu is also lokupame. All things that are vate are also lugemimeb. Nicorud is tivu. Question: based on the above, is Cizuzo lugemimeb?","4"
"Gudi is known to be gifi. Anything that is zarigen is also kiti. Bacama is known to be lenagu. Ficudid is vico. Zaluzas is known to be zipuzag. Anything that is vebitalam is also fifegenep. It is given that Zore is daninerem. If something is zipuzag, then it is nenor. Every nenor thing is cisaduvaz. Question: is Zaluzas cisaduvaz?","2"
"If something is vate, then it is zinisokak. Devi is known to be mivuf. Every kicifu thing is ridutegi. It is given that Gipo is cegis. Zume is known to be sanavini. Every lori thing is vabazuk. Anything that is cegis is also kicifu. It is given that Vafaled is lenagu. Anything that is sosili is also pocez. All things that are caba are also casurin. Question: is Gipo ridutegi?","2"
"All things that are dabodubud are also vaperafup. If something is vonususu, then it is vediluda. Lutasot is ridutegi. Cede is ravocogul. Bacama is veka. All things that are zutan are also ricafoko. Every pitesu thing is sifepo. It is given that Lami is zoton. Gipu is known to be kicifu. Every veka thing is kobe. Question: is Bacama kobe?","1"
"It is given that Kosamav is pufina. It is given that Surone is mivuf. Every dedis thing is ducagug. Anything that is cocat is also lebuto. If something is pufina, then it is ridutegi. Rupalu is known to be gogenope. Every kesopava thing is lenagu. Lukuz is known to be votoz. Every mamidod thing is kepili. Question: is Kosamav ridutegi?","1"
"If something is sefilul, then it is cutir. It is given that Neto is gifi. If something is mamidod, then it is zinisokak. Cede is vimu. If something is lokupame, then it is mamidod. It is given that Ficudid is sanavini. All things that are mivuf are also linuzirec. It is given that Cizuzo is lokupame. Bacama is known to be cicocu. Every fenilugo thing is surubino. Question: based on the above, is Cizuzo zinisokak?","2"
"Devi is known to be kikuna. Every zopabipe thing is galul. If something is daninerem, then it is zopabipe. If something is degelu, then it is cegis. Bidezav is vubi. Every votoz thing is sanavini. Neto is known to be tepot. Every kikuna thing is daninerem. Question: is Devi galul?","3"
"All things that are cocat are also surubino. If something is linuzirec, then it is miricusel. Every vebitalam thing is fumur. Zaluzas is lokupame. Vatu is cocat. All things that are sifepo are also ricafoko. All things that are cicocu are also zinisokak. Every surubino thing is fitaroto. Bacama is batut. Question: is Vatu fitaroto?","2"
"Gipu is mamidod. Every fobe thing is votoz. It is given that Cizuzo is fobe. Zukumus is sacit. Anything that is miko is also badokek. Anything that is ridutegi is also sifepo. Question: based on the above, is Cizuzo votoz?","1"
"Anything that is gecef is also vate. All things that are nana are also pevavuz. Anything that is mokoca is also fitaroto. All things that are vate are also votoz. Cizuzo is known to be benesas. If something is kiti, then it is zilibavi. Zukumus is mokoca. Every fitaroto thing is gecef. Lukuz is rigenef. Question: based on the above, is Zukumus votoz?","4"
"Every rubis thing is tavir. It is given that Bacama is lenagu. It is given that Pagam is nebegepe. If something is gogenope, then it is pevavuz. Surone is known to be vaperafup. If something is voteniv, then it is tosuc. Kofi is known to be voteniv. Question: is Kofi tosuc?","1"
"All things that are zulasisu are also folocad. Anything that is mivuf is also zetukoca. Pamesod is known to be ciridota. Giseg is kepili. It is given that Vafaled is vate. Every miko thing is citicil. All things that are vate are also zulasisu. All things that are kadesir are also ravocogul. Zume is known to be begugipel. Question: based on the above, is Vafaled folocad?","2"
"Anything that is ridutegi is also vate. It is given that Buza is fobe. Pamesod is gecukutir. All things that are voteniv are also sifepo. Anything that is fugi is also fitaroto. Lukuz is known to be sefilul. It is given that Kofi is fugi. All things that are coputu are also vugezedu. All things that are fitaroto are also ridutegi. It is given that Mubere is pufina. All things that are vumu are also zoton. Anything that is vate is also voteniv. Question: is Kofi sifepo?","5"
"Every pufina thing is gecef. All things that are galeroti are also buzici. Every direroli thing is gomizo. Ficudid is sefilul. Anything that is vediluda is also vubi. Every gecef thing is direroli. Zore is zarigen. Anything that is gomizo is also dugonede. Gipo is known to be pufina. Nomib is galul. If something is rubis, then it is vate. All things that are buzici are also rubis. Every dugonede thing is zoton. All things that are zoton are also galeroti. All things that are linuzirec are also nasular. Question: is Gipo vate?","9"
"It is given that Pazib is gecukutir. Rupalu is kadur. Anything that is kesopava is also mumalidit. Every febeg thing is mizab. It is given that Zore is kesopava. All things that are vabazuk are also sanavini. Vatu is known to be galul. Lutasot is magetutu. Question: is Zore mumalidit?","1"
"Pamesod is known to be vonususu. It is given that Rotecov is zopabipe. Every vonususu thing is pocez. It is given that Neto is gosigok. Nicorud is known to be lacikeci. Every tivu thing is suro. If something is rubis, then it is dabodubud. Question: is Pamesod pocez?","1"
"Every gecef thing is fugi. Pemarom is fenilugo. Mubere is cunepa. All things that are dedis are also kikuna. If something is tavir, then it is tivu. Every refapul thing is tavir. All things that are vabazuk are also nasular. Pazib is mumalidit. Zore is known to be surubino. Pagam is gecukutir. Every gecukutir thing is refapul. Question: is Pagam tivu?","3"
"Lukuz is known to be gosigok. Lutasot is known to be ricafoko. If something is kesopava, then it is tepot. Every pufina thing is fitaroto. It is given that Lekar is ducagug. It is given that Zaluzas is gecef. Anything that is ducagug is also vonususu. Question: is Lekar vonususu?","1"
"All things that are tivu are also degelu. If something is kadur, then it is pifufe. Every lugemimeb thing is kadur. If something is vufopuli, then it is daninerem. If something is vico, then it is lugemimeb. Every gilup thing is vediluda. All things that are fugi are also lori. Tegagu is galul. Every pitesu thing is gogiro. All things that are gogiro are also vufopuli. If something is miko, then it is pitesu. If something is zetifa, then it is votoz. Nicorud is ridutegi. Cede is vebitalam. Nomib is known to be mamidod. All things that are pifufe are also miko. Mubere is vico. All things that are daninerem are also zetifa. Anything that is pevavuz is also cegis. Question: is Mubere votoz?","10"
"It is given that Lekar is fenilugo. Pazib is known to be votoz. Anything that is ricafoko is also kesopava. Every lenagu thing is benesas. All things that are nasular are also buzici. Nomib is vonususu. Every vonususu thing is ricafoko. All things that are tukaco are also tivu. Question: is Nomib kesopava?","2"
"Anything that is zovugez is also gomizo. Anything that is vebitalam is also gazaza. If something is kitofa, then it is kicifu. All things that are kicifu are also cunepa. All things that are gazaza are also vugezedu. All things that are cunepa are also pufina. Every sacit thing is kitofa. Every miricusel thing is ramu. Kere is known to be vebitalam. Anything that is gogenope is also kikuna. Mimocak is dedis. Every vugezedu thing is sacit. Pazib is known to be caba. Question: is Kere pufina?","7"
"Anything that is sefilul is also cutir. All things that are kiti are also cicocu. If something is tosa, then it is zovugez. If something is zovugez, then it is kiti. If something is lebuto, then it is tosa. All things that are vasabagiv are also magetutu. Buza is known to be casurin. Gudi is mamidod. Cizuzo is known to be lebuto. It is given that Cede is kobe. Question: is Cizuzo cicocu?","4"
"It is given that Buza is tepot. Cede is known to be febeg. Zore is tosuc. It is given that Vafaled is daninerem. It is given that Gudi is vimu. If something is levap, then it is nune. If something is febeg, then it is degelu. If something is mumalidit, then it is folocad. Question: based on the above, is Cede degelu?","1"
"All things that are pevavuz are also lugemimeb. All things that are gifi are also zarigen. Gipo is voteniv. Every zetukoca thing is vasabagiv. Pemarom is pevavuz. It is given that Redufa is direroli. Question: is Pemarom lugemimeb?","1"
"It is given that Surone is nune. All things that are rigenef are also pocez. It is given that Kofi is refapul. Anything that is refapul is also lori. If something is lori, then it is zoton. Anything that is ridutegi is also coputu. It is given that Cizuzo is vugezedu. Question: is Kofi zoton?","2"
"Anything that is cicocu is also gilup. All things that are dabodubud are also cegis. If something is gilup, then it is zinisokak. Mubere is known to be cicocu. All things that are sifepo are also kitofa. It is given that Ficudid is buzici. It is given that Buza is fitaroto. Rotecov is known to be nekinozud. Question: based on the above, is Mubere zinisokak?","2"
"All things that are zoton are also vonususu. It is given that Rupalu is mumalidit. Anything that is kikuna is also zoton. Every zipuzag thing is gecef. It is given that Redufa is kikuna. Lami is known to be ciridota. Devi is known to be rubis. All things that are nasular are also vico. Zaluzas is known to be ravocogul. Question: is Redufa vonususu?","2"
"If something is suro, then it is mole. If something is pevavuz, then it is suro. All things that are zutan are also lenagu. Devi is gazaza. All things that are votoz are also tavir. Anything that is mole is also gecef. It is given that Bidezav is pevavuz. It is given that Gipo is vabazuk. Every mamidod thing is nekinozud. Question: based on the above, is Bidezav gecef?","3"
"Every lacikeci thing is degelu. Furalu is risaficu. All things that are levap are also votoz. Every galeroti thing is gulitur. Anything that is lokupame is also ducagug. It is given that Zukumus is mumalidit. It is given that Lutasot is lokupame. Question: based on the above, is Lutasot ducagug?","1"
"If something is cegis, then it is runinonur. Every fugi thing is tilimu. Anything that is vubi is also fumur. All things that are ricafoko are also zovugez. Gudi is buzici. Cede is known to be vasabagiv. Anything that is tilimu is also mamidod. Lukuz is fugi. Anything that is pitesu is also kobe. Anything that is mamidod is also cegis. Anything that is runinonur is also tepot. All things that are dabodubud are also podegofu. Kofi is lugemimeb. It is given that Nomib is miricusel. Question: based on the above, is Lukuz tepot?","5"
"If something is nobuv, then it is mepofan. Every zarigen thing is vico. All things that are zulasisu are also zarigen. It is given that Zukumus is coputu. Pemarom is known to be cegis. Anything that is cegis is also zulasisu. If something is vico, then it is benesas. Kofi is known to be buzici. Redufa is folocad. If something is zipuzag, then it is risaficu. Question: based on the above, is Pemarom benesas?","4"
"All things that are degelu are also tivu. Anything that is lugemimeb is also pitesu. Tegagu is known to be nekinozud. All things that are nekinozud are also coputu. It is given that Gudi is zoton. If something is tivu, then it is lugemimeb. If something is tukaco, then it is degelu. Vafaled is known to be batut. Anything that is gilup is also ramu. Anything that is lacikeci is also nobuv. Anything that is pitesu is also lebuto. If something is coputu, then it is tukaco. Question: is Tegagu lebuto?","7"
"Pazib is known to be pufina. Bacama is known to be tepot. If something is zovugez, then it is vugezedu. Anything that is zificupu is also zovugez. Every gifi thing is mumalidit. All things that are tosuc are also cicocu. Nomib is known to be sifepo. Kere is known to be zificupu. Question: based on the above, is Kere vugezedu?","2"
"Every cisaduvaz thing is fifegenep. Kofi is known to be zetifa. Every sefilul thing is folocad. If something is fifegenep, then it is buzici. It is given that Devi is lacikeci. It is given that Pazib is gifi. Anything that is dabodubud is also fitaroto. If something is pevavuz, then it is riziburoz. All things that are votoz are also caba. Bacama is known to be cisaduvaz. Question: is Bacama buzici?","2"
"It is given that Kofi is galul. It is given that Buza is kikuna. It is given that Pamesod is vate. Bidezav is known to be tosa. If something is surubino, then it is zinisokak. Furalu is tukaco. Every tosa thing is votoz. All things that are gosigok are also mokoca. If something is fifegenep, then it is vubi. Question: is Bidezav votoz?","1"
"Every lacikeci thing is zovugez. All things that are zutan are also surubino. If something is vate, then it is zutan. If something is coputu, then it is vate. It is given that Gipu is gecukutir. It is given that Nicorud is mosiv. If something is ciridota, then it is cutir. All things that are vaperafup are also coputu. Zaluzas is vabazuk. Anything that is surubino is also badokek. Anything that is vabazuk is also vaperafup. It is given that Lukuz is fobe. Anything that is ravocogul is also magetutu. Question: is Zaluzas badokek?","6"
"Anything that is lacikeci is also zopabipe. Pemarom is known to be badokek. All things that are vebitalam are also dedis. It is given that Giseg is fugi. Cede is known to be bati. Pamesod is lokupame. If something is badokek, then it is mekepesu. Anything that is zetifa is also kikuna. Question: based on the above, is Pemarom mekepesu?","1"
"Neto is mumalidit. Every lebuto thing is zulasisu. Rupalu is cunepa. If something is pocez, then it is pifufe. Nomib is nune. Anything that is gecukutir is also pocez. Pagam is gecukutir. Zukumus is zificupu. If something is cicocu, then it is ramu. Question: is Pagam pifufe?","2"
"It is given that Cede is refapul. Anything that is tosuc is also zetifa. It is given that Bacama is nobuv. All things that are vufopuli are also ridutegi. Redufa is mumalidit. All things that are nebegepe are also gifi. Zume is known to be tukaco. All things that are zoton are also suro. Anything that is refapul is also tosuc. If something is zopabipe, then it is levap. All things that are zetifa are also zopabipe. Rupalu is known to be sifepo. Anything that is cutir is also ravocogul. Anything that is levap is also cicocu. If something is cicocu, then it is nebegepe. Question: based on the above, is Cede gifi?","7"
"It is given that Rotecov is tavir. Rupalu is kadur. Anything that is begugipel is also fifegenep. If something is galeroti, then it is zutan. Gudi is gifi. Anything that is ridutegi is also dugonede. Anything that is citicil is also fenilugo. Kere is known to be badokek. Anything that is zozefimo is also galeroti. Pemarom is known to be gazaza. All things that are sacit are also benesas. Anything that is gifi is also zozefimo. Question: based on the above, is Gudi zutan?","3"
"Every batut thing is vate. Neto is nasular. Every kepili thing is lebuto. Pemarom is lenagu. If something is risaficu, then it is nebegepe. Nomib is known to be kepili. Every direroli thing is linuzirec. Every lebuto thing is casurin. Every casurin thing is tosa. Furalu is caba. Every tosa thing is mokoca. Question: based on the above, is Nomib mokoca?","4"
"All things that are casurin are also fugi. It is given that Giseg is fumur. Anything that is zutan is also rigenef. Rupalu is ciridota. Every citicil thing is mepofan. All things that are fumur are also cegis. Redufa is known to be linuzirec. If something is cisaduvaz, then it is nobuv. Question: based on the above, is Giseg cegis?","1"
"Every libit thing is mekepesu. Pemarom is known to be nebegepe. If something is zulasisu, then it is zarigen. It is given that Lutasot is kobe. Every suro thing is sanavini. If something is zarigen, then it is lacikeci. Redufa is known to be zulasisu. Question: is Redufa lacikeci?","2"
"Anything that is daninerem is also nobuv. All things that are zovugez are also fumur. Cede is known to be gecukutir. It is given that Kere is daninerem. Every nobuv thing is vufopuli. Every vufopuli thing is zovugez. It is given that Pazib is mole. Anything that is kiti is also gazaza. If something is zetifa, then it is libit. All things that are sifepo are also kadur. Question: is Kere fumur?","4"
