"text","label"
"All things that are libit are also zopabipe. Lami is known to be cutir. It is given that Kosamav is libit. Lukuz is known to be fumur. If something is kicifu, then it is lenagu. All things that are mokoca are also dedis. Question: based on the above, is Kosamav zopabipe?","1"
"If something is mokoca, then it is votoz. Anything that is zopabipe is also mosiv. Every cunepa thing is podegofu. It is given that Ficudid is veka. If something is kicifu, then it is zificupu. It is given that Zore is zopabipe. All things that are mosiv are also kicifu. It is given that Kuvo is febeg. Lekar is known to be zipuzag. Every tepot thing is lenagu. If something is zificupu, then it is voteniv. Question: based on the above, is Zore voteniv?","4"
"Zore is kesopava. Every mokoca thing is libit. Anything that is vugezedu is also tukaco. Anything that is zipuzag is also vediluda. Mubere is known to be voteniv. Vafaled is mokoca. Question: based on the above, is Vafaled libit?","1"
"Redufa is known to be gecukutir. It is given that Rotecov is tepot. If something is gecukutir, then it is tavir. Every mepofan thing is gilup. Anything that is tavir is also cutir. Cizuzo is mumalidit. If something is lenagu, then it is magetutu. Nicorud is known to be veka. All things that are fifegenep are also zacu. Every gulitur thing is cicocu. Pemarom is known to be vasabagiv. Question: based on the above, is Redufa cutir?","2"
"Lutasot is known to be kesopava. Anything that is kesopava is also cunepa. Every tivu thing is zacu. Cede is known to be cutir. It is given that Nicorud is nana. If something is zopabipe, then it is gilup. Every ridutegi thing is tukaco. All things that are cunepa are also libit. Anything that is vasabagiv is also dedis. It is given that Lekar is rigenef. Question: is Lutasot libit?","2"
"Anything that is voteniv is also vugezedu. All things that are zipuzag are also fitaroto. If something is linuzirec, then it is cicocu. It is given that Vatu is zozefimo. Anything that is zozefimo is also kicifu. Zukumus is known to be mepofan. Pemarom is tukaco. It is given that Lutasot is libit. Anything that is magetutu is also gulitur. Zore is known to be ridutegi. Question: based on the above, is Vatu kicifu?","1"
"It is given that Kofi is gulitur. All things that are cicocu are also cunepa. Bidezav is known to be zopabipe. If something is kicifu, then it is lecodedal. It is given that Pazib is zodunakal. Kere is known to be fifegenep. If something is lenagu, then it is tukaco. Anything that is tavir is also gilup. Gipu is known to be tavir. Question: is Gipu gilup?","1"
"Kofi is zipuzag. Anything that is vediluda is also mosiv. All things that are lecodedal are also zificupu. It is given that Pamesod is vediluda. If something is febeg, then it is gilup. Rupalu is zozefimo. Surone is dedis. Anything that is mosiv is also magetutu. Question: is Pamesod magetutu?","2"
"Kere is cicocu. Anything that is zacu is also gilup. Lekar is known to be zificupu. If something is cicocu, then it is cunepa. Pemarom is zinisokak. Tegagu is known to be fitaroto. Every cunepa thing is mumalidit. All things that are veka are also fifegenep. Question: is Kere mumalidit?","2"
"Anything that is voteniv is also zacu. Buza is podegofu. Every zacu thing is ridutegi. It is given that Cizuzo is voteniv. Every febeg thing is linuzirec. Neto is bati. All things that are tavir are also cicocu. It is given that Vatu is mokoca. If something is ridutegi, then it is gilup. All things that are lenagu are also rigenef. It is given that Rupalu is zodunakal. If something is fitaroto, then it is fifegenep. All things that are gilup are also kesopava. Question: based on the above, is Cizuzo kesopava?","4"
"Bacama is zipuzag. Lekar is nana. All things that are zinisokak are also dedis. If something is mokoca, then it is febeg. Every zacu thing is veka. Every zipuzag thing is zacu. Gipo is known to be zarigen. Every kicifu thing is vugezedu. If something is rigenef, then it is tivu. Pamesod is known to be bati. Every veka thing is kicifu. Redufa is known to be lenagu. If something is libit, then it is zodunakal. Question: is Bacama vugezedu?","4"
"All things that are cutir are also mepofan. Anything that is libit is also bati. It is given that Zore is zificupu. If something is linuzirec, then it is tepot. All things that are tivu are also nana. All things that are tepot are also vediluda. It is given that Mimocak is linuzirec. Surone is cicocu. Gipo is known to be mosiv. Zaluzas is fumur. Question: is Mimocak vediluda?","2"
"Vatu is known to be cicocu. Every magetutu thing is mumalidit. If something is kesopava, then it is tivu. Every tavir thing is fifegenep. If something is bati, then it is kesopava. It is given that Giseg is tavir. Anything that is zarigen is also gilup. Every fifegenep thing is bati. Anything that is votoz is also zopabipe. Zaluzas is known to be vasabagiv. Pamesod is gecukutir. Question: based on the above, is Giseg tivu?","4"
"Mimocak is bati. All things that are linuzirec are also mumalidit. Lukuz is voteniv. Zukumus is gecukutir. Furalu is linuzirec. Anything that is lenagu is also kesopava. Every febeg thing is mokoca. Gipu is known to be gulitur. Question: based on the above, is Furalu mumalidit?","1"
"Every bati thing is gilup. All things that are zipuzag are also fifegenep. It is given that Pemarom is vugezedu. Neto is fumur. All things that are fumur are also votoz. All things that are tivu are also nana. It is given that Zume is magetutu. Every mokoca thing is tukaco. Question: based on the above, is Neto votoz?","1"
"If something is cocat, then it is zinisokak. If something is zinisokak, then it is zipuzag. It is given that Vatu is kesopava. If something is vediluda, then it is zopabipe. All things that are tukaco are also magetutu. It is given that Kere is zificupu. Every zozefimo thing is fumur. Pagam is tepot. It is given that Lami is cocat. Every zipuzag thing is tukaco. Question: is Lami magetutu?","4"
"If something is dedis, then it is zozefimo. All things that are voteniv are also mokoca. Gudi is tivu. Every mepofan thing is cunepa. Anything that is zificupu is also voteniv. Every febeg thing is kicifu. Cizuzo is zificupu. All things that are fumur are also gilup. Anything that is mokoca is also zipuzag. It is given that Kere is cicocu. It is given that Rotecov is podegofu. Question: is Cizuzo zipuzag?","3"
"If something is podegofu, then it is tepot. Anything that is febeg is also bati. Anything that is mokoca is also cunepa. If something is bati, then it is mokoca. It is given that Tegagu is zacu. Kofi is febeg. Kere is cisaduvaz. Every tivu thing is vediluda. If something is cunepa, then it is cocat. Question: based on the above, is Kofi cocat?","4"
"If something is cocat, then it is fumur. Every zodunakal thing is kesopava. It is given that Mimocak is fifegenep. Ficudid is known to be kicifu. Anything that is gecukutir is also libit. Every fifegenep thing is dedis. It is given that Rupalu is cunepa. It is given that Vatu is podegofu. Cede is known to be gilup. Question: based on the above, is Mimocak dedis?","1"
"Lukuz is zozefimo. Every gilup thing is tukaco. All things that are tavir are also gecukutir. Every cisaduvaz thing is tepot. Lutasot is known to be gilup. Cede is fumur. Question: based on the above, is Lutasot tukaco?","1"
"Anything that is zodunakal is also tavir. Tegagu is mokoca. Every fobe thing is libit. Nomib is zificupu. Anything that is mosiv is also zodunakal. Pazib is known to be zipuzag. Every kicifu thing is mosiv. Surone is known to be magetutu. If something is votoz, then it is zacu. Every lecodedal thing is gecukutir. Lutasot is vasabagiv. Every zificupu thing is kicifu. Anything that is tepot is also linuzirec. Question: is Nomib tavir?","4"
"Every magetutu thing is fifegenep. If something is zarigen, then it is dedis. Anything that is lecodedal is also kesopava. Kofi is known to be zarigen. Redufa is zacu. Lukuz is known to be mepofan. All things that are cicocu are also febeg. Anything that is tavir is also mumalidit. Question: based on the above, is Kofi dedis?","1"
"Every fobe thing is bati. All things that are cutir are also fobe. Every zacu thing is zarigen. Every kesopava thing is zificupu. Every vasabagiv thing is cutir. All things that are dedis are also gilup. Kofi is known to be cunepa. Zume is known to be kicifu. Every bati thing is mepofan. It is given that Cede is vasabagiv. Question: is Cede mepofan?","4"
"Mubere is known to be zipuzag. Every kicifu thing is lenagu. If something is cutir, then it is voteniv. Kere is known to be nana. Every mepofan thing is vasabagiv. It is given that Gudi is votoz. Nomib is known to be zopabipe. Lekar is known to be tavir. If something is libit, then it is gecukutir. Every nana thing is fobe. All things that are fobe are also mumalidit. Question: based on the above, is Kere mumalidit?","2"
"Kofi is podegofu. Anything that is cicocu is also cutir. Rupalu is known to be gulitur. If something is podegofu, then it is cunepa. Cizuzo is known to be kesopava. All things that are tukaco are also vugezedu. If something is vasabagiv, then it is ridutegi. Question: based on the above, is Kofi cunepa?","1"
"If something is libit, then it is fitaroto. If something is votoz, then it is tepot. If something is rigenef, then it is votoz. Bacama is cutir. It is given that Kere is linuzirec. Lami is known to be rigenef. Vafaled is nana. Anything that is vugezedu is also cicocu. All things that are zipuzag are also kesopava. Anything that is zificupu is also veka. Anything that is tepot is also magetutu. Question: is Lami magetutu?","3"
"Anything that is votoz is also zacu. Anything that is febeg is also gecukutir. Every mepofan thing is zodunakal. Every zificupu thing is fobe. It is given that Cede is kicifu. Kosamav is vediluda. It is given that Furalu is linuzirec. All things that are zacu are also zificupu. Zaluzas is known to be votoz. Question: is Zaluzas fobe?","3"
"Rupalu is known to be mosiv. It is given that Nomib is zinisokak. Every rigenef thing is votoz. If something is vasabagiv, then it is tavir. Ficudid is bati. Anything that is dedis is also nana. Rotecov is known to be rigenef. Question: based on the above, is Rotecov votoz?","1"
"If something is febeg, then it is zificupu. It is given that Cizuzo is fitaroto. Mimocak is known to be fifegenep. It is given that Bacama is ridutegi. If something is fitaroto, then it is lenagu. All things that are lenagu are also zodunakal. Every fumur thing is vasabagiv. Question: is Cizuzo zodunakal?","2"
"All things that are zarigen are also votoz. Mubere is mepofan. All things that are cunepa are also zodunakal. It is given that Tegagu is kesopava. Anything that is tivu is also zarigen. If something is mokoca, then it is fifegenep. Every votoz thing is febeg. It is given that Cede is tivu. Anything that is zipuzag is also vugezedu. Question: is Cede febeg?","3"
"All things that are gecukutir are also zopabipe. All things that are mumalidit are also zipuzag. All things that are cunepa are also fifegenep. Gipu is known to be gecukutir. If something is fitaroto, then it is podegofu. Kuvo is known to be cutir. All things that are voteniv are also tepot. It is given that Kere is veka. Question: based on the above, is Gipu zopabipe?","1"
"If something is zipuzag, then it is gulitur. Kere is known to be gilup. Lekar is rigenef. Tegagu is lecodedal. Every zificupu thing is fumur. Every gulitur thing is mumalidit. Every dedis thing is kesopava. If something is cunepa, then it is zacu. Anything that is fitaroto is also zipuzag. If something is linuzirec, then it is bati. Kosamav is ridutegi. Pamesod is known to be fitaroto. Question: based on the above, is Pamesod mumalidit?","3"
"All things that are zinisokak are also zificupu. If something is nana, then it is cicocu. Zume is tivu. If something is bati, then it is zinisokak. Kuvo is known to be bati. Anything that is zarigen is also lecodedal. It is given that Mubere is mokoca. Every gecukutir thing is tavir. It is given that Lekar is vugezedu. Vafaled is rigenef. All things that are zificupu are also zarigen. Question: is Kuvo lecodedal?","4"
"Every fitaroto thing is fobe. Anything that is fumur is also votoz. Every fobe thing is kicifu. Anything that is zopabipe is also tivu. If something is kesopava, then it is fitaroto. All things that are bati are also mosiv. It is given that Cizuzo is vasabagiv. Kuvo is known to be kesopava. Anything that is rigenef is also libit. Gipo is cutir. Question: based on the above, is Kuvo kicifu?","3"
"If something is febeg, then it is tukaco. Nomib is tepot. It is given that Bidezav is vediluda. Every magetutu thing is votoz. Devi is zozefimo. It is given that Zukumus is dedis. All things that are cisaduvaz are also zodunakal. Anything that is zipuzag is also gecukutir. All things that are voteniv are also zipuzag. Pemarom is voteniv. Question: is Pemarom gecukutir?","2"
"All things that are votoz are also fobe. Zume is known to be tukaco. Anything that is fobe is also bati. It is given that Zaluzas is tavir. Every tavir thing is mokoca. It is given that Ficudid is gulitur. If something is mokoca, then it is votoz. Pemarom is known to be mumalidit. Anything that is zipuzag is also gecukutir. Anything that is vugezedu is also linuzirec. Lutasot is known to be ridutegi. Question: based on the above, is Zaluzas bati?","4"
"Giseg is known to be mepofan. It is given that Lekar is mosiv. Every libit thing is kesopava. Rupalu is known to be tavir. Anything that is mepofan is also tukaco. Ficudid is known to be gilup. All things that are linuzirec are also febeg. Question: is Giseg tukaco?","1"
"Anything that is zodunakal is also fitaroto. Kere is vugezedu. If something is gecukutir, then it is mokoca. Nicorud is known to be vasabagiv. Every zacu thing is fifegenep. All things that are kesopava are also lenagu. If something is podegofu, then it is lecodedal. Gipu is cicocu. Every cicocu thing is zacu. Every gilup thing is ridutegi. If something is fifegenep, then it is kesopava. Buza is known to be fobe. Question: based on the above, is Gipu lenagu?","4"
"It is given that Gudi is mosiv. If something is zopabipe, then it is bati. All things that are libit are also fifegenep. Devi is voteniv. Anything that is fifegenep is also fobe. Anything that is zarigen is also tukaco. Anything that is cisaduvaz is also zozefimo. Kosamav is veka. If something is voteniv, then it is libit. Every zificupu thing is gilup. Question: is Devi fobe?","3"
"All things that are cunepa are also lenagu. If something is cocat, then it is zificupu. Kere is cunepa. It is given that Surone is cutir. It is given that Nomib is zozefimo. It is given that Zukumus is mosiv. Every lenagu thing is fitaroto. If something is vediluda, then it is febeg. All things that are zarigen are also fifegenep. Question: is Kere fitaroto?","2"
"Vafaled is known to be tavir. If something is mosiv, then it is voteniv. Anything that is zipuzag is also magetutu. Every fitaroto thing is zificupu. Bidezav is known to be fitaroto. All things that are zificupu are also zipuzag. It is given that Vatu is nana. Every lenagu thing is fifegenep. If something is ridutegi, then it is gecukutir. Question: based on the above, is Bidezav magetutu?","3"
"All things that are dedis are also votoz. It is given that Cede is bati. It is given that Surone is dedis. If something is febeg, then it is cicocu. Lukuz is cunepa. If something is tavir, then it is cisaduvaz. Question: is Surone votoz?","1"
"It is given that Furalu is nana. It is given that Tegagu is cicocu. Every zarigen thing is fumur. All things that are lecodedal are also tukaco. All things that are fitaroto are also mumalidit. Lutasot is known to be zificupu. If something is cicocu, then it is zarigen. Question: is Tegagu fumur?","2"
"All things that are rigenef are also mumalidit. It is given that Kofi is zarigen. Anything that is zificupu is also gulitur. If something is ridutegi, then it is zodunakal. Neto is known to be zificupu. Anything that is febeg is also mepofan. It is given that Devi is nana. Anything that is gulitur is also rigenef. Question: based on the above, is Neto mumalidit?","3"
"Anything that is cicocu is also bati. If something is libit, then it is lenagu. Mubere is tepot. Every febeg thing is ridutegi. All things that are zodunakal are also lecodedal. All things that are linuzirec are also votoz. Every fumur thing is mokoca. It is given that Rotecov is zopabipe. All things that are bati are also zodunakal. It is given that Lutasot is cicocu. Question: is Lutasot lecodedal?","3"
"Lutasot is tavir. Anything that is tavir is also mepofan. If something is febeg, then it is kicifu. It is given that Ficudid is fobe. It is given that Gipo is dedis. Pazib is cocat. It is given that Redufa is votoz. Anything that is cicocu is also vediluda. Every cisaduvaz thing is libit. Anything that is mepofan is also zodunakal. Question: based on the above, is Lutasot zodunakal?","2"
"Gudi is mokoca. Pemarom is known to be fumur. It is given that Cizuzo is gulitur. All things that are tukaco are also zarigen. All things that are magetutu are also zipuzag. Anything that is zodunakal is also voteniv. If something is zificupu, then it is zacu. All things that are gulitur are also tukaco. All things that are zarigen are also febeg. Question: is Cizuzo febeg?","3"
"Mimocak is known to be zinisokak. It is given that Kere is lecodedal. It is given that Furalu is tivu. Nicorud is mosiv. Every cocat thing is dedis. Anything that is gecukutir is also linuzirec. If something is zinisokak, then it is cocat. If something is cicocu, then it is zipuzag. All things that are dedis are also tukaco. Zume is known to be zacu. Question: is Mimocak tukaco?","3"
"It is given that Lutasot is vasabagiv. Furalu is cocat. All things that are gecukutir are also voteniv. Every cutir thing is zificupu. All things that are cicocu are also cisaduvaz. It is given that Zume is tukaco. Anything that is linuzirec is also mumalidit. If something is febeg, then it is fitaroto. Anything that is zipuzag is also linuzirec. Zukumus is known to be bati. If something is mumalidit, then it is dedis. All things that are bati are also zipuzag. Question: based on the above, is Zukumus dedis?","4"
"If something is zificupu, then it is mosiv. Bacama is known to be nana. If something is gulitur, then it is zinisokak. Anything that is zinisokak is also gilup. Anything that is nana is also gulitur. Gipo is known to be tavir. If something is zacu, then it is mepofan. It is given that Zume is kicifu. Vafaled is veka. Giseg is zopabipe. Question: based on the above, is Bacama gilup?","3"
"Rupalu is known to be mokoca. All things that are zipuzag are also magetutu. If something is cicocu, then it is podegofu. If something is zificupu, then it is zodunakal. Anything that is gulitur is also kicifu. If something is kicifu, then it is dedis. Every fifegenep thing is vugezedu. Zaluzas is tavir. Anything that is magetutu is also gulitur. Mimocak is known to be zipuzag. Question: is Mimocak dedis?","4"
"It is given that Bacama is zopabipe. Lekar is known to be zozefimo. Every votoz thing is magetutu. Anything that is dedis is also mepofan. Anything that is magetutu is also dedis. Every zozefimo thing is votoz. Lami is known to be kesopava. Anything that is vediluda is also zinisokak. Anything that is lecodedal is also zificupu. Question: based on the above, is Lekar mepofan?","4"
"If something is mumalidit, then it is mepofan. Anything that is gilup is also mokoca. It is given that Pagam is tukaco. Vafaled is known to be cisaduvaz. If something is zacu, then it is gulitur. All things that are vasabagiv are also tepot. If something is nana, then it is zarigen. Cizuzo is known to be cocat. It is given that Redufa is kicifu. Anything that is mepofan is also podegofu. If something is mokoca, then it is mumalidit. It is given that Kosamav is gilup. Question: is Kosamav podegofu?","4"
"Nicorud is known to be zificupu. It is given that Giseg is votoz. Every zarigen thing is vugezedu. Kere is zinisokak. Zore is known to be rigenef. All things that are votoz are also gulitur. If something is cocat, then it is mokoca. Question: is Giseg gulitur?","1"
"Anything that is fitaroto is also magetutu. Cede is cunepa. If something is kicifu, then it is tavir. Anything that is mokoca is also zodunakal. Gipu is fifegenep. Zaluzas is known to be cocat. Anything that is cunepa is also rigenef. Every rigenef thing is kicifu. Question: based on the above, is Cede tavir?","3"
"Pamesod is known to be febeg. Every cocat thing is rigenef. Furalu is tepot. Bacama is lenagu. All things that are mokoca are also zacu. Every mosiv thing is mokoca. It is given that Kuvo is cicocu. If something is vugezedu, then it is tukaco. If something is podegofu, then it is kicifu. Every febeg thing is mosiv. It is given that Nomib is zozefimo. Question: based on the above, is Pamesod zacu?","3"
"Anything that is rigenef is also mosiv. Ficudid is known to be fumur. Buza is zozefimo. Every podegofu thing is gecukutir. All things that are magetutu are also voteniv. If something is vasabagiv, then it is zacu. If something is zacu, then it is podegofu. It is given that Lekar is vasabagiv. Question: based on the above, is Lekar gecukutir?","3"
"All things that are tavir are also gecukutir. Anything that is tukaco is also tavir. Neto is known to be fitaroto. Anything that is fitaroto is also tukaco. Every cunepa thing is mokoca. Lekar is rigenef. Gudi is zinisokak. All things that are zozefimo are also lecodedal. Anything that is zipuzag is also zacu. Anything that is zopabipe is also nana. Question: based on the above, is Neto gecukutir?","3"
"If something is fifegenep, then it is bati. Every gecukutir thing is zopabipe. Lami is mumalidit. Pemarom is cunepa. All things that are zodunakal are also mokoca. All things that are cisaduvaz are also gilup. If something is bati, then it is gecukutir. Nomib is fifegenep. Anything that is lecodedal is also vasabagiv. Question: based on the above, is Nomib zopabipe?","3"
"Pamesod is known to be febeg. If something is dedis, then it is veka. All things that are kesopava are also libit. All things that are fifegenep are also tivu. It is given that Lekar is zinisokak. All things that are cunepa are also fifegenep. Nicorud is zacu. Furalu is cunepa. Question: is Furalu tivu?","2"
"It is given that Kofi is votoz. Zaluzas is mumalidit. Every tepot thing is gecukutir. Tegagu is mepofan. Every lecodedal thing is kesopava. All things that are gilup are also tepot. It is given that Gipu is fifegenep. It is given that Bidezav is cocat. All things that are cicocu are also cutir. If something is mepofan, then it is gilup. Question: based on the above, is Tegagu gecukutir?","3"
"Anything that is gulitur is also podegofu. Devi is cutir. Kere is tukaco. Anything that is zipuzag is also zarigen. Zukumus is known to be zopabipe. Every podegofu thing is kicifu. All things that are kicifu are also gilup. Anything that is zinisokak is also magetutu. Zore is known to be gulitur. Every tivu thing is tavir. Question: is Zore gilup?","3"
"It is given that Gipo is veka. If something is gecukutir, then it is cunepa. Buza is kesopava. Anything that is veka is also podegofu. Anything that is tivu is also tavir. Anything that is podegofu is also mokoca. Anything that is magetutu is also vasabagiv. It is given that Giseg is lecodedal. Every kicifu thing is zificupu. Anything that is mokoca is also kicifu. Question: is Gipo zificupu?","4"
"Surone is cisaduvaz. Every mosiv thing is febeg. If something is zipuzag, then it is voteniv. If something is cisaduvaz, then it is fobe. Devi is libit. Buza is known to be zinisokak. Rotecov is known to be kicifu. All things that are vugezedu are also cocat. It is given that Pemarom is zificupu. All things that are zodunakal are also fifegenep. Question: is Surone fobe?","1"
"It is given that Giseg is zozefimo. Mimocak is veka. All things that are fumur are also febeg. Every tepot thing is cisaduvaz. All things that are bati are also fitaroto. It is given that Cede is fumur. Question: based on the above, is Cede febeg?","1"
"If something is cutir, then it is cisaduvaz. Surone is known to be veka. It is given that Lami is vediluda. If something is rigenef, then it is tivu. Every nana thing is fumur. Every vediluda thing is zopabipe. If something is zopabipe, then it is nana. It is given that Giseg is linuzirec. Furalu is gulitur. Question: based on the above, is Lami fumur?","3"
"It is given that Furalu is zacu. Kosamav is known to be zodunakal. All things that are tepot are also veka. Cede is fobe. All things that are veka are also mosiv. If something is fitaroto, then it is lecodedal. Cizuzo is known to be zozefimo. All things that are mosiv are also tukaco. Anything that is lenagu is also bati. If something is zacu, then it is tepot. Question: based on the above, is Furalu tukaco?","4"
"Lekar is fifegenep. Anything that is zarigen is also mokoca. Devi is known to be linuzirec. Every cisaduvaz thing is mosiv. It is given that Pemarom is vugezedu. Anything that is zipuzag is also cocat. Gipo is known to be dedis. All things that are votoz are also vediluda. It is given that Lutasot is zarigen. Question: based on the above, is Lutasot mokoca?","1"
"Kuvo is tepot. Rotecov is known to be fitaroto. Lekar is mosiv. It is given that Giseg is bati. If something is tepot, then it is veka. Every magetutu thing is tivu. Every veka thing is lecodedal. All things that are tavir are also linuzirec. Question: is Kuvo lecodedal?","2"
"It is given that Kofi is libit. Anything that is tivu is also voteniv. Anything that is mumalidit is also linuzirec. Furalu is cisaduvaz. If something is zinisokak, then it is fobe. Every tukaco thing is cocat. It is given that Lami is vugezedu. It is given that Gudi is mumalidit. Every nana thing is zificupu. Question: based on the above, is Gudi linuzirec?","1"
"All things that are vediluda are also votoz. If something is votoz, then it is mepofan. Anything that is kicifu is also kesopava. All things that are fitaroto are also fifegenep. Kuvo is vediluda. Every podegofu thing is linuzirec. Cizuzo is known to be tavir. It is given that Bidezav is gulitur. Pazib is known to be mumalidit. If something is mepofan, then it is fitaroto. Anything that is magetutu is also zarigen. It is given that Pagam is dedis. Question: based on the above, is Kuvo fifegenep?","4"
"It is given that Furalu is zarigen. If something is cunepa, then it is lecodedal. If something is fitaroto, then it is mokoca. All things that are zarigen are also cunepa. If something is lecodedal, then it is libit. It is given that Zore is zipuzag. If something is fobe, then it is cicocu. Ficudid is known to be dedis. If something is vasabagiv, then it is fifegenep. All things that are cutir are also lenagu. Question: based on the above, is Furalu libit?","3"
"Kofi is fifegenep. Rotecov is veka. Every fumur thing is tepot. If something is magetutu, then it is fumur. Tegagu is known to be mepofan. Anything that is zozefimo is also zarigen. All things that are veka are also magetutu. Giseg is tivu. Every kicifu thing is zipuzag. Pagam is mumalidit. Question: based on the above, is Rotecov tepot?","3"
"Every fobe thing is vasabagiv. If something is zinisokak, then it is cocat. Every zacu thing is nana. Pemarom is cicocu. If something is vasabagiv, then it is tivu. Rotecov is mumalidit. Zore is vugezedu. It is given that Redufa is fobe. All things that are tepot are also gulitur. Question: is Redufa tivu?","2"
"Pazib is known to be votoz. Nicorud is nana. It is given that Zore is tivu. Every febeg thing is kesopava. All things that are tavir are also gilup. It is given that Giseg is ridutegi. If something is zopabipe, then it is tepot. Mubere is mumalidit. Anything that is votoz is also zopabipe. If something is tepot, then it is gecukutir. Question: is Pazib gecukutir?","3"
"If something is tivu, then it is linuzirec. All things that are lenagu are also zipuzag. If something is zipuzag, then it is tivu. Bacama is known to be lenagu. If something is vasabagiv, then it is fobe. Every libit thing is nana. Anything that is cisaduvaz is also zodunakal. Furalu is known to be fumur. It is given that Mimocak is zozefimo. Anything that is linuzirec is also mokoca. If something is cicocu, then it is vugezedu. Question: based on the above, is Bacama mokoca?","4"
"Vatu is known to be cutir. If something is cutir, then it is fumur. Every lenagu thing is magetutu. Anything that is cicocu is also lenagu. Anything that is fumur is also cicocu. It is given that Pazib is dedis. Kere is zacu. If something is bati, then it is mepofan. Anything that is votoz is also febeg. Question: is Vatu magetutu?","4"
"Mubere is known to be magetutu. All things that are vugezedu are also mosiv. Surone is gilup. Every kicifu thing is vugezedu. It is given that Kosamav is kicifu. Every zipuzag thing is votoz. Tegagu is voteniv. If something is cisaduvaz, then it is lenagu. Question: is Kosamav mosiv?","2"
"Lami is known to be zificupu. Cizuzo is tavir. Lukuz is zodunakal. It is given that Nomib is linuzirec. Every rigenef thing is fifegenep. Gipo is mosiv. If something is kicifu, then it is tivu. If something is linuzirec, then it is podegofu. Question: is Nomib podegofu?","1"
"It is given that Mimocak is gilup. Pazib is known to be vasabagiv. Anything that is cisaduvaz is also podegofu. If something is tukaco, then it is cutir. All things that are votoz are also bati. Kere is febeg. If something is vasabagiv, then it is tepot. Anything that is zozefimo is also magetutu. Question: based on the above, is Pazib tepot?","1"
"Lekar is rigenef. All things that are nana are also zarigen. If something is tivu, then it is fifegenep. Anything that is zozefimo is also voteniv. Devi is cisaduvaz. All things that are rigenef are also magetutu. Surone is known to be dedis. It is given that Gipo is lenagu. If something is tavir, then it is votoz. Lami is known to be zificupu. Question: is Lekar magetutu?","1"
"Every magetutu thing is rigenef. All things that are cunepa are also tavir. Anything that is cutir is also cunepa. Pamesod is voteniv. Nicorud is zopabipe. Every zipuzag thing is vasabagiv. It is given that Cede is podegofu. Every zozefimo thing is tukaco. It is given that Lutasot is kicifu. Every podegofu thing is cutir. It is given that Gipo is gilup. Question: is Cede tavir?","3"
"All things that are cutir are also vasabagiv. Every votoz thing is cutir. Gipu is known to be votoz. Anything that is lenagu is also linuzirec. Nomib is gilup. Anything that is cicocu is also gecukutir. Every mosiv thing is dedis. Every zificupu thing is magetutu. It is given that Pemarom is libit. Anything that is vasabagiv is also mosiv. Question: based on the above, is Gipu dedis?","4"
"Buza is dedis. Anything that is votoz is also bati. Every gulitur thing is cisaduvaz. Pagam is known to be linuzirec. It is given that Mubere is mokoca. Kofi is tukaco. If something is lenagu, then it is gilup. Anything that is mokoca is also lenagu. Question: is Mubere gilup?","2"
"All things that are zodunakal are also lenagu. It is given that Nomib is tukaco. Every zacu thing is podegofu. Every tepot thing is zodunakal. Every cutir thing is tavir. Every lenagu thing is gulitur. Kofi is rigenef. Vatu is known to be cunepa. It is given that Kere is tepot. Question: is Kere gulitur?","3"
"All things that are bati are also zarigen. Surone is known to be zodunakal. All things that are podegofu are also gilup. Mubere is tavir. All things that are tavir are also podegofu. It is given that Devi is cicocu. If something is ridutegi, then it is kicifu. All things that are kesopava are also mepofan. Every lenagu thing is mumalidit. Anything that is gilup is also tepot. Gipo is dedis. Question: based on the above, is Mubere tepot?","3"
"It is given that Nomib is libit. It is given that Furalu is votoz. Gipu is known to be mosiv. Every cocat thing is cunepa. Anything that is mosiv is also gecukutir. If something is tepot, then it is podegofu. Giseg is zodunakal. Every lenagu thing is zacu. All things that are gecukutir are also cocat. Cizuzo is zarigen. Question: is Gipu cunepa?","3"
"Buza is tepot. Gipo is zozefimo. It is given that Lutasot is mepofan. Anything that is cutir is also zinisokak. If something is tukaco, then it is mosiv. Pagam is known to be nana. Surone is known to be bati. If something is voteniv, then it is kicifu. Every vugezedu thing is lenagu. Anything that is bati is also voteniv. Question: based on the above, is Surone kicifu?","2"
"If something is kesopava, then it is tivu. Redufa is vasabagiv. If something is gecukutir, then it is kicifu. Mubere is podegofu. If something is tivu, then it is magetutu. Pazib is known to be kesopava. Every bati thing is veka. Kosamav is tepot. Every fitaroto thing is fifegenep. It is given that Giseg is libit. Question: is Pazib magetutu?","2"
"Every zopabipe thing is zozefimo. It is given that Pemarom is cisaduvaz. All things that are gecukutir are also febeg. Anything that is cisaduvaz is also gecukutir. Vatu is zarigen. Redufa is known to be cunepa. Every votoz thing is cutir. It is given that Lekar is tepot. Anything that is tavir is also mokoca. Anything that is bati is also vasabagiv. Question: based on the above, is Pemarom febeg?","2"
"Every fumur thing is zozefimo. Anything that is vugezedu is also fumur. It is given that Zukumus is rigenef. All things that are zopabipe are also tivu. Anything that is dedis is also gecukutir. Kere is known to be mosiv. If something is febeg, then it is mokoca. If something is rigenef, then it is vugezedu. Lekar is known to be podegofu. Bacama is vasabagiv. Question: based on the above, is Zukumus zozefimo?","3"
"Anything that is vasabagiv is also tepot. It is given that Gipu is fumur. Every cicocu thing is zopabipe. Pazib is libit. It is given that Lami is zificupu. Anything that is libit is also zozefimo. Anything that is zarigen is also vugezedu. Question: based on the above, is Pazib zozefimo?","1"
