"text","label"
"Anything that is mekepesu is also pevavuz. If something is casurin, then it is nagugud. Vatu is mekepesu. If something is kikuna, then it is kicifu. If something is gosigok, then it is veka. All things that are gilopom are also casurin. Every pevavuz thing is vaperafup. Every gifi thing is mumalidit. All things that are zipuzag are also kikuna. All things that are vaperafup are also gifi. It is given that Gipo is zutan. Lami is cucobub. If something is vimi, then it is tosa. Anything that is cutir is also gilopom. All things that are kicifu are also gomizo. Every nagugud thing is zipuzag. If something is nebegepe, then it is ciridota. All things that are gomizo are also badokek. Every badokek thing is gosigok. Every mumalidit thing is cutir. Question: is Vatu veka?","15"
"Anything that is sosili is also vimi. Every direroli thing is cocat. Anything that is miricusel is also pitesu. Mimocak is known to be kicifu. All things that are veka are also direroli. Anything that is vimi is also gilup. Anything that is gilup is also veka. Anything that is degelu is also podegofu. Zaluzas is known to be galul. All things that are fosokorel are also badokek. If something is mutoneso, then it is fenilugo. Lekar is known to be tucid. If something is fenilugo, then it is dezaco. Every sacit thing is degelu. If something is febeg, then it is fosokorel. All things that are galul are also sacit. Anything that is podegofu is also febeg. Anything that is dezaco is also sosili. Nomib is nasular. Rupalu is known to be vabazuk. Anything that is galeroti is also fobe. Anything that is zutan is also casurin. Anything that is badokek is also mutoneso. Question: based on the above, is Zaluzas cocat?","15"
"If something is mepofan, then it is gogiro. Anything that is cucobub is also pevavuz. Kosamav is known to be buzici. Anything that is kesopava is also butele. Giseg is known to be gazaza. All things that are lepudu are also zinisokak. Anything that is vebitalam is also kesopava. Anything that is buzici is also vebitalam. It is given that Tegagu is fitaroto. If something is butele, then it is sefilul. All things that are ravocogul are also risaficu. Question: based on the above, is Kosamav sefilul?","4"
"Every gulitur thing is vate. All things that are febeg are also vasabagiv. Redufa is known to be mutoneso. Anything that is dapucefe is also nagugud. If something is vasabagiv, then it is dapucefe. Anything that is vufopuli is also tububelu. Anything that is ramu is also vufopuli. It is given that Nomib is vimi. All things that are votoz are also ramu. If something is vate, then it is febeg. Every lori thing is galul. Buza is known to be vubi. Anything that is nagugud is also galeroti. Anything that is tububelu is also gulitur. All things that are miricusel are also cuvifot. Furalu is known to be gifi. Kofi is cocat. All things that are mutoneso are also votoz. Question: is Redufa galeroti?","11"
"If something is fifegenep, then it is vodis. All things that are lenagu are also mumalidit. Gipo is known to be tosuc. If something is kepili, then it is kiti. Every zovugez thing is gogenope. Every pevavuz thing is fifegenep. All things that are runinonur are also benesas. Every veka thing is casurin. Anything that is gogenope is also votoz. All things that are cucobub are also kitofa. Anything that is vate is also tosa. All things that are cegis are also pevavuz. If something is ducagug, then it is runinonur. Giseg is vugezedu. Every kiti thing is ducagug. All things that are benesas are also zovugez. Zukumus is known to be cicocu. Anything that is mumalidit is also cegis. Every vugezedu thing is lenagu. If something is vodis, then it is kepili. It is given that Kere is mepofan. Question: is Giseg votoz?","14"
"Every cucobub thing is zetukoca. Every gilopom thing is podegofu. All things that are gomizo are also rigenef. If something is vugezedu, then it is sacit. Anything that is mutoneso is also ramu. Devi is known to be kadesir. All things that are miko are also fosokorel. If something is sacit, then it is pocez. Giseg is known to be buzici. Every pocez thing is cucobub. All things that are rigenef are also vugezedu. Anything that is ramu is also gomizo. If something is zetukoca, then it is mekepesu. Anything that is mekepesu is also vumu. It is given that Gipu is veka. If something is veka, then it is mutoneso. Question: based on the above, is Gipu vumu?","11"
"It is given that Pagam is lubuf. If something is cocat, then it is zopabipe. If something is kobe, then it is cisaduvaz. All things that are tukaco are also kikuna. Nomib is known to be begugipel. Tegagu is known to be kobe. All things that are citicil are also pitesu. Every cisaduvaz thing is tukaco. If something is zipuzag, then it is kiti. If something is zoton, then it is sanavini. Question: based on the above, is Tegagu kikuna?","3"
"All things that are ciridota are also tububelu. If something is direroli, then it is lori. Anything that is lori is also cocat. All things that are cocat are also dabodubud. Zume is duninitu. All things that are penosepe are also badokek. All things that are dabodubud are also magetutu. Anything that is kobe is also cunepa. All things that are vate are also direroli. All things that are lepudu are also tilimu. All things that are tububelu are also vate. Every ramu thing is ciridota. Every magetutu thing is benesas. All things that are benesas are also sefilul. Vafaled is known to be ramu. If something is dedis, then it is cucobub. It is given that Devi is gifi. It is given that Zore is veka. Question: based on the above, is Vafaled sefilul?","10"
"Anything that is lenagu is also nizeduva. Every nagugud thing is mikeg. All things that are refapul are also dabodubud. Every sanavini thing is tivu. Zume is batut. Anything that is cisaduvaz is also zacu. Every gomizo thing is tucid. All things that are nizeduva are also zuse. All things that are tivu are also lenagu. If something is tukaco, then it is gilopom. It is given that Lutasot is galul. It is given that Lekar is tukaco. If something is mikeg, then it is nana. All things that are zacu are also nagugud. If something is gilopom, then it is fosokorel. Anything that is folocad is also surubino. Every fosokorel thing is cisaduvaz. Every nana thing is sanavini. Every zuse thing is gosigok. Every vubi thing is dugonede. Question: is Lekar gosigok?","13"
"Every begugipel thing is linuzirec. If something is lubuf, then it is zipuzag. Zukumus is known to be libit. Every ducagug thing is nune. All things that are zipuzag are also vugezedu. If something is zulasisu, then it is dedis. If something is relecek, then it is fosokorel. Every vimu thing is zulasisu. Anything that is tububelu is also relecek. Every pucelocu thing is vaperafup. Every dedis thing is pucelocu. Pazib is known to be tububelu. Anything that is vugezedu is also nenor. Bidezav is galeroti. Anything that is fosokorel is also lubuf. Anything that is nebegepe is also sanavini. All things that are kicifu are also nubugorez. All things that are nenor are also kicifu. Anything that is nubugorez is also vimu. Every vaperafup thing is surubino. Question: is Pazib surubino?","14"
"Lutasot is kadur. All things that are vate are also voteniv. Every gifi thing is mekepesu. Every vimi thing is vate. Anything that is dabodubud is also riziburoz. Every zodunakal thing is dedis. Anything that is sikel is also kovezufa. Every gomizo thing is vimi. Zaluzas is mamidod. If something is kovezufa, then it is gomizo. Pemarom is known to be gifi. All things that are kobe are also gogiro. Gudi is known to be citicil. Every riziburoz thing is lebuto. All things that are mekepesu are also dabodubud. Every lebuto thing is demikide. If something is voteniv, then it is nebegepe. Every demikide thing is sikel. Question: is Pemarom nebegepe?","12"
"If something is tivu, then it is secadal. Anything that is duninitu is also pucelocu. Anything that is mikeg is also vecazis. It is given that Cizuzo is cucobub. Anything that is fosokorel is also sanavini. Anything that is cocat is also vasabagiv. Every rubis thing is mizab. All things that are libit are also cocat. It is given that Pamesod is buzici. All things that are gazaza are also mote. Every mutoneso thing is libit. Every levap thing is rubis. Every buzici thing is mikeg. Rotecov is zetukoca. Pagam is known to be gecukutir. If something is mizab, then it is sepilaru. All things that are vecazis are also mutoneso. Every vasabagiv thing is kesopava. If something is kesopava, then it is levap. Question: based on the above, is Pamesod sepilaru?","11"
"Anything that is vico is also cucobub. It is given that Lukuz is lori. Pagam is sacit. Anything that is zipuzag is also vico. Every libit thing is fugi. If something is dedis, then it is mikeg. Every gefa thing is libit. It is given that Zukumus is zipuzag. All things that are refapul are also gefa. All things that are zuse are also vimu. All things that are zetukoca are also gecef. Every pitesu thing is tububelu. Every benesas thing is demikide. All things that are zozefimo are also gosigok. Nicorud is known to be kovezufa. Every cegis thing is refapul. Every peni thing is cegis. All things that are gecef are also zuse. If something is vimu, then it is peni. It is given that Buza is rata. All things that are cucobub are also zetukoca. Anything that is fugi is also nana. Question: based on the above, is Zukumus nana?","13"
"Anything that is kitofa is also lubuf. Anything that is mekepesu is also voteniv. It is given that Pazib is kepili. If something is vate, then it is mekepesu. All things that are nagugud are also butele. Vafaled is mole. If something is butele, then it is bati. All things that are bati are also batut. Every batut thing is zarigen. Gipo is vediluda. Every kikuna thing is kadur. All things that are vodis are also gilopom. If something is voteniv, then it is nagugud. It is given that Ficudid is fobe. If something is vediluda, then it is vate. Anything that is coputu is also veka. Anything that is kefisen is also mokoca. All things that are mokoca are also zinisokak. Anything that is zarigen is also kefisen. Question: based on the above, is Gipo zinisokak?","11"
"All things that are kicifu are also caba. All things that are gilopom are also sikel. All things that are suro are also dapucefe. Zukumus is sepilaru. If something is mumalidit, then it is suro. Anything that is gecukutir is also kicifu. Tegagu is known to be dezaco. If something is zodunakal, then it is zilibavi. Every ridutegi thing is gilopom. Anything that is zilibavi is also relecek. Zaluzas is zinisokak. Every sikel thing is zudu. If something is vodis, then it is mutoneso. Every riziburoz thing is mamidod. If something is mutoneso, then it is gecukutir. Anything that is caba is also zodunakal. Anything that is levap is also miricusel. It is given that Zore is ridutegi. It is given that Vafaled is vasabagiv. If something is zudu, then it is vodis. If something is relecek, then it is mumalidit. Question: based on the above, is Zore dapucefe?","14"
"Anything that is tosa is also mepofan. If something is tububelu, then it is cuvifot. It is given that Furalu is dabodubud. If something is febeg, then it is tosa. Kuvo is gikogud. If something is pifufe, then it is vaperafup. Anything that is fumur is also mikeg. Pemarom is zificupu. Anything that is gulitur is also fumur. All things that are gecef are also mote. Anything that is mikeg is also zodunakal. Every ridutegi thing is lepudu. All things that are mepofan are also dezaco. It is given that Zukumus is sacit. Anything that is gefa is also febeg. Every volaper thing is vonususu. Every mumalidit thing is gefa. Anything that is sacit is also mumalidit. All things that are zodunakal are also gecef. Anything that is dezaco is also gulitur. Question: based on the above, is Zukumus mote?","12"
"Tegagu is known to be zitapaf. If something is sosili, then it is batut. Nomib is known to be zinisokak. All things that are magetutu are also kikuna. Every zificupu thing is zudu. Every sanavini thing is zificupu. If something is zudu, then it is zozefimo. All things that are mumalidit are also zulasisu. Every ducagug thing is gulitur. If something is buzici, then it is mumalidit. Every batut thing is sasicun. Anything that is kikuna is also sosili. If something is sasicun, then it is sanavini. Mubere is known to be kicifu. All things that are lacikeci are also gilopom. All things that are vecazis are also mote. If something is kitofa, then it is buzici. If something is peni, then it is vubi. Every zozefimo thing is kitofa. Neto is folocad. All things that are zitapaf are also magetutu. Question: is Tegagu zulasisu?","13"
"Pamesod is known to be gogiro. All things that are mole are also mamidod. Anything that is folocad is also vodis. All things that are zificupu are also foruduga. Anything that is volaper is also zipuzag. Anything that is zilibavi is also surubino. All things that are ducagug are also zilibavi. It is given that Pazib is mepofan. If something is surubino, then it is mole. It is given that Tegagu is ducagug. If something is nune, then it is kadur. Kosamav is known to be cocat. Nomib is kicifu. Question: based on the above, is Tegagu mamidod?","4"
"If something is gefa, then it is zulasisu. Every nekinozud thing is febeg. Every zodunakal thing is nekinozud. It is given that Bidezav is risaficu. Every tosa thing is mutoneso. All things that are nizeduva are also vecazis. Vafaled is mikeg. Anything that is zulasisu is also recuzu. If something is veka, then it is meruner. It is given that Zaluzas is gogiro. Every vediluda thing is vumu. All things that are vecazis are also butele. All things that are kadesir are also bati. Gipu is sasicun. If something is recuzu, then it is kadesir. All things that are meruner are also vediluda. Every vumu thing is gefa. Zore is veka. Anything that is vebitalam is also mivuf. All things that are bati are also nizeduva. Every butele thing is zodunakal. Question: based on the above, is Zore febeg?","14"
"All things that are mole are also demikide. It is given that Lekar is cocat. It is given that Mimocak is kicifu. Every tububelu thing is vediluda. Every citicil thing is tububelu. Anything that is vediluda is also zuse. Nomib is known to be nebegepe. Anything that is demikide is also nobuv. Anything that is pitesu is also fugi. Every gecef thing is lori. Every nobuv thing is citicil. All things that are nebegepe are also mole. Zume is known to be bati. Anything that is zuse is also mekepesu. Question: is Nomib mekepesu?","8"
"If something is tububelu, then it is folocad. Every badokek thing is zacu. Every surubino thing is citicil. If something is tosa, then it is zoton. If something is relecek, then it is degelu. If something is gogenope, then it is casurin. Anything that is tosuc is also gapolot. If something is zoton, then it is galeroti. Anything that is buzici is also kadesir. Every folocad thing is buzici. If something is nenor, then it is rigenef. All things that are kadesir are also dezaco. Anything that is gomizo is also mamidod. Anything that is gapolot is also veka. Every veka thing is tosa. It is given that Kuvo is gecukutir. If something is gecukutir, then it is surubino. It is given that Neto is pucelocu. Vatu is known to be podegofu. All things that are dezaco are also tosuc. If something is citicil, then it is gogenope. Every casurin thing is tububelu. Question: based on the above, is Kuvo galeroti?","15"
"Every fifegenep thing is gulitur. Every zilibavi thing is dapucefe. It is given that Cede is mekepesu. Lekar is tukaco. If something is galul, then it is fumur. Every nobuv thing is batut. Anything that is gilopom is also kicifu. It is given that Kere is galul. All things that are fumur are also vediluda. Anything that is fosokorel is also vonususu. Anything that is coputu is also dezaco. If something is dapucefe, then it is dabodubud. All things that are vediluda are also gilopom. Every kicifu thing is zilibavi. Question: based on the above, is Kere dabodubud?","7"
"It is given that Vafaled is zuse. All things that are nekinozud are also mikeg. All things that are tukaco are also nagugud. Anything that is nenor is also mizab. Anything that is nagugud is also nekinozud. Every mamidod thing is tukaco. Every mikeg thing is recuzu. Lukuz is known to be mole. Every recuzu thing is fifegenep. Zaluzas is known to be sosili. If something is mole, then it is mamidod. All things that are kefisen are also risaficu. Question: based on the above, is Lukuz fifegenep?","7"
"It is given that Gudi is kepili. Anything that is vabazuk is also citicil. Every kobe thing is sefilul. All things that are casurin are also fobe. Every duninitu thing is vabazuk. Anything that is rata is also vaperafup. All things that are fitaroto are also vufopuli. Rupalu is tucid. Gipo is known to be duninitu. Question: is Gipo citicil?","2"
"Every miko thing is cutir. It is given that Pagam is begugipel. All things that are sepilaru are also miko. Rotecov is known to be sepilaru. All things that are rubis are also nubugorez. Every ducagug thing is zoton. Nomib is zificupu. Pemarom is sosili. If something is cutir, then it is nana. Question: is Rotecov nana?","3"
"It is given that Zume is zitapaf. Anything that is vimi is also kesopava. If something is coputu, then it is nenor. It is given that Vafaled is gomizo. Every kitofa thing is mole. Anything that is zitapaf is also coputu. Pagam is known to be vico. It is given that Cede is gosigok. Question: based on the above, is Zume nenor?","2"
"Every mole thing is pevavuz. Every relecek thing is fugi. All things that are demikide are also zovugez. Every tububelu thing is zificupu. Rotecov is zodunakal. All things that are fobe are also zacu. Anything that is febeg is also relecek. If something is gifi, then it is tububelu. Lami is gomizo. Pazib is senuz. Anything that is zificupu is also febeg. Every vumu thing is recuzu. Anything that is fugi is also galul. All things that are vate are also kicifu. Anything that is galul is also fobe. It is given that Kosamav is gifi. Question: based on the above, is Kosamav zacu?","8"
"All things that are miricusel are also cutir. Lukuz is known to be vimi. It is given that Gudi is rubis. It is given that Buza is zificupu. If something is rubis, then it is lebuto. Every tilimu thing is cumivedac. Every sasicun thing is galul. All things that are rata are also gifi. Zume is known to be zopabipe. Every lebuto thing is levap. Question: is Gudi levap?","2"
"Anything that is cunepa is also nubugorez. All things that are zovugez are also gifi. Every cicocu thing is cunepa. Anything that is kitofa is also gogenope. If something is gifi, then it is cisaduvaz. Anything that is libit is also veka. Every cuvifot thing is nekinozud. If something is febeg, then it is lori. Anything that is pucelocu is also ciridota. All things that are tivu are also mole. All things that are lori are also sefilul. Vafaled is known to be rigenef. All things that are gogenope are also dezaco. Tegagu is known to be vate. Every sefilul thing is cicocu. If something is cisaduvaz, then it is zoton. If something is mole, then it is febeg. If something is miricusel, then it is runinonur. If something is dezaco, then it is pucelocu. It is given that Pazib is tivu. Anything that is nubugorez is also zovugez. Anything that is zoton is also kitofa. Question: based on the above, is Pazib ciridota?","16"
"Nomib is benesas. If something is kobe, then it is lokupame. Anything that is mokoca is also sacit. All things that are vimi are also mivuf. It is given that Kere is vimi. If something is tosuc, then it is nagugud. All things that are zovugez are also lugemimeb. Every mivuf thing is batut. Every magetutu thing is veka. All things that are lugemimeb are also lacikeci. If something is nagugud, then it is pitesu. Every lacikeci thing is mokoca. Every gikogud thing is tosuc. All things that are gecukutir are also magetutu. Anything that is batut is also gecukutir. Anything that is fifegenep is also febeg. It is given that Gipu is gogenope. All things that are veka are also gikogud. Devi is begugipel. All things that are pocez are also zovugez. If something is pitesu, then it is pocez. Question: based on the above, is Kere sacit?","15"
"Neto is known to be benesas. Anything that is secadal is also lecodedal. If something is vecazis, then it is folocad. Kere is duninitu. Gipo is ramu. Rupalu is known to be fugi. If something is duninitu, then it is fitaroto. Question: is Kere fitaroto?","1"
"It is given that Redufa is zificupu. Anything that is volaper is also zodunakal. All things that are kovezufa are also senuz. Zume is known to be zovugez. Every begugipel thing is ridutegi. If something is podegofu, then it is tububelu. All things that are daninerem are also buzici. All things that are tilimu are also kepili. Lekar is known to be vasabagiv. Anything that is senuz is also begugipel. Zore is known to be gilup. All things that are gilup are also kovezufa. Question: is Zore ridutegi?","4"
"Anything that is foruduga is also cumivedac. Anything that is zozefimo is also surubino. All things that are febeg are also gogiro. It is given that Cede is kiti. Anything that is cumivedac is also demikide. All things that are demikide are also zozefimo. All things that are zetifa are also tilimu. Anything that is kiti is also muluzoge. If something is nebegepe, then it is foruduga. Gipu is sanavini. Lami is gilup. All things that are kadur are also mumalidit. All things that are peni are also vebitalam. If something is zarigen, then it is nebegepe. Kosamav is libit. Anything that is surubino is also peni. All things that are muluzoge are also zarigen. Question: based on the above, is Cede vebitalam?","10"
"Anything that is kicifu is also mumalidit. It is given that Zukumus is dugonede. If something is mumalidit, then it is pifufe. Anything that is tosuc is also vimi. Every coputu thing is degelu. If something is zetukoca, then it is runinonur. Rotecov is known to be zetukoca. Buza is tilimu. Anything that is cutir is also benesas. Anything that is sepilaru is also kicifu. Every runinonur thing is sepilaru. Question: based on the above, is Rotecov pifufe?","5"
"All things that are nubugorez are also rata. It is given that Gipu is zutan. Ficudid is known to be fobe. Anything that is sasicun is also zozefimo. All things that are lenagu are also degelu. If something is gogiro, then it is nizeduva. If something is coputu, then it is peni. Every rata thing is mepofan. If something is degelu, then it is zetifa. Every peni thing is lenagu. Anything that is zetifa is also nubugorez. Surone is known to be coputu. Nicorud is known to be nasular. If something is mepofan, then it is voteniv. Mubere is linuzirec. Question: is Surone voteniv?","8"
"All things that are senuz are also runinonur. Pazib is known to be caba. All things that are mikeg are also senuz. Every rubis thing is sepilaru. Giseg is mivuf. If something is runinonur, then it is rubis. It is given that Rotecov is mekepesu. All things that are tububelu are also riziburoz. All things that are mivuf are also mikeg. Every fenilugo thing is kefisen. Question: is Giseg sepilaru?","5"
"Anything that is vabazuk is also zetifa. Every vebitalam thing is refapul. It is given that Mubere is vate. If something is refapul, then it is mote. If something is mote, then it is vaperafup. Anything that is lepudu is also senuz. Every tilimu thing is vebitalam. If something is daninerem, then it is penosepe. Furalu is ridutegi. Devi is tilimu. All things that are vaperafup are also kepili. Every kepili thing is zodunakal. If something is zodunakal, then it is lepudu. Question: based on the above, is Devi senuz?","8"
"Every nana thing is lubuf. It is given that Nomib is cutir. Anything that is dedis is also degelu. Anything that is caba is also lebuto. If something is vodis, then it is gogiro. If something is gogiro, then it is senuz. Anything that is volaper is also zoton. Anything that is zarigen is also gazaza. Every riziburoz thing is batut. Every direroli thing is fosokorel. Anything that is cutir is also vodis. Every degelu thing is fitaroto. Furalu is known to be nagugud. Every zoton thing is nana. Anything that is zipuzag is also zopabipe. If something is gazaza, then it is zipuzag. Devi is ciridota. All things that are lubuf are also daninerem. Every daninerem thing is dabodubud. Vafaled is kesopava. All things that are fitaroto are also zarigen. All things that are zopabipe are also volaper. All things that are senuz are also dedis. Redufa is sepilaru. Question: is Nomib dabodubud?","16"
"Gipo is tosa. If something is senuz, then it is vasabagiv. Redufa is fosokorel. Every fobe thing is pocez. Anything that is gapolot is also fumur. Kuvo is gapolot. It is given that Neto is kadur. If something is fumur, then it is voteniv. If something is veka, then it is dugonede. Every ridutegi thing is demikide. Question: is Kuvo voteniv?","2"
"Ficudid is fobe. Surone is known to be vubi. If something is tepot, then it is kovezufa. If something is mato, then it is begugipel. Anything that is papitoguv is also kicifu. Nomib is known to be kobe. Anything that is podegofu is also lacikeci. Anything that is kicifu is also nune. It is given that Mimocak is tepot. Every kovezufa thing is papitoguv. Every tilimu thing is surubino. Question: based on the above, is Mimocak nune?","4"
"If something is muluzoge, then it is lepudu. Every tepot thing is casurin. It is given that Gipo is vico. Cizuzo is vabazuk. All things that are direroli are also mivuf. All things that are mivuf are also magetutu. Devi is fugi. Every cicocu thing is recuzu. If something is magetutu, then it is butele. Every vabazuk thing is direroli. Question: based on the above, is Cizuzo butele?","4"
"If something is fobe, then it is lubuf. Every fumur thing is mamidod. It is given that Cizuzo is foruduga. Anything that is lacikeci is also zetukoca. Anything that is kadesir is also vecazis. It is given that Bacama is citicil. Anything that is zodunakal is also voteniv. If something is podegofu, then it is zodunakal. Every foruduga thing is papitoguv. Anything that is papitoguv is also zitapaf. Anything that is zitapaf is also begugipel. It is given that Zaluzas is votoz. All things that are vecazis are also gomizo. Rupalu is known to be lebuto. If something is voteniv, then it is vico. All things that are gomizo are also podegofu. All things that are vimu are also vodis. Anything that is begugipel is also risaficu. If something is risaficu, then it is kadesir. Question: based on the above, is Cizuzo vico?","11"
"If something is runinonur, then it is mivuf. It is given that Mimocak is rado. If something is rata, then it is rigenef. Anything that is pocez is also mutoneso. All things that are cicocu are also badokek. If something is zovugez, then it is nana. Anything that is kicifu is also ridutegi. All things that are ridutegi are also zovugez. Every rigenef thing is runinonur. Every nana thing is rata. Vafaled is cicocu. If something is badokek, then it is kicifu. If something is lepudu, then it is nebegepe. It is given that Zore is tilimu. Question: is Vafaled mivuf?","9"
"Every nagugud thing is dugonede. Anything that is zutan is also nagugud. Anything that is lepudu is also folocad. Every folocad thing is dapucefe. All things that are dugonede are also vecazis. All things that are kovezufa are also zulasisu. Furalu is known to be begugipel. If something is dapucefe, then it is zutan. Every kiti thing is gogenope. If something is refapul, then it is mekepesu. Every mizab thing is cicocu. Kofi is known to be tivu. If something is vecazis, then it is miricusel. All things that are mekepesu are also zificupu. Anything that is zificupu is also lepudu. It is given that Vatu is runinonur. All things that are runinonur are also pitesu. All things that are libit are also zudu. If something is pitesu, then it is refapul. Zume is known to be tosuc. Question: is Vatu miricusel?","12"
"If something is mole, then it is cisaduvaz. If something is gecukutir, then it is mumalidit. All things that are levap are also surubino. If something is papitoguv, then it is cutir. Every butele thing is levap. Every peni thing is papitoguv. If something is ricafoko, then it is vugezedu. Every mumalidit thing is duninitu. Every zuse thing is lacikeci. Pazib is suro. Cizuzo is known to be rigenef. Anything that is zipuzag is also gecukutir. All things that are duninitu are also nasular. All things that are mamidod are also kepili. Giseg is zitapaf. Anything that is surubino is also fifegenep. Mubere is known to be begugipel. Nicorud is known to be peni. Anything that is gilopom is also foruduga. Every vaperafup thing is cunepa. All things that are cisaduvaz are also mamidod. Every cutir thing is butele. Every fifegenep thing is mole. Every kepili thing is zipuzag. Question: based on the above, is Nicorud nasular?","15"
"All things that are lokupame are also recuzu. It is given that Surone is kadur. All things that are pitesu are also fosokorel. Every rata thing is veka. All things that are recuzu are also mivuf. Lami is benesas. If something is mizab, then it is vasabagiv. Anything that is mato is also lokupame. If something is kadur, then it is mato. It is given that Cede is mokoca. It is given that Zore is senuz. Kofi is suro. Anything that is fosokorel is also nobuv. If something is sasicun, then it is relecek. All things that are mivuf are also pitesu. Every nobuv thing is sasicun. Every pucelocu thing is ridutegi. Question: is Surone relecek?","9"
"It is given that Pemarom is muluzoge. Neto is meruner. All things that are kikuna are also cisaduvaz. All things that are fugi are also benesas. Vatu is known to be lugemimeb. All things that are begugipel are also tububelu. All things that are rigenef are also senuz. Anything that is meruner is also lepudu. Question: is Neto lepudu?","1"
"If something is cucobub, then it is kefisen. Ficudid is cocat. Cizuzo is known to be surubino. If something is zarigen, then it is gefa. Every rado thing is fosokorel. Every tavir thing is degelu. All things that are fosokorel are also lugemimeb. If something is mosiv, then it is zificupu. If something is cocat, then it is mosiv. If something is degelu, then it is cucobub. If something is kefisen, then it is sefilul. Anything that is zificupu is also nenor. Kuvo is known to be tukaco. If something is sifepo, then it is tavir. Every lugemimeb thing is sifepo. All things that are nenor are also rado. Anything that is lecodedal is also veka. Question: based on the above, is Ficudid sefilul?","12"
"If something is dugonede, then it is fugi. Neto is gilup. Every zilibavi thing is nune. Vafaled is rata. Anything that is zetukoca is also suro. If something is duninitu, then it is fitaroto. Rotecov is known to be dugonede. If something is cocat, then it is tivu. It is given that Zukumus is nana. Question: is Rotecov fugi?","1"
"If something is casurin, then it is peni. Cede is risaficu. Every vediluda thing is cocat. If something is vimi, then it is vufopuli. If something is peni, then it is galeroti. Anything that is linuzirec is also ciridota. Every relecek thing is pifufe. Every pifufe thing is casurin. Anything that is fumur is also tavir. All things that are gulitur are also vediluda. Gipo is known to be relecek. Anything that is secadal is also vimi. If something is galeroti, then it is gulitur. Lami is known to be zipuzag. All things that are cocat are also secadal. Question: is Gipo vufopuli?","10"
"Every zutan thing is cicocu. Anything that is cicocu is also magetutu. Anything that is vico is also zutan. All things that are gapolot are also volaper. If something is tosuc, then it is galul. If something is vaperafup, then it is lori. All things that are tilimu are also vodis. If something is zodunakal, then it is tilimu. Anything that is batut is also vaperafup. Pamesod is known to be tosuc. All things that are kadesir are also mamidod. All things that are vodis are also cocat. If something is lori, then it is rubis. Lami is known to be dabodubud. Every lebuto thing is vimi. If something is magetutu, then it is batut. All things that are zarigen are also gosigok. All things that are galul are also vico. Every cocat thing is lebuto. Rotecov is fobe. It is given that Zume is vecazis. Every rubis thing is zodunakal. Question: based on the above, is Pamesod vimi?","15"
"Anything that is vecazis is also fugi. Anything that is volaper is also zopabipe. If something is gazaza, then it is sacit. All things that are mumalidit are also zinisokak. If something is zuse, then it is mikeg. All things that are zoton are also vecazis. Anything that is zipuzag is also gogiro. All things that are nobuv are also zoton. All things that are zopabipe are also cutir. It is given that Zume is demikide. Every cutir thing is nobuv. Nomib is vodis. Bidezav is zudu. Zaluzas is known to be volaper. Anything that is sasicun is also zipuzag. Anything that is riziburoz is also gefa. Mubere is known to be risaficu. If something is fugi, then it is sasicun. Question: is Zaluzas gogiro?","9"
"Anything that is mekepesu is also gefa. Anything that is gilup is also vodis. Lutasot is nana. Anything that is rado is also ciridota. Lekar is known to be tucid. Every casurin thing is vonususu. Pemarom is known to be lubuf. If something is tucid, then it is fugi. Anything that is gecef is also mutoneso. Anything that is miko is also pocez. Anything that is mutoneso is also zilibavi. Lukuz is known to be senuz. All things that are vugezedu are also mekepesu. If something is vonususu, then it is demikide. Anything that is degelu is also lecodedal. Anything that is gefa is also degelu. Every lecodedal thing is casurin. Anything that is fugi is also gecef. Anything that is zilibavi is also vugezedu. Question: is Lekar demikide?","12"
"All things that are sacit are also zutan. Zume is known to be mepofan. If something is begugipel, then it is zozefimo. If something is cunepa, then it is tosa. If something is cucobub, then it is vate. Pemarom is known to be gogiro. Every vonususu thing is cocat. It is given that Lukuz is demikide. If something is cocat, then it is surubino. If something is sasicun, then it is gikogud. If something is casurin, then it is cunepa. Anything that is tosa is also ciridota. If something is nune, then it is vasabagiv. Every zutan thing is casurin. Anything that is vufopuli is also coputu. If something is tilimu, then it is riziburoz. If something is coputu, then it is sacit. All things that are miko are also begugipel. All things that are zozefimo are also sasicun. All things that are ciridota are also vonususu. It is given that Lami is sosili. If something is surubino, then it is miko. Zore is known to be vufopuli. Question: is Zore gikogud?","15"
"Every gosigok thing is mekepesu. Rotecov is zetifa. It is given that Devi is ciridota. Anything that is meruner is also bati. Anything that is kovezufa is also lugemimeb. Buza is known to be gosigok. It is given that Gudi is dapucefe. If something is bati, then it is sikel. All things that are fumur are also zodunakal. Anything that is mekepesu is also meruner. All things that are sikel are also suro. Question: is Buza suro?","5"
"All things that are mosiv are also sikel. Lekar is known to be vimu. Cizuzo is known to be ciridota. Anything that is mamidod is also riziburoz. If something is sikel, then it is kadur. It is given that Bacama is mosiv. All things that are kicifu are also pevavuz. Every risaficu thing is daninerem. Anything that is mote is also tavir. Question: based on the above, is Bacama kadur?","2"
"Anything that is refapul is also pitesu. Ficudid is known to be mivuf. All things that are lokupame are also tububelu. Gipu is known to be vebitalam. All things that are recuzu are also tepot. If something is runinonur, then it is febeg. Every senuz thing is penosepe. Anything that is vebitalam is also runinonur. It is given that Zume is ramu. Kofi is known to be cocat. Question: is Gipu febeg?","2"
