"text","label"
"Bacama is known to be zulasisu. Every mosiv thing is lori. Giseg is known to be zudu. If something is gifi, then it is fenilugo. Every zilibavi thing is fobe. Nicorud is known to be cucobub. If something is zozefimo, then it is mekepesu. Every pitesu thing is mumalidit. It is given that Gipo is zozefimo. Lukuz is zitapaf. All things that are mekepesu are also gifi. Question: is Gipo fenilugo?","3"
"Zukumus is gilup. It is given that Mubere is gulitur. All things that are gulitur are also mutoneso. All things that are zozefimo are also mote. If something is tosuc, then it is zozefimo. All things that are mutoneso are also tosuc. All things that are mote are also tububelu. If something is rubis, then it is tilimu. It is given that Rotecov is demikide. Every penosepe thing is zulasisu. Every nizeduva thing is gilopom. It is given that Zaluzas is zovugez. Question: is Mubere tububelu?","5"
"Every mosiv thing is zuse. Surone is known to be vonususu. Anything that is nagugud is also mamidod. All things that are gosigok are also gazaza. All things that are mamidod are also nana. Anything that is sanavini is also ducagug. All things that are tububelu are also vimu. Every gazaza thing is sikel. Anything that is ducagug is also gosigok. Every libit thing is nagugud. Every sikel thing is zovugez. Anything that is kikuna is also lebuto. Bacama is zacu. Anything that is zovugez is also libit. Vatu is known to be sanavini. Question: based on the above, is Vatu nana?","9"
"It is given that Cede is vugezedu. It is given that Lami is papitoguv. Kofi is known to be gilup. Anything that is pucelocu is also duninitu. It is given that Pagam is rado. Lekar is lebuto. All things that are gulitur are also muluzoge. If something is gapolot, then it is zoton. All things that are vugezedu are also mekepesu. Question: based on the above, is Cede mekepesu?","1"
"Anything that is cicocu is also levap. All things that are pufina are also febeg. Every cisaduvaz thing is veka. If something is muluzoge, then it is cumivedac. Every cumivedac thing is pufina. Lekar is known to be degelu. If something is degelu, then it is cocat. If something is cocat, then it is muluzoge. It is given that Cizuzo is fumur. It is given that Zaluzas is fobe. Question: based on the above, is Lekar febeg?","5"
"Kosamav is kikuna. All things that are tilimu are also riziburoz. Every sacit thing is mivuf. Anything that is dabodubud is also zinisokak. It is given that Bacama is sacit. Gipu is known to be zulasisu. If something is fitaroto, then it is tivu. It is given that Kuvo is miko. Question: based on the above, is Bacama mivuf?","1"
"Giseg is gogenope. All things that are gogenope are also lugemimeb. All things that are lugemimeb are also gifi. If something is kiti, then it is zilibavi. Every zodunakal thing is casurin. It is given that Neto is sepilaru. Lukuz is known to be penosepe. Zaluzas is zovugez. All things that are papitoguv are also magetutu. Buza is known to be duninitu. Every zuse thing is peni. Question: is Giseg gifi?","2"
"It is given that Lami is kobe. Nicorud is kesopava. If something is buzici, then it is ricafoko. Every gilopom thing is lepudu. Every ricafoko thing is mokoca. All things that are rata are also buzici. Every secadal thing is miko. Tegagu is lugemimeb. If something is lugemimeb, then it is rata. All things that are sacit are also zetifa. Every vugezedu thing is mumalidit. Question: based on the above, is Tegagu mokoca?","4"
"If something is papitoguv, then it is rubis. Every mizab thing is zodunakal. All things that are podegofu are also daninerem. It is given that Cede is tepot. Bidezav is known to be mamidod. All things that are coputu are also butele. If something is zodunakal, then it is papitoguv. Zukumus is known to be mizab. Question: based on the above, is Zukumus rubis?","3"
"If something is mivuf, then it is zopabipe. Lami is known to be vubi. Every miricusel thing is secadal. Pemarom is cunepa. Every vubi thing is vico. If something is pucelocu, then it is mepofan. It is given that Zukumus is runinonur. It is given that Mubere is vabazuk. Question: is Lami vico?","1"
"Cede is mote. Zume is fosokorel. If something is gogenope, then it is ducagug. Surone is known to be cunepa. If something is ducagug, then it is cutir. Anything that is coputu is also sanavini. All things that are gilopom are also fobe. Every zitapaf thing is gikogud. All things that are volaper are also gogenope. Neto is known to be dapucefe. All things that are tucid are also casurin. Mimocak is mekepesu. Anything that is cunepa is also volaper. Question: is Surone cutir?","4"
"If something is degelu, then it is mikeg. Devi is known to be zificupu. Anything that is gikogud is also nobuv. Bacama is known to be cegis. Mubere is sacit. All things that are runinonur are also gikogud. Anything that is mikeg is also casurin. Anything that is gecef is also degelu. If something is kitofa, then it is gogiro. If something is risaficu, then it is runinonur. Anything that is zificupu is also risaficu. Every cisaduvaz thing is podegofu. Pazib is zinisokak. Every nobuv thing is gecef. Every gazaza thing is nasular. Question: based on the above, is Devi casurin?","8"
"Anything that is zinisokak is also zacu. Vatu is kitofa. Ficudid is known to be nebegepe. It is given that Cede is nagugud. Every zetifa thing is fobe. All things that are kitofa are also ducagug. It is given that Pamesod is ricafoko. Bacama is ramu. Question: based on the above, is Vatu ducagug?","1"
"If something is kitofa, then it is citicil. If something is zificupu, then it is sasicun. Mimocak is zuse. Kofi is zificupu. Surone is known to be vate. If something is cuvifot, then it is lacikeci. It is given that Kuvo is volaper. Every sasicun thing is cuvifot. Every zulasisu thing is mamidod. Question: is Kofi lacikeci?","3"
"Kosamav is known to be casurin. Anything that is nagugud is also mato. Devi is known to be fugi. Zaluzas is known to be sikel. It is given that Kere is fenilugo. Gipo is zificupu. All things that are folocad are also mizab. Every gulitur thing is secadal. If something is fenilugo, then it is zarigen. Anything that is tilimu is also gifi. Question: is Kere zarigen?","1"
"If something is mepofan, then it is vabazuk. If something is kefisen, then it is vico. Cizuzo is known to be demikide. Anything that is lokupame is also kefisen. All things that are cicocu are also mepofan. Anything that is mosiv is also kobe. All things that are gapolot are also mivuf. If something is vico, then it is cucobub. Anything that is zozefimo is also gikogud. It is given that Kere is surubino. It is given that Furalu is batut. Pagam is gosigok. Anything that is gikogud is also lokupame. All things that are cucobub are also cicocu. Every mole thing is vasabagiv. Every demikide thing is zozefimo. If something is vabazuk, then it is muluzoge. All things that are gogiro are also mole. All things that are muluzoge are also gogiro. Question: based on the above, is Cizuzo vasabagiv?","13"
"It is given that Gipu is gulitur. If something is kepili, then it is zovugez. It is given that Bacama is gecef. Rupalu is mekepesu. If something is meruner, then it is batut. It is given that Pamesod is zozefimo. It is given that Nicorud is meruner. Every kovezufa thing is rigenef. Question: is Nicorud batut?","1"
"Anything that is zoton is also senuz. If something is zinisokak, then it is fitaroto. It is given that Lukuz is riziburoz. Gudi is rata. It is given that Rotecov is vufopuli. Anything that is mamidod is also dapucefe. Every vufopuli thing is butele. If something is butele, then it is vabazuk. All things that are mekepesu are also dabodubud. Question: based on the above, is Rotecov vabazuk?","2"
"It is given that Kere is degelu. All things that are buzici are also tepot. If something is butele, then it is cuvifot. Every podegofu thing is ridutegi. All things that are caba are also vonususu. Bacama is podegofu. Gipo is vebitalam. It is given that Mubere is zuse. It is given that Redufa is nagugud. Anything that is peni is also galul. Question: based on the above, is Bacama ridutegi?","1"
"It is given that Zaluzas is cisaduvaz. Anything that is sanavini is also vodis. Every kefisen thing is fumur. Anything that is zarigen is also sanavini. Anything that is secadal is also cutir. It is given that Bacama is gilopom. If something is sifepo, then it is meruner. If something is cutir, then it is pucelocu. All things that are pucelocu are also podegofu. If something is vugezedu, then it is secadal. Every fenilugo thing is mosiv. All things that are vimu are also direroli. Zore is known to be tukaco. If something is cisaduvaz, then it is zarigen. Every vodis thing is vugezedu. Question: based on the above, is Zaluzas podegofu?","8"
"All things that are gefa are also nagugud. It is given that Zume is lecodedal. Surone is mote. It is given that Pemarom is degelu. All things that are febeg are also vufopuli. Every cuvifot thing is vubi. Every mote thing is cumivedac. Question: is Surone cumivedac?","1"
"All things that are vimu are also vate. Every sefilul thing is demikide. If something is refapul, then it is kepili. Every mokoca thing is vimu. Anything that is gomizo is also pevavuz. It is given that Bidezav is dezaco. It is given that Gudi is kobe. Kosamav is refapul. If something is kepili, then it is mokoca. Anything that is vonususu is also sepilaru. All things that are vate are also gomizo. If something is vodis, then it is nasular. Question: is Kosamav pevavuz?","6"
"It is given that Lukuz is rata. If something is gogiro, then it is zuse. Anything that is begugipel is also nana. If something is gecukutir, then it is kovezufa. If something is zuse, then it is mizab. Neto is zipuzag. Vafaled is known to be riziburoz. All things that are meruner are also gecukutir. If something is kovezufa, then it is zarigen. Anything that is zarigen is also gogiro. Lekar is known to be meruner. If something is nobuv, then it is pocez. Question: is Lekar mizab?","6"
"Anything that is mekepesu is also zetukoca. Vatu is known to be mekepesu. If something is zutan, then it is zificupu. If something is miko, then it is gogiro. Cizuzo is known to be senuz. It is given that Lami is dabodubud. Gudi is known to be vico. Devi is known to be ducagug. Anything that is mutoneso is also gogenope. Question: based on the above, is Vatu zetukoca?","1"
"If something is votoz, then it is gomizo. It is given that Bidezav is bati. Rotecov is tucid. Bacama is known to be cucobub. If something is sikel, then it is votoz. Cizuzo is sikel. If something is cisaduvaz, then it is nekinozud. If something is fitaroto, then it is gazaza. Question: is Cizuzo gomizo?","2"
"Every vubi thing is vimi. It is given that Kosamav is kepili. All things that are badokek are also vubi. Anything that is gilopom is also badokek. Zaluzas is zetukoca. All things that are mato are also gilopom. If something is cutir, then it is mato. Every degelu thing is gecef. Pemarom is miko. If something is zetukoca, then it is cutir. Every mekepesu thing is zulasisu. Question: is Zaluzas vimi?","6"
"Lekar is linuzirec. Anything that is gifi is also begugipel. Nicorud is casurin. Anything that is gosigok is also dabodubud. Kuvo is known to be direroli. Lukuz is known to be vodis. Anything that is ravocogul is also zetukoca. All things that are direroli are also gifi. Question: is Kuvo begugipel?","2"
"Every vaperafup thing is gogiro. Every vabazuk thing is ridutegi. Every dedis thing is vabazuk. If something is ricafoko, then it is ducagug. Lukuz is dedis. Kosamav is mekepesu. Lekar is gomizo. It is given that Gipo is gogenope. Question: based on the above, is Lukuz ridutegi?","2"
"It is given that Rotecov is batut. Anything that is sasicun is also ciridota. All things that are votoz are also tosa. Anything that is batut is also zudu. It is given that Bidezav is ramu. It is given that Ficudid is zetukoca. Every veka thing is rubis. Question: based on the above, is Rotecov zudu?","1"
"It is given that Vatu is tilimu. Vafaled is known to be demikide. Anything that is zulasisu is also lecodedal. It is given that Ficudid is kovezufa. All things that are kovezufa are also cucobub. Zukumus is runinonur. Every recuzu thing is lubuf. Zore is votoz. Question: based on the above, is Ficudid cucobub?","1"
"It is given that Cede is kitofa. Every vediluda thing is risaficu. Gipo is known to be mamidod. Pazib is known to be vediluda. If something is surubino, then it is votoz. If something is vodis, then it is zovugez. Pagam is known to be batut. Question: based on the above, is Pazib risaficu?","1"
"All things that are cicocu are also lori. It is given that Rupalu is tivu. All things that are caba are also zutan. Every mamidod thing is cicocu. It is given that Tegagu is sasicun. Redufa is nizeduva. Lutasot is zetukoca. If something is febeg, then it is pucelocu. All things that are vugezedu are also rubis. If something is nizeduva, then it is mamidod. Question: is Redufa lori?","3"
"Bacama is known to be nasular. Every veka thing is cisaduvaz. Every fosokorel thing is mumalidit. Kofi is mekepesu. Surone is veka. Every cisaduvaz thing is podegofu. Anything that is tivu is also pifufe. Every podegofu thing is tivu. Nicorud is cutir. Anything that is begugipel is also pevavuz. Anything that is gomizo is also vabazuk. Question: based on the above, is Surone pifufe?","4"
"If something is zacu, then it is vonususu. Anything that is vonususu is also libit. Cede is known to be zacu. Anything that is vate is also batut. Anything that is libit is also febeg. Pazib is known to be zificupu. Every febeg thing is vate. If something is coputu, then it is casurin. It is given that Gudi is tosa. If something is mosiv, then it is vecazis. Kosamav is cunepa. Question: is Cede batut?","5"
"If something is casurin, then it is zitapaf. Neto is mivuf. If something is caba, then it is mato. Zore is known to be gilup. Every gilup thing is vugezedu. All things that are kiti are also sasicun. All things that are lacikeci are also cegis. Pamesod is lepudu. All things that are vugezedu are also vubi. Kere is cisaduvaz. It is given that Pagam is galeroti. Question: is Zore vubi?","2"
"It is given that Tegagu is ricafoko. Nicorud is lori. Anything that is rata is also mamidod. If something is vufopuli, then it is zopabipe. If something is zetifa, then it is vecazis. Rotecov is sikel. Ficudid is risaficu. Every secadal thing is zificupu. If something is sikel, then it is cucobub. Question: based on the above, is Rotecov cucobub?","1"
"Every pifufe thing is folocad. Every miko thing is ridutegi. Kosamav is peni. Pamesod is known to be pifufe. Anything that is mato is also demikide. If something is zetukoca, then it is mamidod. It is given that Gudi is levap. Every batut thing is tepot. Kere is known to be tosuc. Question: based on the above, is Pamesod folocad?","1"
"All things that are mamidod are also vate. All things that are nune are also nagugud. Gipo is mato. If something is lubuf, then it is kobe. Mubere is lubuf. Kuvo is known to be fugi. Question: is Mubere kobe?","1"
"Every risaficu thing is mivuf. Anything that is mato is also kikuna. Nomib is known to be mato. Mimocak is fobe. Zore is dabodubud. If something is cicocu, then it is pufina. Question: is Nomib kikuna?","1"
"All things that are kovezufa are also mokoca. It is given that Surone is kovezufa. Anything that is gosigok is also vugezedu. Lekar is mekepesu. If something is tivu, then it is zoton. If something is nenor, then it is ciridota. Anything that is nizeduva is also lecodedal. If something is zoton, then it is lebuto. It is given that Giseg is fumur. All things that are casurin are also veka. All things that are mokoca are also tivu. Question: based on the above, is Surone lebuto?","4"
"Ficudid is known to be nagugud. Anything that is kovezufa is also nasular. Devi is known to be gilopom. Nicorud is folocad. Every dugonede thing is ducagug. It is given that Mimocak is gecef. All things that are folocad are also dabodubud. Every kepili thing is galeroti. If something is nune, then it is papitoguv. Question: is Nicorud dabodubud?","1"
"All things that are sifepo are also kobe. If something is rado, then it is vubi. It is given that Devi is sifepo. Anything that is lokupame is also lebuto. Neto is cumivedac. Vafaled is known to be nobuv. Question: is Devi kobe?","1"
"It is given that Pagam is vumu. Pamesod is mekepesu. All things that are mepofan are also begugipel. If something is begugipel, then it is podegofu. All things that are dezaco are also nebegepe. It is given that Bacama is mepofan. If something is fitaroto, then it is lori. Question: based on the above, is Bacama podegofu?","2"
"Anything that is risaficu is also bati. It is given that Kofi is vufopuli. Anything that is libit is also mamidod. If something is kefisen, then it is mokoca. Gipu is meruner. All things that are kitofa are also tilimu. If something is tilimu, then it is libit. Anything that is zulasisu is also butele. Vatu is folocad. Anything that is folocad is also kitofa. Anything that is zetukoca is also zopabipe. Question: is Vatu mamidod?","4"
"All things that are ciridota are also nebegepe. Every nana thing is pucelocu. Every lokupame thing is tosa. Pamesod is known to be fifegenep. Anything that is cutir is also caba. It is given that Gudi is vubi. Every nagugud thing is cutir. Every caba thing is kiti. It is given that Furalu is rubis. Every libit thing is zozefimo. Every vumu thing is sikel. If something is tosa, then it is zoton. Every pocez thing is tucid. Surone is cuvifot. All things that are sikel are also lokupame. All things that are kiti are also mikeg. If something is zozefimo, then it is mole. Anything that is zoton is also libit. Anything that is folocad is also vimu. Every mikeg thing is ciridota. Anything that is mole is also nagugud. Vatu is known to be vumu. Question: based on the above, is Vatu nebegepe?","14"
"Every rigenef thing is recuzu. All things that are risaficu are also gapolot. All things that are gosigok are also zacu. All things that are surubino are also gosigok. If something is kadur, then it is zovugez. It is given that Nicorud is ramu. Pemarom is kadesir. If something is cucobub, then it is sepilaru. It is given that Pazib is surubino. Surone is zopabipe. Question: is Pazib zacu?","2"
"Kere is known to be dapucefe. Anything that is direroli is also gogiro. All things that are gilopom are also pitesu. Every pevavuz thing is vediluda. Redufa is sanavini. Anything that is gazaza is also rubis. It is given that Lekar is gilopom. Question: is Lekar pitesu?","1"
"It is given that Pazib is gazaza. Cede is tosa. If something is cisaduvaz, then it is nana. Anything that is degelu is also zopabipe. All things that are nana are also degelu. Rotecov is cisaduvaz. Rupalu is galul. Devi is pucelocu. If something is rata, then it is zodunakal. If something is mekepesu, then it is vediluda. Anything that is kadur is also batut. If something is casurin, then it is refapul. Question: based on the above, is Rotecov zopabipe?","3"
"Pagam is zudu. It is given that Devi is gilopom. All things that are dezaco are also gazaza. If something is gilopom, then it is fugi. Anything that is voteniv is also zarigen. It is given that Surone is cocat. Question: based on the above, is Devi fugi?","1"
"It is given that Lutasot is pitesu. Anything that is runinonur is also zinisokak. Every pitesu thing is lokupame. Anything that is lokupame is also zulasisu. Gudi is known to be gecef. Anything that is sosili is also mepofan. Ficudid is known to be fosokorel. It is given that Surone is dezaco. Question: is Lutasot zulasisu?","2"
"Cede is muluzoge. Furalu is known to be coputu. It is given that Zore is mumalidit. Every kefisen thing is vaperafup. Anything that is vebitalam is also tukaco. Anything that is penosepe is also relecek. Every mumalidit thing is pocez. If something is vecazis, then it is zoton. Giseg is gosigok. Every pocez thing is vate. Question: is Zore vate?","2"
"Gipo is known to be vonususu. All things that are veka are also riziburoz. Lekar is known to be vediluda. It is given that Gudi is fumur. Every rado thing is degelu. Anything that is lebuto is also veka. It is given that Zume is ramu. It is given that Kuvo is gosigok. All things that are lokupame are also fenilugo. Anything that is vediluda is also rado. Every lugemimeb thing is papitoguv. Every degelu thing is lebuto. Question: based on the above, is Lekar riziburoz?","5"
"Kofi is ricafoko. Rotecov is vabazuk. Every volaper thing is mosiv. All things that are zozefimo are also mokoca. All things that are mepofan are also kadesir. Anything that is mosiv is also vasabagiv. If something is kadesir, then it is mutoneso. Anything that is vasabagiv is also mepofan. It is given that Gudi is volaper. Gipu is known to be cutir. Every mato thing is ravocogul. Kere is known to be kefisen. Question: is Gudi mutoneso?","5"
"It is given that Devi is mote. Every ridutegi thing is mumalidit. It is given that Zore is cisaduvaz. If something is mivuf, then it is sacit. If something is mote, then it is rigenef. Vatu is known to be tosuc. Every gogiro thing is begugipel. If something is rigenef, then it is dapucefe. Question: is Devi dapucefe?","2"
"Zukumus is known to be gapolot. All things that are cegis are also mamidod. Every mamidod thing is gosigok. If something is caba, then it is podegofu. Devi is known to be cegis. Every mumalidit thing is runinonur. Anything that is mekepesu is also ducagug. Anything that is cutir is also papitoguv. Zore is zuse. All things that are gosigok are also cutir. All things that are gulitur are also ridutegi. Lutasot is known to be direroli. Kofi is zinisokak. Question: is Devi papitoguv?","4"
"It is given that Rotecov is mosiv. Anything that is lepudu is also mole. Pagam is lacikeci. It is given that Pamesod is lepudu. Every gefa thing is miricusel. All things that are mokoca are also kikuna. All things that are vodis are also secadal. Anything that is mole is also relecek. Question: based on the above, is Pamesod relecek?","2"
"Zore is nekinozud. If something is vediluda, then it is tosa. Pagam is known to be suro. All things that are veka are also vecazis. All things that are folocad are also cunepa. Gudi is known to be veka. Every casurin thing is dugonede. Anything that is citicil is also fosokorel. Pemarom is gapolot. Question: based on the above, is Gudi vecazis?","1"
"Pazib is known to be runinonur. If something is vaperafup, then it is kiti. Every penosepe thing is cumivedac. Every pifufe thing is ramu. All things that are ricafoko are also penosepe. If something is vico, then it is ricafoko. All things that are lugemimeb are also vico. Every voteniv thing is kesopava. Zore is tavir. Mimocak is known to be lugemimeb. Question: based on the above, is Mimocak cumivedac?","4"
"If something is fobe, then it is zilibavi. It is given that Mimocak is caba. Anything that is fugi is also cunepa. If something is zutan, then it is cocat. Every gosigok thing is vodis. Anything that is nune is also fobe. Bacama is known to be zutan. Every mole thing is nagugud. Every cocat thing is nune. Anything that is pifufe is also dabodubud. It is given that Ficudid is gazaza. Question: based on the above, is Bacama zilibavi?","4"
"Kere is peni. All things that are sosili are also tepot. Lami is benesas. Every cunepa thing is fenilugo. It is given that Bacama is pifufe. Anything that is pevavuz is also zudu. If something is zipuzag, then it is zovugez. All things that are nune are also fobe. It is given that Ficudid is sosili. If something is zovugez, then it is cuvifot. It is given that Surone is ridutegi. Every tepot thing is zipuzag. Question: is Ficudid cuvifot?","4"
"It is given that Pemarom is ciridota. Anything that is mosiv is also vaperafup. Anything that is zetukoca is also gilup. Rupalu is zetifa. If something is pifufe, then it is vebitalam. Every lori thing is cucobub. Lekar is known to be lori. It is given that Mubere is pucelocu. Question: based on the above, is Lekar cucobub?","1"
"If something is citicil, then it is ricafoko. Tegagu is known to be mumalidit. Ficudid is known to be zitapaf. All things that are mumalidit are also zulasisu. All things that are tivu are also dabodubud. Lami is nizeduva. Anything that is miko is also nasular. Question: is Tegagu zulasisu?","1"
"It is given that Cizuzo is sasicun. It is given that Pemarom is bati. Kosamav is ducagug. Every zinisokak thing is lenagu. Anything that is nagugud is also secadal. All things that are lugemimeb are also lebuto. Surone is known to be mosiv. Every bati thing is pocez. Question: based on the above, is Pemarom pocez?","1"
"All things that are gogiro are also recuzu. Gudi is known to be sosili. It is given that Kofi is vaperafup. All things that are recuzu are also ricafoko. If something is ramu, then it is zetifa. Every sanavini thing is tububelu. Every cumivedac thing is vate. Every zetifa thing is sanavini. Anything that is ricafoko is also ramu. Every vaperafup thing is gogiro. If something is zipuzag, then it is gilup. Pamesod is known to be vecazis. It is given that Bacama is nebegepe. All things that are tububelu are also volaper. Question: is Kofi volaper?","8"
"Anything that is fumur is also ramu. Pagam is fifegenep. Pemarom is vodis. All things that are zovugez are also meruner. All things that are dedis are also cicocu. Zore is zovugez. Pazib is lecodedal. If something is meruner, then it is kovezufa. Lekar is known to be pifufe. Question: based on the above, is Zore kovezufa?","2"
"Every nenor thing is relecek. Lekar is known to be votoz. Every zutan thing is badokek. Anything that is votoz is also tepot. Anything that is mamidod is also mikeg. Anything that is tepot is also mamidod. Cizuzo is known to be gomizo. Every nasular thing is gecef. Every gifi thing is nizeduva. All things that are mikeg are also nasular. All things that are batut are also suro. Anything that is gecef is also muluzoge. It is given that Furalu is zacu. It is given that Lami is vodis. Question: is Lekar muluzoge?","6"
"Surone is known to be pufina. If something is nana, then it is lecodedal. Cizuzo is rado. Every kesopava thing is degelu. Lutasot is kesopava. Lami is known to be zutan. If something is runinonur, then it is levap. Anything that is kobe is also surubino. Anything that is tucid is also nagugud. Question: based on the above, is Lutasot degelu?","1"
"Every podegofu thing is zipuzag. Every zinisokak thing is buzici. Every tukaco thing is gazaza. Zume is known to be ciridota. If something is runinonur, then it is tucid. It is given that Rupalu is kesopava. Zaluzas is podegofu. Anything that is zipuzag is also tepot. Question: is Zaluzas tepot?","2"
"If something is galul, then it is zetukoca. Anything that is casurin is also kadur. If something is riziburoz, then it is gilopom. If something is gecef, then it is risaficu. Anything that is risaficu is also muluzoge. If something is rigenef, then it is zozefimo. It is given that Nomib is dedis. All things that are gilopom are also buzici. Every vabazuk thing is gifi. Every zulasisu thing is rubis. If something is nasular, then it is zificupu. Every muluzoge thing is zulasisu. If something is rubis, then it is riziburoz. It is given that Cizuzo is fumur. Kosamav is known to be mikeg. Every fumur thing is nasular. Anything that is zificupu is also casurin. If something is kadur, then it is gecef. Pemarom is dabodubud. Anything that is buzici is also fobe. It is given that Zukumus is sacit. Question: is Cizuzo fobe?","13"
"Every kicifu thing is fosokorel. Zukumus is known to be miko. Zume is cocat. Anything that is rigenef is also pevavuz. Lukuz is mivuf. Kofi is known to be kicifu. If something is batut, then it is cumivedac. If something is relecek, then it is gecukutir. All things that are gilopom are also lokupame. It is given that Pemarom is vaperafup. Question: based on the above, is Kofi fosokorel?","1"
"Devi is mosiv. Kofi is known to be relecek. If something is zoton, then it is cumivedac. All things that are meruner are also degelu. Nicorud is known to be zarigen. All things that are sikel are also nagugud. All things that are zarigen are also sikel. Question: based on the above, is Nicorud nagugud?","2"
"Anything that is direroli is also vecazis. It is given that Bidezav is vediluda. Furalu is sacit. All things that are mikeg are also lubuf. Every lubuf thing is dugonede. It is given that Neto is dapucefe. Every dapucefe thing is rubis. Every rubis thing is mikeg. Anything that is lebuto is also recuzu. Lami is citicil. Anything that is nagugud is also penosepe. If something is dugonede, then it is ducagug. Question: is Neto ducagug?","5"
"It is given that Vafaled is vodis. All things that are kikuna are also vugezedu. Giseg is known to be kesopava. Lutasot is direroli. Anything that is zudu is also runinonur. Anything that is direroli is also zopabipe. Surone is known to be tububelu. Question: is Lutasot zopabipe?","1"
"Redufa is known to be linuzirec. All things that are zovugez are also caba. Every linuzirec thing is secadal. Every tilimu thing is zinisokak. Surone is known to be buzici. Gipo is nasular. Every gifi thing is vasabagiv. Question: is Redufa secadal?","1"
"Bidezav is riziburoz. Every vabazuk thing is cegis. If something is vasabagiv, then it is tavir. Vafaled is known to be vasabagiv. Zore is nagugud. If something is butele, then it is nubugorez. Every tavir thing is butele. All things that are gikogud are also batut. Anything that is refapul is also suro. Question: based on the above, is Vafaled nubugorez?","3"
"Kofi is known to be sanavini. If something is dabodubud, then it is refapul. It is given that Zaluzas is zipuzag. All things that are mosiv are also surubino. Gipu is nebegepe. Buza is known to be nobuv. Every zozefimo thing is degelu. Anything that is mepofan is also fumur. Every refapul thing is mosiv. Every nebegepe thing is dabodubud. Question: is Gipu surubino?","4"
"Gipu is vecazis. It is given that Pazib is galeroti. Every galeroti thing is nebegepe. It is given that Gipo is rado. If something is demikide, then it is zopabipe. Neto is kadesir. Every pevavuz thing is citicil. All things that are nebegepe are also senuz. Question: based on the above, is Pazib senuz?","2"
"If something is mumalidit, then it is galeroti. If something is kadesir, then it is kovezufa. Every vaperafup thing is zipuzag. All things that are gilopom are also mumalidit. Furalu is known to be vumu. Anything that is vediluda is also kikuna. Anything that is demikide is also vonususu. All things that are tububelu are also tepot. It is given that Lutasot is sasicun. Anything that is zetukoca is also rado. If something is cisaduvaz, then it is vediluda. Devi is cisaduvaz. If something is galeroti, then it is vaperafup. If something is kikuna, then it is tububelu. Anything that is zovugez is also vebitalam. Anything that is zipuzag is also zovugez. If something is dapucefe, then it is peni. Every tepot thing is gilopom. Question: based on the above, is Devi vebitalam?","11"
"Lekar is known to be papitoguv. If something is nobuv, then it is mole. If something is levap, then it is fifegenep. Nomib is nizeduva. It is given that Pazib is lubuf. It is given that Zaluzas is cunepa. Every lubuf thing is gecef. Anything that is rado is also lugemimeb. All things that are miko are also kicifu. Question: based on the above, is Pazib gecef?","1"
"Neto is known to be suro. If something is mizab, then it is galeroti. Cizuzo is known to be mamidod. Anything that is kitofa is also degelu. Mimocak is known to be kitofa. If something is degelu, then it is pocez. All things that are nekinozud are also zutan. Redufa is pevavuz. If something is mumalidit, then it is secadal. It is given that Vatu is badokek. Anything that is mokoca is also zovugez. Question: based on the above, is Mimocak pocez?","2"
"Anything that is suro is also gecukutir. Every lacikeci thing is nasular. Bidezav is febeg. Cizuzo is known to be nune. All things that are kepili are also podegofu. If something is dugonede, then it is zutan. Anything that is votoz is also mato. Anything that is gefa is also direroli. Mimocak is known to be gefa. Anything that is gecukutir is also kepili. If something is direroli, then it is suro. Question: based on the above, is Mimocak podegofu?","5"
"Every gapolot thing is sacit. Zaluzas is vimi. Every lenagu thing is zutan. If something is kikuna, then it is galeroti. Vatu is known to be veka. If something is cuvifot, then it is rubis. Lami is nune. Anything that is nune is also mumalidit. Anything that is mumalidit is also gapolot. It is given that Pamesod is lecodedal. Question: is Lami sacit?","3"
"Anything that is tilimu is also zudu. Anything that is dezaco is also kicifu. Anything that is tepot is also gilopom. All things that are kicifu are also tosa. Every zudu thing is dezaco. Mubere is gikogud. All things that are cumivedac are also kefisen. If something is kefisen, then it is tilimu. Kuvo is known to be cumivedac. Nomib is known to be nasular. Every vate thing is pitesu. Question: is Kuvo tosa?","6"
"All things that are miricusel are also dapucefe. Gipu is miricusel. It is given that Pagam is mekepesu. All things that are lecodedal are also gogiro. It is given that Pemarom is vonususu. Every foruduga thing is duninitu. All things that are vecazis are also suro. Anything that is dapucefe is also nenor. All things that are fumur are also galul. Question: is Gipu nenor?","2"
"If something is sepilaru, then it is mumalidit. Vatu is known to be lubuf. Anything that is mokoca is also tilimu. It is given that Gipo is fumur. Lami is known to be ravocogul. If something is tosuc, then it is penosepe. It is given that Gipu is zipuzag. Anything that is sefilul is also zacu. If something is fumur, then it is tosuc. Every penosepe thing is relecek. It is given that Zume is ciridota. All things that are gefa are also pocez. Question: based on the above, is Gipo relecek?","3"
"Bidezav is known to be bati. Lukuz is known to be nana. All things that are fitaroto are also sefilul. All things that are nizeduva are also sosili. If something is zudu, then it is cunepa. If something is kiti, then it is begugipel. Every coputu thing is duninitu. Gudi is coputu. Every surubino thing is gilopom. All things that are sosili are also zudu. Anything that is rata is also zulasisu. Devi is known to be vubi. Anything that is duninitu is also nizeduva. Question: based on the above, is Gudi cunepa?","5"
"Devi is known to be cumivedac. It is given that Furalu is vodis. Every zipuzag thing is citicil. All things that are veka are also nekinozud. Cede is known to be fitaroto. If something is kovezufa, then it is folocad. Kofi is known to be kovezufa. Anything that is gecukutir is also cocat. Question: is Kofi folocad?","1"
