"text","label"
"Anything that is tivu is also lecodedal. All things that are voteniv are also begugipel. Rupalu is cocat. All things that are galeroti are also tivu. If something is fifegenep, then it is mokoca. Kofi is vasabagiv. It is given that Kere is sefilul. It is given that Tegagu is galeroti. Question: is Tegagu lecodedal?","2"
"Anything that is cicocu is also vebitalam. It is given that Pemarom is citicil. If something is tukaco, then it is mumalidit. It is given that Nomib is kesopava. Anything that is podegofu is also gulitur. Anything that is gecef is also podegofu. Every zozefimo thing is gecef. Every pifufe thing is zozefimo. It is given that Surone is pifufe. If something is kiti, then it is nana. If something is gulitur, then it is fumur. Question: based on the above, is Surone fumur?","5"
"Tegagu is fitaroto. It is given that Zukumus is tivu. All things that are vabazuk are also begugipel. Bidezav is vonususu. All things that are dabodubud are also cutir. If something is nasular, then it is zinisokak. It is given that Redufa is mosiv. If something is zopabipe, then it is ridutegi. Every mosiv thing is zopabipe. Pemarom is kiti. Question: based on the above, is Redufa ridutegi?","2"
"Anything that is kesopava is also galeroti. It is given that Pagam is mosiv. Mimocak is surubino. It is given that Giseg is miko. If something is mepofan, then it is fumur. Anything that is dabodubud is also mepofan. Anything that is gilup is also vonususu. All things that are mosiv are also gulitur. Anything that is gulitur is also dabodubud. Question: is Pagam fumur?","4"
"All things that are zodunakal are also tivu. Lutasot is known to be fifegenep. It is given that Kosamav is kadur. All things that are miricusel are also votoz. Every kadur thing is zodunakal. Zume is known to be rigenef. All things that are vugezedu are also miricusel. Pamesod is ricafoko. Anything that is votoz is also gilup. Every cocat thing is mokoca. Anything that is cunepa is also vufopuli. Every refapul thing is ramu. All things that are zozefimo are also nekinozud. If something is tivu, then it is refapul. Redufa is known to be podegofu. Anything that is zipuzag is also surubino. Anything that is ramu is also vugezedu. Question: is Kosamav gilup?","8"
"All things that are veka are also miricusel. Every mivuf thing is mole. If something is magetutu, then it is cunepa. It is given that Pamesod is kikuna. Zukumus is zoton. Gudi is known to be pifufe. Every pifufe thing is mumalidit. Question: is Gudi mumalidit?","1"
"It is given that Vafaled is vufopuli. If something is fifegenep, then it is gecukutir. It is given that Zukumus is fifegenep. Every kikuna thing is zopabipe. Every pifufe thing is vubi. Cizuzo is nasular. Question: is Zukumus gecukutir?","1"
"Vatu is known to be ricafoko. It is given that Vafaled is cisaduvaz. If something is batut, then it is tavir. Gipu is ducagug. Anything that is zarigen is also caba. Every casurin thing is surubino. All things that are zozefimo are also nasular. All things that are surubino are also vabazuk. All things that are ducagug are also casurin. Gudi is gecef. Question: is Gipu vabazuk?","3"
"All things that are pufina are also cocat. If something is febeg, then it is nasular. Every nasular thing is zinisokak. Anything that is kesopava is also sikel. It is given that Pamesod is kadur. Lekar is febeg. Anything that is ridutegi is also miricusel. Surone is cicocu. Question: based on the above, is Lekar zinisokak?","2"
"Pagam is cutir. All things that are mepofan are also vonususu. If something is fumur, then it is benesas. It is given that Neto is vumu. Every vumu thing is mepofan. Lekar is known to be tivu. Anything that is lokupame is also gilup. Anything that is batut is also tavir. Every tukaco thing is vufopuli. Question: based on the above, is Neto vonususu?","2"
"All things that are zacu are also mivuf. All things that are kiti are also pevavuz. Every vufopuli thing is fobe. Zukumus is sikel. Mimocak is linuzirec. It is given that Cede is citicil. Pazib is vufopuli. Question: is Pazib fobe?","1"
"It is given that Neto is sikel. It is given that Pamesod is citicil. If something is cutir, then it is zulasisu. Anything that is galeroti is also fumur. Cizuzo is ricafoko. All things that are mosiv are also zutan. Anything that is cocat is also begugipel. Zore is known to be zoton. Tegagu is known to be galeroti. Every tukaco thing is mumalidit. If something is fumur, then it is tavir. All things that are tavir are also tivu. Anything that is tivu is also cocat. Question: based on the above, is Tegagu begugipel?","5"
"Every tavir thing is fobe. It is given that Lutasot is mizab. All things that are zoton are also cisaduvaz. Zukumus is known to be veka. If something is miricusel, then it is zificupu. If something is veka, then it is tavir. Gudi is known to be lenagu. It is given that Bacama is pifufe. All things that are nasular are also batut. All things that are dugonede are also vugezedu. Question: is Zukumus fobe?","2"
"Anything that is vico is also vonususu. If something is lokupame, then it is caba. All things that are tepot are also surubino. All things that are dabodubud are also vabazuk. It is given that Pagam is veka. Every dugonede thing is tepot. Cizuzo is known to be mizab. It is given that Bacama is dabodubud. All things that are podegofu are also cicocu. All things that are vabazuk are also dugonede. Question: based on the above, is Bacama surubino?","4"
"Every linuzirec thing is benesas. If something is votoz, then it is rigenef. Ficudid is zoton. It is given that Mimocak is pufina. Lukuz is known to be begugipel. Every zoton thing is votoz. Zaluzas is lecodedal. Anything that is fitaroto is also libit. Question: is Ficudid rigenef?","2"
"All things that are nekinozud are also kitofa. Anything that is bati is also fitaroto. Anything that is ramu is also zinisokak. It is given that Devi is vediluda. Every ridutegi thing is sikel. Buza is known to be surubino. Every fitaroto thing is ridutegi. Every surubino thing is zodunakal. It is given that Kere is direroli. All things that are zovugez are also podegofu. Every vumu thing is bati. All things that are mivuf are also vumu. If something is zodunakal, then it is mivuf. Surone is kicifu. Every sikel thing is begugipel. Question: based on the above, is Buza begugipel?","8"
"Anything that is zovugez is also pufina. Every ducagug thing is mivuf. Every gomizo thing is zovugez. Every zodunakal thing is zetifa. If something is dabodubud, then it is tivu. Anything that is pufina is also vubi. It is given that Kofi is gecef. All things that are rigenef are also vasabagiv. It is given that Mimocak is zacu. All things that are gecef are also zodunakal. Devi is veka. Anything that is zetifa is also gomizo. All things that are zificupu are also surubino. Question: is Kofi vubi?","6"
"Every fumur thing is lecodedal. Kere is known to be votoz. If something is bati, then it is dedis. All things that are vasabagiv are also vonususu. Every vufopuli thing is lenagu. It is given that Vatu is surubino. If something is vonususu, then it is fumur. Every lenagu thing is vasabagiv. Anything that is miko is also gilup. Neto is vufopuli. Question: is Neto lecodedal?","5"
"If something is zovugez, then it is cocat. If something is zutan, then it is tukaco. It is given that Vatu is mizab. Every magetutu thing is vonususu. Anything that is gilup is also batut. Every kiti thing is nekinozud. It is given that Furalu is zoton. All things that are tepot are also mivuf. Every batut thing is zutan. Surone is known to be zovugez. If something is nekinozud, then it is gilup. Every vufopuli thing is voteniv. All things that are tukaco are also mosiv. Every cocat thing is kiti. It is given that Bacama is miko. Anything that is zopabipe is also zinisokak. Question: is Surone mosiv?","8"
"If something is galeroti, then it is sefilul. If something is refapul, then it is zinisokak. Every zinisokak thing is citicil. Tegagu is veka. All things that are citicil are also nasular. Every vebitalam thing is vasabagiv. Vafaled is known to be refapul. It is given that Pamesod is zarigen. If something is nasular, then it is dabodubud. Question: is Vafaled dabodubud?","4"
"Every kicifu thing is cisaduvaz. Every lugemimeb thing is cocat. Every linuzirec thing is fobe. Anything that is cutir is also vimu. Every magetutu thing is vabazuk. Devi is magetutu. Every vabazuk thing is lecodedal. Rupalu is voteniv. Anything that is surubino is also kicifu. Anything that is lecodedal is also cunepa. Tegagu is vasabagiv. If something is cunepa, then it is surubino. Mubere is known to be tepot. Anything that is tivu is also miko. Question: based on the above, is Devi cisaduvaz?","6"
"If something is cunepa, then it is podegofu. Nicorud is known to be gomizo. Every zificupu thing is kiti. Anything that is lecodedal is also zetifa. If something is zacu, then it is zificupu. All things that are magetutu are also fumur. Every lokupame thing is tepot. Zore is gecukutir. Ficudid is known to be ridutegi. All things that are sefilul are also magetutu. Furalu is nekinozud. Every vebitalam thing is zopabipe. Anything that is zetifa is also sefilul. If something is gomizo, then it is zacu. Every kiti thing is lecodedal. Anything that is batut is also vufopuli. Devi is known to be kikuna. Question: based on the above, is Nicorud fumur?","8"
"Every gilup thing is cisaduvaz. It is given that Pemarom is gilup. Cede is known to be vico. All things that are caba are also cunepa. Every vediluda thing is sikel. If something is cisaduvaz, then it is caba. Gudi is known to be podegofu. All things that are libit are also bati. Question: based on the above, is Pemarom cunepa?","3"
"All things that are cutir are also bati. All things that are vebitalam are also magetutu. Anything that is kitofa is also benesas. Anything that is benesas is also vebitalam. Lutasot is fifegenep. Mimocak is vasabagiv. Anything that is gulitur is also mumalidit. All things that are magetutu are also cutir. All things that are zutan are also nekinozud. Mubere is miricusel. All things that are fifegenep are also kitofa. Buza is known to be tukaco. Lukuz is known to be ducagug. Question: is Lutasot bati?","6"
"Kofi is cunepa. It is given that Furalu is pufina. Zume is kesopava. Anything that is surubino is also casurin. Anything that is pufina is also lenagu. Anything that is tepot is also zipuzag. If something is dedis, then it is rigenef. It is given that Rotecov is pevavuz. Cede is known to be cisaduvaz. Question: based on the above, is Furalu lenagu?","1"
"Every zoton thing is kicifu. Every zetifa thing is lenagu. Anything that is vubi is also zoton. Devi is vico. It is given that Ficudid is ricafoko. Every lenagu thing is vubi. Bacama is galeroti. All things that are surubino are also lugemimeb. Every vico thing is caba. Every gilup thing is begugipel. All things that are kicifu are also gilup. Every caba thing is zetifa. All things that are mepofan are also mosiv. Kere is fifegenep. It is given that Cizuzo is rigenef. Question: based on the above, is Devi begugipel?","8"
"Devi is zetifa. It is given that Kere is pevavuz. All things that are fumur are also vebitalam. If something is zozefimo, then it is zipuzag. If something is podegofu, then it is lecodedal. Anything that is lecodedal is also dugonede. All things that are lenagu are also votoz. Redufa is vico. If something is nasular, then it is ramu. Anything that is fobe is also podegofu. If something is zetifa, then it is mokoca. Ficudid is kicifu. Anything that is mokoca is also fobe. Question: is Devi dugonede?","5"
"If something is mepofan, then it is zoton. It is given that Bacama is kitofa. If something is kesopava, then it is magetutu. Mimocak is known to be vediluda. All things that are zoton are also mumalidit. Anything that is kitofa is also kesopava. Every magetutu thing is miko. All things that are direroli are also ricafoko. Every miko thing is mepofan. Nicorud is known to be ducagug. Anything that is podegofu is also zarigen. Vatu is known to be mosiv. Zume is fumur. Anything that is vabazuk is also votoz. Question: based on the above, is Bacama mumalidit?","6"
"If something is nana, then it is dugonede. Lekar is known to be mole. If something is cisaduvaz, then it is mokoca. Furalu is vebitalam. Anything that is vebitalam is also mizab. Cede is known to be mivuf. Every vico thing is gecukutir. Every mizab thing is fobe. Pemarom is zutan. Nicorud is known to be podegofu. All things that are zarigen are also vediluda. Question: based on the above, is Furalu fobe?","2"
"Every citicil thing is zipuzag. It is given that Vatu is mivuf. All things that are dugonede are also mosiv. Pemarom is tivu. Gipu is known to be vediluda. It is given that Zaluzas is lenagu. All things that are tivu are also galeroti. Anything that is gecukutir is also cisaduvaz. All things that are galeroti are also citicil. Question: is Pemarom zipuzag?","3"
"Redufa is vediluda. Anything that is dabodubud is also zopabipe. Pazib is known to be bati. Every vufopuli thing is dabodubud. Bacama is vumu. All things that are kiti are also sikel. If something is zinisokak, then it is tepot. Every kicifu thing is gilup. It is given that Nomib is vufopuli. Every zopabipe thing is linuzirec. Question: based on the above, is Nomib linuzirec?","3"
"Rupalu is known to be ducagug. Every nana thing is gomizo. Anything that is fifegenep is also nana. Every zovugez thing is zopabipe. Anything that is bati is also dabodubud. It is given that Lami is cocat. Anything that is caba is also vonususu. If something is begugipel, then it is mosiv. If something is mosiv, then it is zovugez. Mimocak is vumu. All things that are gecef are also tukaco. Every gomizo thing is bati. Every zopabipe thing is fifegenep. Nomib is known to be begugipel. Question: is Nomib dabodubud?","8"
"Every tukaco thing is tivu. Every vumu thing is vasabagiv. Bacama is known to be kadur. Anything that is miricusel is also pifufe. All things that are zozefimo are also kikuna. All things that are kikuna are also ridutegi. All things that are ridutegi are also vimu. Vatu is known to be votoz. All things that are benesas are also miricusel. Devi is known to be ducagug. Every direroli thing is benesas. It is given that Zume is direroli. If something is cocat, then it is mizab. Every pifufe thing is zozefimo. Question: is Zume vimu?","7"
"Kere is known to be galeroti. Surone is zoton. All things that are batut are also vico. Anything that is vonususu is also fifegenep. All things that are tivu are also fitaroto. Every dugonede thing is bati. All things that are vico are also pifufe. All things that are zoton are also vonususu. Anything that is votoz is also caba. Anything that is fifegenep is also batut. Buza is known to be vasabagiv. Lukuz is known to be lugemimeb. Every pifufe thing is podegofu. Anything that is sikel is also tukaco. Question: is Surone podegofu?","6"
"Every cisaduvaz thing is vugezedu. If something is zozefimo, then it is casurin. If something is votoz, then it is zodunakal. If something is pufina, then it is direroli. Anything that is direroli is also citicil. Nicorud is pufina. Every vufopuli thing is mivuf. Pemarom is known to be miricusel. Every mepofan thing is zulasisu. If something is vimu, then it is votoz. All things that are gomizo are also vimu. If something is citicil, then it is gomizo. Tegagu is kitofa. Question: based on the above, is Nicorud zodunakal?","6"
"Every vubi thing is vufopuli. Every bati thing is zinisokak. It is given that Surone is bati. If something is magetutu, then it is dugonede. Tegagu is known to be mokoca. Anything that is cunepa is also lenagu. Kere is cisaduvaz. If something is zacu, then it is libit. Question: based on the above, is Surone zinisokak?","1"
"Giseg is rigenef. Every zodunakal thing is lokupame. All things that are rigenef are also zodunakal. Vatu is known to be dedis. Every gomizo thing is kicifu. If something is dabodubud, then it is pifufe. Anything that is vumu is also cunepa. If something is mumalidit, then it is magetutu. If something is kicifu, then it is dabodubud. Every lokupame thing is gomizo. Mimocak is known to be zozefimo. Question: is Giseg pifufe?","6"
"If something is vico, then it is vubi. It is given that Kofi is gulitur. If something is kikuna, then it is batut. Devi is known to be nasular. Lami is known to be mivuf. Anything that is refapul is also tepot. Every tepot thing is kiti. All things that are pevavuz are also refapul. All things that are nasular are also pevavuz. Question: based on the above, is Devi kiti?","4"
"If something is lugemimeb, then it is mokoca. All things that are begugipel are also zopabipe. Neto is tivu. All things that are galeroti are also pifufe. It is given that Rupalu is lugemimeb. It is given that Cede is kesopava. All things that are zoton are also linuzirec. Question: based on the above, is Rupalu mokoca?","1"
"Every gilup thing is vasabagiv. All things that are kicifu are also cocat. Kere is known to be tavir. Anything that is tivu is also mivuf. Lami is known to be votoz. It is given that Mimocak is gilup. Question: based on the above, is Mimocak vasabagiv?","1"
"It is given that Cede is bati. If something is cunepa, then it is cocat. All things that are dedis are also vonususu. Lukuz is citicil. If something is ramu, then it is zutan. It is given that Surone is dedis. Question: is Surone vonususu?","1"
"It is given that Gudi is ricafoko. If something is mosiv, then it is gomizo. Surone is known to be benesas. Anything that is nana is also mosiv. If something is miko, then it is zarigen. Anything that is vumu is also zovugez. Every voteniv thing is linuzirec. It is given that Giseg is mizab. Anything that is zoton is also nana. Anything that is gomizo is also vubi. It is given that Gipu is zoton. Question: is Gipu vubi?","4"
"It is given that Zukumus is kicifu. Lami is gecukutir. All things that are zarigen are also zificupu. All things that are dedis are also direroli. If something is rigenef, then it is vediluda. If something is voteniv, then it is bati. Every mivuf thing is votoz. All things that are miricusel are also rigenef. If something is zoton, then it is miricusel. Every zificupu thing is cocat. Pagam is known to be fitaroto. Anything that is kesopava is also vonususu. If something is cocat, then it is dedis. Anything that is direroli is also zoton. Cizuzo is known to be zarigen. All things that are begugipel are also veka. Question: is Cizuzo vediluda?","8"
"If something is sikel, then it is kitofa. Gipo is known to be cicocu. All things that are dabodubud are also vubi. Every zificupu thing is kadur. Anything that is mizab is also mivuf. If something is begugipel, then it is vico. Lukuz is known to be ducagug. If something is kitofa, then it is vebitalam. Anything that is pufina is also dabodubud. All things that are kadur are also sikel. If something is zovugez, then it is zificupu. All things that are vubi are also zovugez. Ficudid is known to be pufina. Pazib is known to be miko. Pagam is known to be ridutegi. Question: is Ficudid vebitalam?","8"
"All things that are dabodubud are also vumu. All things that are lenagu are also casurin. Anything that is gomizo is also lenagu. Lami is known to be zoton. Nomib is known to be galeroti. Gipu is known to be zozefimo. Anything that is mole is also cisaduvaz. Anything that is mepofan is also gomizo. Anything that is casurin is also lugemimeb. Every tepot thing is mepofan. Anything that is lugemimeb is also surubino. Zaluzas is known to be tepot. Question: is Zaluzas surubino?","6"
"All things that are sikel are also podegofu. If something is gulitur, then it is libit. Every ricafoko thing is sefilul. Nomib is known to be tivu. Every miricusel thing is ricafoko. Kuvo is zoton. If something is febeg, then it is surubino. All things that are mizab are also vumu. It is given that Tegagu is mizab. Pazib is fifegenep. If something is veka, then it is miko. If something is kitofa, then it is veka. If something is sefilul, then it is citicil. If something is vumu, then it is miricusel. If something is citicil, then it is kitofa. Question: based on the above, is Tegagu miko?","8"
"Every kicifu thing is zodunakal. It is given that Pemarom is fumur. If something is vabazuk, then it is cicocu. Anything that is benesas is also mole. Surone is known to be mokoca. All things that are cicocu are also zarigen. Anything that is vediluda is also vabazuk. Neto is voteniv. Rupalu is zificupu. Pagam is known to be vediluda. Anything that is vugezedu is also direroli. If something is lenagu, then it is rigenef. If something is zarigen, then it is veka. Question: is Pagam veka?","4"
"Every nana thing is fitaroto. If something is fitaroto, then it is lecodedal. If something is vumu, then it is cocat. All things that are lecodedal are also vumu. Gipo is known to be cicocu. Zume is vubi. Pamesod is sefilul. Every sefilul thing is dedis. All things that are batut are also vico. All things that are dabodubud are also ramu. If something is dedis, then it is nana. Bacama is caba. Lukuz is citicil. Question: is Pamesod cocat?","6"
"All things that are cutir are also dedis. All things that are gomizo are also cocat. If something is zopabipe, then it is gomizo. Kere is known to be vumu. All things that are zoton are also vasabagiv. Anything that is vugezedu is also ducagug. Gipu is tavir. Kosamav is vimu. It is given that Kofi is zopabipe. If something is veka, then it is dabodubud. Question: based on the above, is Kofi cocat?","2"
"If something is dedis, then it is zipuzag. Anything that is linuzirec is also nekinozud. Vatu is known to be kadur. Pazib is known to be dedis. If something is zozefimo, then it is linuzirec. Every cunepa thing is vonususu. Cede is dabodubud. Every voteniv thing is citicil. Anything that is ricafoko is also zacu. If something is zacu, then it is tukaco. Anything that is zipuzag is also zozefimo. All things that are ramu are also veka. Anything that is nekinozud is also ricafoko. Question: is Pazib tukaco?","7"
"Giseg is mepofan. All things that are gulitur are also kadur. All things that are nasular are also bati. Every zetifa thing is vugezedu. Zukumus is pifufe. If something is bati, then it is zetifa. All things that are vumu are also gomizo. Anything that is vugezedu is also mizab. It is given that Lekar is fobe. It is given that Gipo is nasular. Devi is cisaduvaz. Question: based on the above, is Gipo mizab?","4"
"Anything that is vonususu is also zozefimo. Zukumus is libit. Anything that is ducagug is also kitofa. All things that are libit are also vonususu. Every caba thing is bati. It is given that Mimocak is mole. Rotecov is known to be citicil. Anything that is linuzirec is also sikel. Question: is Zukumus zozefimo?","2"
"Lekar is zodunakal. Every vabazuk thing is vugezedu. All things that are linuzirec are also ricafoko. Anything that is citicil is also surubino. It is given that Gipu is vufopuli. If something is refapul, then it is cunepa. All things that are sikel are also bati. Anything that is magetutu is also mosiv. Giseg is sefilul. Pazib is gecukutir. Rotecov is known to be zipuzag. All things that are mosiv are also refapul. If something is vufopuli, then it is magetutu. Question: is Gipu cunepa?","4"
"Anything that is lokupame is also miricusel. Anything that is magetutu is also caba. All things that are tivu are also vufopuli. If something is benesas, then it is vabazuk. Cizuzo is gilup. All things that are cisaduvaz are also tepot. Anything that is mepofan is also magetutu. It is given that Redufa is fobe. All things that are caba are also dabodubud. Every cunepa thing is kitofa. Anything that is dabodubud is also zovugez. All things that are kitofa are also vonususu. All things that are vonususu are also mole. All things that are zovugez are also cunepa. It is given that Buza is mepofan. Question: is Buza mole?","8"
"Redufa is known to be zovugez. If something is tivu, then it is kiti. Buza is known to be zarigen. If something is surubino, then it is zodunakal. Every vimu thing is zulasisu. Anything that is pevavuz is also zutan. Anything that is mizab is also cutir. Furalu is known to be miricusel. All things that are zulasisu are also vumu. Kuvo is zoton. All things that are kiti are also pevavuz. Anything that is lokupame is also tivu. All things that are vumu are also lokupame. If something is zarigen, then it is vimu. Anything that is fifegenep is also magetutu. Question: is Buza zutan?","8"
"Every cisaduvaz thing is kikuna. Anything that is votoz is also kicifu. All things that are nasular are also gecef. It is given that Rotecov is surubino. Every direroli thing is fitaroto. If something is voteniv, then it is tavir. It is given that Furalu is mivuf. Anything that is tavir is also votoz. If something is tepot, then it is voteniv. Lutasot is known to be tepot. It is given that Nomib is zinisokak. Question: is Lutasot kicifu?","4"
"Zaluzas is mepofan. Anything that is fobe is also zozefimo. Giseg is known to be zulasisu. Pamesod is known to be tavir. Every surubino thing is nana. Redufa is fobe. Every refapul thing is cisaduvaz. Rupalu is citicil. Question: based on the above, is Redufa zozefimo?","1"
"It is given that Nicorud is gomizo. All things that are veka are also kicifu. Lekar is gecukutir. Every gecukutir thing is tivu. Anything that is vonususu is also cutir. Mimocak is vediluda. Furalu is pufina. If something is mole, then it is ramu. It is given that Gudi is lenagu. If something is tivu, then it is mole. Question: based on the above, is Lekar ramu?","3"
"If something is zarigen, then it is surubino. Every lenagu thing is direroli. If something is nasular, then it is gulitur. Every zozefimo thing is linuzirec. Anything that is kadur is also mokoca. If something is zinisokak, then it is kadur. Cizuzo is bati. Gudi is magetutu. Nomib is gecukutir. Anything that is sefilul is also vugezedu. Every mokoca thing is zarigen. It is given that Rupalu is dabodubud. All things that are gecukutir are also zinisokak. Question: based on the above, is Nomib surubino?","5"
"Zaluzas is known to be mokoca. Buza is kikuna. Every lugemimeb thing is dedis. If something is pufina, then it is zarigen. It is given that Nomib is votoz. If something is cicocu, then it is veka. Anything that is tavir is also lugemimeb. All things that are kiti are also linuzirec. Anything that is mokoca is also nekinozud. Anything that is zopabipe is also tavir. If something is gulitur, then it is vufopuli. Every nekinozud thing is zopabipe. Anything that is dedis is also vico. All things that are vico are also surubino. Question: based on the above, is Zaluzas surubino?","7"
"Redufa is known to be pufina. If something is vico, then it is vebitalam. Pemarom is vufopuli. It is given that Lutasot is vumu. Anything that is zopabipe is also fitaroto. Anything that is dedis is also miko. Every vugezedu thing is sefilul. Every zificupu thing is vico. Nicorud is known to be zificupu. Question: is Nicorud vebitalam?","2"
"Every kiti thing is ducagug. If something is cunepa, then it is zipuzag. Anything that is zipuzag is also lenagu. Every miricusel thing is vumu. All things that are podegofu are also cunepa. It is given that Cede is ramu. All things that are vumu are also podegofu. Every gilup thing is vubi. Nomib is fitaroto. It is given that Vatu is miricusel. Redufa is sikel. Zume is known to be zopabipe. Question: is Vatu lenagu?","5"
"Zaluzas is known to be cunepa. All things that are kadur are also lugemimeb. It is given that Zore is pevavuz. Every dabodubud thing is lecodedal. Anything that is tepot is also zacu. If something is lenagu, then it is surubino. Pamesod is kadur. It is given that Mubere is votoz. It is given that Lami is vimu. Every lugemimeb thing is zovugez. All things that are zovugez are also dabodubud. All things that are lecodedal are also gecef. Every gecef thing is benesas. Question: based on the above, is Pamesod benesas?","6"
"Cizuzo is ramu. Rupalu is known to be cocat. Zaluzas is direroli. Anything that is vufopuli is also lokupame. If something is citicil, then it is pevavuz. All things that are cocat are also linuzirec. Anything that is batut is also cunepa. If something is gilup, then it is vufopuli. All things that are veka are also vimu. All things that are mosiv are also gilup. All things that are linuzirec are also veka. Every vimu thing is mosiv. Question: based on the above, is Rupalu lokupame?","7"
"Nicorud is benesas. Tegagu is pufina. All things that are zozefimo are also miricusel. Kuvo is batut. Anything that is refapul is also gecukutir. If something is fitaroto, then it is vugezedu. Anything that is benesas is also lenagu. Every lenagu thing is vumu. Furalu is vabazuk. Question: is Nicorud vumu?","2"
"If something is cutir, then it is zodunakal. It is given that Tegagu is vico. It is given that Bacama is cutir. Every zacu thing is nasular. Nomib is known to be dedis. All things that are zodunakal are also nana. If something is nana, then it is podegofu. Every vumu thing is kesopava. All things that are podegofu are also zacu. All things that are sefilul are also zarigen. Every nasular thing is fumur. Question: is Bacama fumur?","6"
"Anything that is miricusel is also refapul. If something is citicil, then it is zutan. All things that are gulitur are also lugemimeb. All things that are pifufe are also fobe. Ficudid is casurin. If something is vumu, then it is febeg. Every vonususu thing is gulitur. Anything that is nasular is also fitaroto. Every lugemimeb thing is pifufe. Cede is linuzirec. Anything that is zutan is also vumu. It is given that Mubere is citicil. Anything that is veka is also fifegenep. Pazib is known to be votoz. If something is febeg, then it is vonususu. Question: is Mubere fobe?","8"
"It is given that Pazib is ducagug. Gipu is direroli. Redufa is fifegenep. Nicorud is known to be ricafoko. If something is mumalidit, then it is voteniv. Every fifegenep thing is casurin. If something is miko, then it is galeroti. Question: is Redufa casurin?","1"
"It is given that Zaluzas is cocat. All things that are vubi are also vufopuli. Zume is known to be pufina. Every zetifa thing is zarigen. If something is zutan, then it is zovugez. Pazib is known to be fumur. Every fifegenep thing is nana. If something is pufina, then it is mizab. If something is mizab, then it is vubi. It is given that Kosamav is zulasisu. It is given that Mubere is zoton. Question: based on the above, is Zume vufopuli?","3"
"If something is sikel, then it is zetifa. Every pifufe thing is febeg. All things that are lecodedal are also mepofan. All things that are tavir are also zodunakal. It is given that Zume is surubino. If something is voteniv, then it is ridutegi. If something is ridutegi, then it is kiti. Lami is libit. Rotecov is pufina. Buza is known to be fitaroto. Anything that is fitaroto is also sikel. Anything that is zetifa is also voteniv. Question: based on the above, is Buza kiti?","5"
"Anything that is batut is also tivu. Every magetutu thing is kiti. It is given that Pamesod is dabodubud. Lami is zoton. Rupalu is known to be cisaduvaz. Every zodunakal thing is zulasisu. Every zoton thing is magetutu. If something is tivu, then it is zodunakal. All things that are kiti are also vebitalam. All things that are vebitalam are also batut. Every kikuna thing is mosiv. Anything that is zinisokak is also nana. Question: is Lami zulasisu?","7"
"Anything that is caba is also mosiv. All things that are kitofa are also febeg. Every lugemimeb thing is zodunakal. If something is mizab, then it is kikuna. Anything that is kikuna is also kitofa. All things that are gilup are also mizab. Every refapul thing is vediluda. Rotecov is known to be surubino. Anything that is vonususu is also zarigen. It is given that Gipu is batut. If something is febeg, then it is cunepa. It is given that Zukumus is zinisokak. Lami is gilup. Every cunepa thing is refapul. Question: is Lami vediluda?","7"
"Vafaled is known to be zovugez. All things that are nasular are also zutan. If something is lecodedal, then it is kadur. Anything that is vasabagiv is also febeg. It is given that Pagam is vico. It is given that Gudi is tavir. All things that are febeg are also mizab. It is given that Pemarom is cocat. Anything that is mosiv is also nasular. It is given that Kosamav is mosiv. Every zutan thing is vasabagiv. If something is fifegenep, then it is fitaroto. Question: based on the above, is Kosamav mizab?","5"
"Every dedis thing is benesas. Every vugezedu thing is vimu. Every tivu thing is gecukutir. Every veka thing is tivu. Zume is zipuzag. Every kesopava thing is tepot. It is given that Lami is zozefimo. If something is benesas, then it is fumur. Every gecef thing is veka. Anything that is gecukutir is also dedis. Every nana thing is kikuna. Every zozefimo thing is gecef. Vafaled is pevavuz. It is given that Ficudid is cicocu. Question: based on the above, is Lami fumur?","7"
"Pazib is known to be lokupame. It is given that Ficudid is lugemimeb. If something is tavir, then it is zodunakal. It is given that Kofi is kadur. Gipu is votoz. Anything that is vugezedu is also miko. Anything that is nekinozud is also fobe. All things that are votoz are also begugipel. All things that are begugipel are also vimu. Every vimu thing is nana. All things that are gecef are also zulasisu. Anything that is vumu is also casurin. Anything that is zulasisu is also tavir. All things that are nana are also gecef. Question: is Gipu zodunakal?","7"
"Anything that is voteniv is also febeg. It is given that Zore is zodunakal. Anything that is zutan is also voteniv. If something is cunepa, then it is tivu. Anything that is gulitur is also vebitalam. All things that are ridutegi are also dugonede. It is given that Neto is dabodubud. It is given that Devi is zutan. Question: based on the above, is Devi febeg?","2"
"Every lokupame thing is zipuzag. All things that are direroli are also zificupu. Lutasot is known to be refapul. Anything that is zulasisu is also vufopuli. All things that are miricusel are also rigenef. Anything that is dedis is also libit. It is given that Buza is lokupame. Every veka thing is miricusel. If something is zipuzag, then it is veka. Every rigenef thing is surubino. It is given that Tegagu is gecef. It is given that Rupalu is ducagug. All things that are surubino are also fumur. Question: is Buza fumur?","6"
"It is given that Zore is tavir. Every tavir thing is miricusel. Vafaled is known to be gulitur. If something is kikuna, then it is gilup. If something is vico, then it is zetifa. Every pufina thing is vimu. All things that are podegofu are also cutir. Kofi is known to be magetutu. If something is miricusel, then it is kikuna. Lekar is known to be zipuzag. All things that are gilup are also podegofu. Question: based on the above, is Zore cutir?","5"
