"text","label"
"Every zacu thing is nune. Anything that is gifi is also vumu. Anything that is direroli is also lori. Zume is known to be zozefimo. Every gogenope thing is tepot. Every vonususu thing is mosiv. If something is sikel, then it is vonususu. If something is fenilugo, then it is refapul. If something is tepot, then it is sikel. It is given that Kuvo is tosa. If something is lecodedal, then it is fitaroto. All things that are tosa are also vabazuk. All things that are vabazuk are also gogenope. Lutasot is magetutu. If something is refapul, then it is lenagu. Every batut thing is lokupame. It is given that Neto is vate. All things that are sefilul are also gosigok. Furalu is tosuc. All things that are pocez are also kicifu. Every zinisokak thing is kobe. Zore is ridutegi. Kere is pufina. Every lenagu thing is direroli. All things that are fifegenep are also mepofan. Anything that is pitesu is also kikuna. Every mosiv thing is fenilugo. Question: is Kuvo lori?","11"
"All things that are lori are also dedis. Lekar is known to be gomizo. All things that are buzici are also surubino. Every kadesir thing is veka. Bidezav is kikuna. All things that are levap are also gazaza. If something is gecukutir, then it is coputu. Every magetutu thing is fumur. All things that are gogiro are also gosigok. Tegagu is ricafoko. Vatu is known to be ramu. Pemarom is pevavuz. Mimocak is known to be vugezedu. All things that are coputu are also buzici. All things that are kadur are also tosa. Lami is known to be gecukutir. Question: is Lami surubino?","3"
"Neto is known to be ducagug. It is given that Mubere is cocat. Anything that is mamidod is also vumu. Every mizab thing is vaperafup. It is given that Pemarom is ravocogul. It is given that Gipu is sanavini. All things that are degelu are also galeroti. If something is galeroti, then it is mizab. Every riziburoz thing is daninerem. Anything that is tilimu is also riziburoz. All things that are gecukutir are also gogenope. Every zoton thing is lokupame. If something is miricusel, then it is lenagu. It is given that Kuvo is libit. Pagam is runinonur. Vatu is cunepa. If something is runinonur, then it is degelu. All things that are vaperafup are also gecukutir. If something is zificupu, then it is vufopuli. Every gogenope thing is vonususu. Anything that is mekepesu is also kitofa. It is given that Gudi is zacu. Anything that is vonususu is also zoton. All things that are sacit are also vimu. If something is veka, then it is fifegenep. Buza is citicil. Every lokupame thing is tilimu. Question: is Pagam daninerem?","12"
"All things that are cegis are also folocad. Anything that is tavir is also voteniv. All things that are sosili are also bati. Anything that is dabodubud is also zipuzag. If something is pitesu, then it is tosa. Every daninerem thing is pitesu. It is given that Furalu is dedis. It is given that Pazib is tepot. All things that are tilimu are also tivu. Anything that is vediluda is also daninerem. It is given that Gipo is lecodedal. If something is miko, then it is cutir. Every fobe thing is tukaco. Zukumus is batut. Cizuzo is sanavini. Bacama is known to be vimu. Every dedis thing is veka. If something is zetifa, then it is vediluda. If something is veka, then it is nasular. If something is nasular, then it is zetifa. Kosamav is known to be vasabagiv. All things that are sefilul are also lacikeci. Question: based on the above, is Furalu tosa?","7"
"Anything that is kitofa is also miricusel. Every galeroti thing is begugipel. Giseg is kadesir. It is given that Mubere is gecef. Vafaled is galul. Redufa is known to be pifufe. Every vumu thing is sikel. If something is riziburoz, then it is galeroti. It is given that Surone is cunepa. Anything that is cicocu is also zacu. Every miricusel thing is cutir. Buza is pufina. All things that are kadur are also podegofu. All things that are gomizo are also ricafoko. Anything that is fenilugo is also zutan. Every cegis thing is batut. If something is pifufe, then it is zopabipe. If something is zodunakal, then it is kitofa. If something is begugipel, then it is zodunakal. Anything that is zopabipe is also riziburoz. Every sanavini thing is kiti. It is given that Kere is kesopava. Question: is Redufa cutir?","8"
"It is given that Zaluzas is fenilugo. Kofi is known to be nasular. All things that are ridutegi are also benesas. Anything that is tavir is also ricafoko. Cizuzo is nobuv. All things that are sacit are also veka. Every fenilugo thing is sacit. Every batut thing is caba. All things that are vufopuli are also begugipel. Anything that is pifufe is also kadesir. Nomib is known to be sefilul. Every kadesir thing is ridutegi. If something is lebuto, then it is fobe. Anything that is rubis is also vico. Zore is known to be zovugez. All things that are mosiv are also kitofa. Surone is kadur. All things that are tilimu are also zipuzag. Pazib is nune. It is given that Vafaled is pocez. If something is veka, then it is pifufe. If something is fitaroto, then it is dugonede. All things that are ducagug are also nekinozud. It is given that Furalu is kikuna. It is given that Rotecov is zificupu. Question: based on the above, is Zaluzas benesas?","6"
"Every zinisokak thing is mivuf. Every runinonur thing is zetifa. It is given that Zukumus is kepili. Every sefilul thing is vico. All things that are miricusel are also pifufe. Anything that is nana is also ciridota. It is given that Ficudid is fitaroto. Every pifufe thing is zarigen. Anything that is vaperafup is also zipuzag. Furalu is known to be zetukoca. Pagam is known to be tavir. It is given that Lukuz is lecodedal. Rupalu is known to be cegis. It is given that Zaluzas is zificupu. Every voteniv thing is suro. All things that are zetifa are also cicocu. It is given that Lami is kiti. Every cegis thing is voteniv. If something is nenor, then it is dabodubud. Every zarigen thing is runinonur. It is given that Lutasot is febeg. All things that are nune are also vufopuli. Gipu is known to be galeroti. Surone is known to be fugi. Anything that is suro is also miricusel. All things that are ridutegi are also lacikeci. Question: is Rupalu cicocu?","8"
"All things that are zarigen are also gifi. Every kitofa thing is zacu. It is given that Lutasot is zilibavi. Pemarom is nune. It is given that Devi is zoton. It is given that Zore is rubis. If something is lebuto, then it is vabazuk. Every cisaduvaz thing is cicocu. If something is fobe, then it is zozefimo. Zaluzas is mumalidit. It is given that Zukumus is miko. Every pevavuz thing is nasular. Pamesod is tavir. It is given that Tegagu is degelu. Every gogiro thing is kiti. All things that are pifufe are also ricafoko. Every sacit thing is lokupame. Surone is known to be cisaduvaz. Every zopabipe thing is miricusel. Every cicocu thing is daninerem. Question: based on the above, is Surone daninerem?","2"
"It is given that Vafaled is lori. Anything that is tepot is also nana. Every mamidod thing is lecodedal. Lutasot is known to be voteniv. It is given that Zukumus is miricusel. It is given that Gipo is lebuto. All things that are zinisokak are also febeg. All things that are voteniv are also zipuzag. Ficudid is tivu. Lami is mumalidit. Every rigenef thing is gecukutir. If something is zipuzag, then it is podegofu. Every galeroti thing is zodunakal. Cede is known to be zetukoca. If something is fitaroto, then it is riziburoz. Every magetutu thing is vonususu. It is given that Buza is dugonede. Surone is vabazuk. Question: is Lutasot podegofu?","2"
"Buza is gosigok. Every sacit thing is mole. Anything that is lenagu is also cegis. Anything that is zificupu is also vasabagiv. If something is vumu, then it is zificupu. Anything that is citicil is also gecef. All things that are cicocu are also casurin. All things that are cutir are also pitesu. Bidezav is gomizo. It is given that Gipu is vumu. Every gilup thing is ricafoko. Anything that is vasabagiv is also cutir. Anything that is nune is also zacu. Lekar is known to be lebuto. Furalu is dugonede. If something is galul, then it is tilimu. Rupalu is known to be folocad. It is given that Zaluzas is tavir. Anything that is lecodedal is also nana. Anything that is nenor is also podegofu. Surone is known to be caba. Question: based on the above, is Gipu pitesu?","4"
"It is given that Furalu is sikel. Vatu is gogenope. It is given that Redufa is lori. Lukuz is surubino. All things that are vasabagiv are also kobe. Every direroli thing is casurin. If something is miricusel, then it is dedis. Anything that is mamidod is also tukaco. It is given that Gudi is direroli. Every kobe thing is nana. Every vebitalam thing is sacit. Nicorud is known to be tepot. All things that are nebegepe are also vasabagiv. Every fugi thing is tilimu. Every gulitur thing is gosigok. Every suro thing is mepofan. Anything that is refapul is also mumalidit. Anything that is sanavini is also sefilul. If something is nana, then it is tavir. Anything that is zinisokak is also ravocogul. Rupalu is vate. Anything that is zilibavi is also fumur. Kosamav is kadesir. It is given that Surone is kicifu. Every daninerem thing is nebegepe. Every casurin thing is daninerem. Question: based on the above, is Gudi tavir?","7"
"Anything that is cocat is also podegofu. Every caba thing is surubino. Furalu is known to be fenilugo. If something is badokek, then it is mivuf. Every zulasisu thing is galul. Lutasot is kepili. If something is fugi, then it is ravocogul. Kuvo is known to be mosiv. All things that are runinonur are also gulitur. Anything that is batut is also cunepa. Nicorud is vimu. All things that are mizab are also febeg. Every tepot thing is degelu. All things that are sefilul are also cocat. Every podegofu thing is batut. All things that are gogenope are also buzici. Anything that is tukaco is also vumu. Bidezav is sefilul. Zukumus is galeroti. If something is kadur, then it is linuzirec. Gipo is pifufe. Mimocak is known to be cutir. It is given that Kere is ducagug. Zore is known to be vaperafup. Question: based on the above, is Bidezav cunepa?","4"
"Lekar is known to be mokoca. Anything that is gilup is also nana. Every magetutu thing is nekinozud. Zukumus is casurin. All things that are mekepesu are also tilimu. All things that are vimu are also zozefimo. It is given that Redufa is sifepo. It is given that Lutasot is pocez. Every sosili thing is galul. Pagam is known to be cisaduvaz. All things that are podegofu are also ridutegi. Anything that is pufina is also vimu. Anything that is zozefimo is also vasabagiv. Every tukaco thing is rubis. Every fobe thing is mizab. Devi is known to be dugonede. Kosamav is zilibavi. It is given that Lukuz is lecodedal. If something is zilibavi, then it is pufina. Mubere is known to be mumalidit. If something is vubi, then it is galeroti. Question: based on the above, is Kosamav vasabagiv?","4"
"If something is caba, then it is tilimu. If something is kikuna, then it is vaperafup. It is given that Zukumus is ricafoko. Zaluzas is nasular. It is given that Kosamav is benesas. All things that are kadesir are also veka. Every nasular thing is zarigen. Devi is known to be gogiro. All things that are refapul are also cutir. If something is zarigen, then it is nebegepe. It is given that Cede is libit. Giseg is known to be gecukutir. Every miko thing is magetutu. Anything that is nebegepe is also zificupu. Anything that is galeroti is also cegis. It is given that Rotecov is sanavini. If something is ducagug, then it is fitaroto. Lutasot is known to be zozefimo. All things that are surubino are also kesopava. Buza is kobe. Furalu is galul. All things that are gecef are also gifi. If something is cisaduvaz, then it is casurin. Question: is Zaluzas zificupu?","3"
"All things that are zarigen are also zulasisu. Every surubino thing is mokoca. Every magetutu thing is vimu. Anything that is fenilugo is also kobe. Every mosiv thing is nobuv. It is given that Zukumus is ramu. Surone is vaperafup. Kere is known to be mole. All things that are sacit are also cicocu. Pagam is known to be zipuzag. All things that are gifi are also tosuc. All things that are lori are also gogiro. All things that are mivuf are also vebitalam. Anything that is mokoca is also magetutu. If something is zilibavi, then it is dugonede. Every tilimu thing is surubino. It is given that Gipo is gogenope. Neto is known to be zovugez. If something is mepofan, then it is risaficu. It is given that Zore is fumur. Rotecov is known to be kadur. All things that are zovugez are also sikel. All things that are ricafoko are also tilimu. Anything that is sikel is also ricafoko. All things that are libit are also galul. Question: based on the above, is Neto vimu?","7"
"It is given that Gudi is zinisokak. All things that are ducagug are also zarigen. Kosamav is known to be mosiv. Every tivu thing is ducagug. Anything that is zilibavi is also zipuzag. Every pevavuz thing is nasular. If something is tosa, then it is sefilul. Anything that is nekinozud is also nenor. Every gogenope thing is zilibavi. Zaluzas is known to be vaperafup. Every vico thing is suro. Mubere is known to be gogiro. Anything that is zarigen is also gecukutir. If something is vabazuk, then it is zificupu. Lekar is known to be caba. If something is fifegenep, then it is febeg. Every zipuzag thing is tivu. It is given that Cizuzo is cisaduvaz. It is given that Vafaled is zacu. Tegagu is known to be lori. Anything that is zoton is also gogenope. If something is tukaco, then it is surubino. All things that are surubino are also zoton. If something is zacu, then it is tukaco. Every sikel thing is ramu. Every coputu thing is lecodedal. Gipo is known to be veka. If something is nebegepe, then it is pufina. Kofi is begugipel. Question: based on the above, is Vafaled gecukutir?","10"
"Gipo is known to be caba. All things that are gogiro are also runinonur. Furalu is known to be tilimu. Kuvo is known to be kadur. All things that are lori are also tavir. Lami is benesas. It is given that Pemarom is linuzirec. All things that are fobe are also gogiro. It is given that Surone is zinisokak. Anything that is caba is also fumur. Every refapul thing is ravocogul. It is given that Nomib is nenor. If something is kicifu, then it is vabazuk. Anything that is runinonur is also casurin. If something is casurin, then it is gulitur. It is given that Mubere is vufopuli. Vafaled is known to be vate. All things that are veka are also dedis. Every lenagu thing is cegis. Every fumur thing is fobe. All things that are cocat are also sifepo. Anything that is surubino is also libit. Anything that is ciridota is also vimu. All things that are lacikeci are also miricusel. Question: based on the above, is Gipo gulitur?","6"
"Every kobe thing is surubino. Every kitofa thing is cicocu. Every pevavuz thing is vasabagiv. Gudi is kadur. Nicorud is galul. If something is bati, then it is tosa. Anything that is mokoca is also dabodubud. It is given that Bacama is lugemimeb. If something is vimu, then it is fitaroto. Ficudid is vediluda. If something is direroli, then it is mosiv. Furalu is known to be cegis. If something is gilup, then it is casurin. It is given that Mubere is magetutu. Every vasabagiv thing is vimu. All things that are fitaroto are also kobe. Zume is tukaco. Anything that is vabazuk is also gomizo. Anything that is batut is also vufopuli. Every zilibavi thing is nasular. Pemarom is tosuc. Every cicocu thing is pocez. All things that are podegofu are also cisaduvaz. Kere is known to be zipuzag. If something is degelu, then it is fugi. Zore is known to be ducagug. Every surubino thing is kitofa. If something is rubis, then it is pevavuz. Cede is rubis. Question: is Cede pocez?","9"
"If something is tavir, then it is runinonur. Anything that is dabodubud is also fifegenep. Pagam is zulasisu. Tegagu is zutan. Anything that is gogiro is also gazaza. Every zoton thing is kadur. Neto is known to be dugonede. It is given that Vafaled is zoton. It is given that Lami is fenilugo. It is given that Mubere is risaficu. Every kadur thing is nune. Every vaperafup thing is rigenef. Every vabazuk thing is gecef. Every galul thing is galeroti. Cede is libit. Cizuzo is known to be nasular. Gipu is known to be gulitur. Anything that is folocad is also ridutegi. Anything that is nekinozud is also vediluda. Lutasot is mamidod. Anything that is zodunakal is also pevavuz. Question: based on the above, is Vafaled nune?","2"
"If something is gecef, then it is kikuna. All things that are sacit are also batut. All things that are lokupame are also runinonur. Pamesod is ravocogul. If something is surubino, then it is sacit. If something is pevavuz, then it is gogiro. Kofi is galul. Every zutan thing is tosuc. It is given that Zukumus is miko. Every batut thing is vubi. If something is sanavini, then it is fenilugo. It is given that Cizuzo is surubino. All things that are vubi are also nebegepe. Neto is kesopava. Every degelu thing is mole. It is given that Zaluzas is levap. All things that are mivuf are also vugezedu. If something is mosiv, then it is zetukoca. Lutasot is veka. Question: is Cizuzo nebegepe?","4"
"Pemarom is known to be kadur. If something is zetifa, then it is cegis. Every tosa thing is dugonede. All things that are fitaroto are also zetukoca. Anything that is vumu is also gogiro. All things that are zoton are also kicifu. Every sacit thing is vaperafup. Every fumur thing is lori. Anything that is dugonede is also zopabipe. All things that are daninerem are also sacit. All things that are caba are also veka. Anything that is vimu is also linuzirec. All things that are vediluda are also ducagug. Every gazaza thing is kepili. If something is lori, then it is tosa. Every kiti thing is vebitalam. Every degelu thing is lugemimeb. Nomib is known to be tosuc. Bacama is known to be vico. It is given that Vatu is mizab. Every zopabipe thing is vediluda. Gipo is nekinozud. Bidezav is known to be libit. If something is nebegepe, then it is surubino. Anything that is ducagug is also vimu. All things that are vaperafup are also fumur. It is given that Lukuz is daninerem. Question: is Lukuz linuzirec?","11"
"Anything that is zoton is also vabazuk. All things that are zulasisu are also nasular. If something is daninerem, then it is zopabipe. If something is kiti, then it is gecef. It is given that Vafaled is suro. Gipo is known to be vubi. If something is libit, then it is gazaza. Anything that is vufopuli is also galeroti. Gipu is tavir. Surone is known to be linuzirec. Anything that is pocez is also tepot. Lutasot is known to be gomizo. Mimocak is cunepa. Anything that is nebegepe is also sefilul. All things that are sacit are also magetutu. Zume is mizab. If something is pifufe, then it is casurin. If something is vubi, then it is daninerem. If something is zutan, then it is nekinozud. Cizuzo is known to be lori. Question: based on the above, is Gipo zopabipe?","2"
"Kuvo is lugemimeb. All things that are gecef are also coputu. If something is vabazuk, then it is nenor. Devi is known to be pevavuz. All things that are fenilugo are also sefilul. Anything that is vate is also kitofa. Anything that is zodunakal is also bati. Nicorud is known to be gogiro. Giseg is known to be riziburoz. Anything that is vonususu is also kikuna. Cizuzo is known to be levap. All things that are miricusel are also refapul. Every ducagug thing is febeg. If something is vebitalam, then it is zipuzag. If something is buzici, then it is kicifu. It is given that Gipu is vabazuk. It is given that Kofi is mizab. If something is mole, then it is zetukoca. Question: based on the above, is Gipu nenor?","1"
"Gudi is nobuv. If something is gifi, then it is sacit. Lutasot is known to be ducagug. Pamesod is kiti. All things that are suro are also zinisokak. Bacama is known to be mekepesu. Giseg is known to be tavir. All things that are ciridota are also zutan. All things that are riziburoz are also lokupame. If something is kicifu, then it is nekinozud. It is given that Redufa is gifi. If something is vonususu, then it is mumalidit. Anything that is pifufe is also buzici. Every gogiro thing is zovugez. Every zodunakal thing is rigenef. Zaluzas is known to be galul. If something is dabodubud, then it is mosiv. It is given that Neto is vico. Question: is Redufa sacit?","1"
"All things that are galeroti are also pitesu. If something is gogenope, then it is pocez. Cede is known to be suro. Every tavir thing is dedis. Anything that is vimu is also nenor. Surone is batut. Tegagu is sikel. It is given that Zore is zetukoca. Pazib is mumalidit. Mimocak is known to be gecef. It is given that Mubere is gilup. All things that are mivuf are also gulitur. Kofi is known to be kesopava. Every kesopava thing is degelu. If something is fumur, then it is benesas. Every degelu thing is gogenope. All things that are direroli are also cegis. It is given that Zukumus is zinisokak. All things that are gogiro are also kikuna. Pemarom is zopabipe. It is given that Gipo is mizab. If something is pevavuz, then it is refapul. Question: based on the above, is Kofi pocez?","3"
"Anything that is kadur is also vaperafup. All things that are lenagu are also votoz. If something is miricusel, then it is gazaza. All things that are sikel are also pocez. It is given that Tegagu is sefilul. Anything that is gogenope is also zulasisu. Lekar is known to be daninerem. Anything that is gosigok is also dedis. Gipo is folocad. It is given that Nicorud is fugi. Every nebegepe thing is fenilugo. If something is zetukoca, then it is vasabagiv. If something is tivu, then it is citicil. If something is citicil, then it is nebegepe. Cede is mekepesu. Every direroli thing is mamidod. If something is fenilugo, then it is sikel. Anything that is dedis is also fobe. If something is ricafoko, then it is tivu. Zukumus is rubis. It is given that Zaluzas is suro. All things that are suro are also ricafoko. Every riziburoz thing is tukaco. Every fobe thing is miricusel. All things that are podegofu are also lugemimeb. It is given that Bidezav is cicocu. It is given that Kofi is begugipel. If something is pocez, then it is gosigok. Every vico thing is coputu. Question: is Zaluzas gazaza?","12"
"If something is folocad, then it is vubi. Rupalu is caba. Kosamav is rigenef. If something is nenor, then it is gogiro. If something is gulitur, then it is nune. If something is suro, then it is lebuto. Pagam is known to be vate. If something is gosigok, then it is febeg. Lami is known to be kiti. Every sikel thing is mivuf. It is given that Kuvo is zoton. Every vate thing is nana. If something is zarigen, then it is folocad. It is given that Bidezav is buzici. Every vugezedu thing is vonususu. It is given that Bacama is ricafoko. All things that are runinonur are also pitesu. If something is voteniv, then it is benesas. Anything that is nana is also dabodubud. All things that are fobe are also gilup. All things that are pitesu are also zarigen. Every gilup thing is runinonur. Every dabodubud thing is fobe. Furalu is vumu. It is given that Giseg is batut. Question: based on the above, is Pagam vubi?","9"
"Nicorud is risaficu. Buza is kicifu. It is given that Vafaled is linuzirec. Pagam is known to be folocad. If something is casurin, then it is zificupu. Lutasot is known to be badokek. Every mamidod thing is nana. Anything that is zodunakal is also cisaduvaz. Anything that is galeroti is also tavir. Vatu is known to be kikuna. All things that are tivu are also vugezedu. It is given that Gudi is vabazuk. Bidezav is known to be zoton. If something is galul, then it is daninerem. It is given that Lami is fugi. Every cicocu thing is galeroti. Cede is known to be kiti. Mimocak is known to be caba. Anything that is sefilul is also runinonur. All things that are linuzirec are also cicocu. Every tukaco thing is vico. Question: based on the above, is Vafaled tavir?","3"
"Anything that is nasular is also levap. Every fitaroto thing is cutir. Rotecov is known to be kesopava. It is given that Lutasot is gogiro. Mubere is known to be zacu. Zukumus is badokek. Anything that is gecukutir is also mole. If something is begugipel, then it is sacit. If something is vaperafup, then it is nune. It is given that Nicorud is vediluda. All things that are levap are also vonususu. Lukuz is gilup. Rupalu is known to be buzici. Pamesod is mosiv. If something is ridutegi, then it is begugipel. It is given that Zore is nasular. Every tosa thing is ramu. Every cunepa thing is batut. All things that are vonususu are also caba. If something is sacit, then it is zipuzag. All things that are caba are also ridutegi. Every tosuc thing is direroli. Question: based on the above, is Zore zipuzag?","7"
"Anything that is cutir is also zinisokak. All things that are gifi are also vasabagiv. Every zarigen thing is levap. Anything that is zinisokak is also nune. Pemarom is ducagug. All things that are miko are also linuzirec. Anything that is surubino is also veka. If something is tosuc, then it is gilup. It is given that Lukuz is fitaroto. If something is tivu, then it is votoz. Kere is tosa. Buza is fenilugo. Every riziburoz thing is gazaza. Redufa is cegis. All things that are nune are also sosili. Pagam is cisaduvaz. Cizuzo is known to be cutir. It is given that Bidezav is tepot. Question: is Cizuzo sosili?","3"
"If something is suro, then it is tivu. It is given that Pagam is kitofa. Giseg is known to be zipuzag. Lami is miko. Every caba thing is tukaco. Anything that is zarigen is also vugezedu. It is given that Pemarom is vebitalam. It is given that Gipo is zulasisu. All things that are sosili are also gilup. Vatu is known to be vabazuk. Rotecov is known to be gecef. If something is tavir, then it is zarigen. Anything that is tukaco is also tavir. All things that are zinisokak are also dugonede. If something is zovugez, then it is sanavini. Anything that is tivu is also caba. Vafaled is known to be cutir. Zore is kadur. Devi is known to be suro. All things that are cisaduvaz are also refapul. If something is podegofu, then it is vimu. Every ricafoko thing is sifepo. Question: is Devi vugezedu?","6"
"Anything that is kadesir is also veka. It is given that Gipo is rigenef. It is given that Zume is gogiro. Every galul thing is coputu. Lekar is sosili. All things that are zificupu are also lugemimeb. Kuvo is known to be runinonur. Mubere is known to be ducagug. It is given that Cizuzo is voteniv. Anything that is zarigen is also zetukoca. Anything that is zetukoca is also zificupu. Anything that is lugemimeb is also tilimu. Anything that is benesas is also suro. It is given that Redufa is mumalidit. Neto is kicifu. All things that are vugezedu are also nana. If something is gecukutir, then it is dugonede. Pazib is known to be zarigen. All things that are riziburoz are also kikuna. Giseg is nekinozud. Question: based on the above, is Pazib tilimu?","4"
"Every zetukoca thing is gogiro. If something is pufina, then it is ridutegi. Gipu is fitaroto. Every fenilugo thing is cisaduvaz. Devi is kadur. If something is begugipel, then it is febeg. Every batut thing is nenor. All things that are mekepesu are also zacu. If something is voteniv, then it is fumur. Lami is zodunakal. If something is mamidod, then it is vabazuk. Anything that is febeg is also surubino. Pagam is known to be mokoca. Cede is known to be gomizo. Every cisaduvaz thing is kesopava. If something is nenor, then it is zetukoca. Anything that is nobuv is also folocad. All things that are sacit are also tosa. Cizuzo is miricusel. Anything that is pitesu is also batut. Pazib is dabodubud. It is given that Zore is vate. Giseg is benesas. Anything that is mokoca is also begugipel. Every kesopava thing is pitesu. All things that are surubino are also coputu. Lukuz is known to be pocez. Anything that is mivuf is also vufopuli. Anything that is ricafoko is also tukaco. Mimocak is magetutu. Anything that is coputu is also fenilugo. Every tosuc thing is lebuto. Question: is Pagam gogiro?","12"
"Anything that is nasular is also miko. It is given that Neto is kepili. Every zovugez thing is libit. Anything that is magetutu is also benesas. All things that are folocad are also vaperafup. Every ciridota thing is febeg. Every zulasisu thing is ridutegi. Lami is known to be vumu. All things that are vaperafup are also zopabipe. Vafaled is nenor. Anything that is cegis is also kikuna. Furalu is citicil. Rupalu is known to be folocad. Anything that is kadesir is also mole. Ficudid is direroli. It is given that Vatu is vabazuk. Question: based on the above, is Rupalu zopabipe?","2"
"Anything that is lenagu is also tukaco. Anything that is cutir is also badokek. Mubere is nobuv. If something is mepofan, then it is mokoca. Nomib is known to be tosuc. Buza is ricafoko. Gipo is risaficu. If something is ciridota, then it is daninerem. If something is runinonur, then it is mumalidit. Anything that is pevavuz is also mole. Every ramu thing is gazaza. Zume is tepot. All things that are vate are also sefilul. If something is direroli, then it is ciridota. Lekar is vaperafup. All things that are gilup are also lori. It is given that Gipu is febeg. Pazib is fenilugo. Anything that is ravocogul is also sanavini. All things that are ridutegi are also sosili. Every sefilul thing is ravocogul. Zukumus is runinonur. Anything that is daninerem is also vate. Every gazaza thing is fobe. If something is mumalidit, then it is ramu. If something is fobe, then it is direroli. Zore is known to be zutan. Question: based on the above, is Zukumus sanavini?","11"
"If something is vate, then it is mole. It is given that Pamesod is kobe. Buza is known to be cicocu. If something is vumu, then it is vate. Anything that is vugezedu is also vaperafup. Every cegis thing is zipuzag. Gipo is known to be fitaroto. If something is sanavini, then it is dugonede. Nicorud is fenilugo. Every suro thing is sikel. If something is gecef, then it is mekepesu. Every nebegepe thing is zozefimo. Giseg is zulasisu. Every mole thing is miricusel. Neto is nune. Lukuz is known to be cisaduvaz. All things that are ciridota are also nenor. Every libit thing is fugi. Kosamav is known to be magetutu. All things that are lokupame are also badokek. It is given that Redufa is vumu. Question: is Redufa miricusel?","3"
"Anything that is nebegepe is also kikuna. Rupalu is known to be buzici. Anything that is bati is also mamidod. Every vebitalam thing is fitaroto. Vatu is febeg. If something is gilup, then it is sacit. Mubere is known to be kobe. It is given that Neto is zopabipe. It is given that Nicorud is rigenef. If something is nekinozud, then it is runinonur. Anything that is kesopava is also zinisokak. Anything that is lecodedal is also nebegepe. All things that are kikuna are also bati. Anything that is vediluda is also levap. All things that are miko are also gogiro. Mimocak is known to be podegofu. Cede is pitesu. If something is tavir, then it is cisaduvaz. If something is zopabipe, then it is lecodedal. It is given that Pamesod is mumalidit. Anything that is refapul is also kitofa. Bacama is known to be cocat. Every vufopuli thing is tosa. Kuvo is known to be zutan. If something is lokupame, then it is voteniv. Question: based on the above, is Neto mamidod?","5"
"If something is galeroti, then it is surubino. Giseg is nenor. If something is pocez, then it is begugipel. Every mosiv thing is nana. Lutasot is direroli. Every mizab thing is cocat. Surone is known to be nebegepe. All things that are vubi are also kobe. Vafaled is fobe. Ficudid is cegis. Gipo is mokoca. All things that are begugipel are also benesas. It is given that Mimocak is gulitur. Every ciridota thing is cisaduvaz. Every linuzirec thing is libit. Anything that is badokek is also riziburoz. Kuvo is known to be mumalidit. Anything that is fobe is also pocez. Question: based on the above, is Vafaled benesas?","3"
"Redufa is known to be mamidod. Anything that is sikel is also zozefimo. Bidezav is vabazuk. Every dabodubud thing is gecef. If something is gecef, then it is ramu. All things that are zoton are also pevavuz. Anything that is cegis is also kesopava. Lutasot is galul. If something is casurin, then it is mepofan. Anything that is ramu is also kobe. Every kobe thing is zulasisu. It is given that Rupalu is fitaroto. It is given that Nomib is febeg. Rotecov is riziburoz. Lekar is known to be batut. Anything that is veka is also dabodubud. If something is nekinozud, then it is gogiro. Every zulasisu thing is pifufe. If something is folocad, then it is zipuzag. Mimocak is known to be cocat. Anything that is vabazuk is also veka. Question: is Bidezav pifufe?","7"
"It is given that Nicorud is zipuzag. Every nobuv thing is sikel. Tegagu is known to be levap. Vatu is casurin. It is given that Pemarom is vugezedu. Lukuz is known to be gifi. Anything that is zificupu is also gosigok. If something is nebegepe, then it is nasular. Neto is dedis. It is given that Rupalu is coputu. Anything that is fenilugo is also folocad. Pamesod is refapul. If something is zozefimo, then it is vate. Anything that is gosigok is also lokupame. Bidezav is known to be gomizo. All things that are galul are also caba. It is given that Ficudid is cutir. Anything that is miko is also dabodubud. Gipu is known to be suro. Every daninerem thing is cicocu. Every sanavini thing is zificupu. If something is zovugez, then it is tilimu. All things that are refapul are also zulasisu. If something is dugonede, then it is podegofu. Every zulasisu thing is sanavini. All things that are kesopava are also direroli. Question: based on the above, is Pamesod lokupame?","5"
"All things that are rigenef are also kobe. Anything that is pocez is also zopabipe. Anything that is mumalidit is also vate. If something is vabazuk, then it is gazaza. It is given that Zaluzas is degelu. Every zarigen thing is cicocu. Anything that is caba is also lacikeci. Every lacikeci thing is linuzirec. Zore is dugonede. Anything that is fifegenep is also caba. Lutasot is known to be mekepesu. Every nebegepe thing is voteniv. All things that are lebuto are also podegofu. If something is kobe, then it is kepili. Nomib is gecukutir. Mubere is known to be gecef. Anything that is linuzirec is also rigenef. Ficudid is known to be fenilugo. It is given that Lami is ciridota. Anything that is zozefimo is also cocat. Kuvo is known to be coputu. Every fenilugo thing is fifegenep. Question: based on the above, is Ficudid kepili?","7"
