"text","label"
"If something is magetutu, then it is sikel. If something is lebuto, then it is sefilul. If something is sefilul, then it is gogenope. Anything that is sanavini is also vabazuk. All things that are cunepa are also sanavini. It is given that Bacama is miko. Buza is known to be febeg. All things that are tilimu are also lebuto. If something is miko, then it is cunepa. If something is vabazuk, then it is tilimu. Question: is Bacama gogenope?","7"
"Anything that is vufopuli is also ricafoko. If something is mokoca, then it is vufopuli. If something is ricafoko, then it is citicil. Anything that is citicil is also voteniv. Mubere is mokoca. Anything that is voteniv is also vabazuk. Question: based on the above, is Mubere vabazuk?","5"
"All things that are tukaco are also lugemimeb. Kosamav is lori. All things that are sosili are also sifepo. If something is lori, then it is bati. All things that are sifepo are also kepili. All things that are batut are also vimu. Anything that is bati is also mizab. Every kepili thing is batut. Lekar is tilimu. If something is mizab, then it is sosili. Question: is Kosamav vimu?","7"
"Anything that is kitofa is also nana. Anything that is zodunakal is also kitofa. All things that are miricusel are also ramu. All things that are lugemimeb are also miricusel. Mubere is known to be lugemimeb. If something is fifegenep, then it is zoton. Anything that is zoton is also ciridota. Every ramu thing is zodunakal. Cede is known to be lecodedal. If something is nana, then it is lokupame. All things that are lokupame are also fifegenep. Question: based on the above, is Mubere ciridota?","9"
"Every tepot thing is buzici. All things that are lokupame are also lebuto. All things that are gogenope are also vabazuk. All things that are kikuna are also zificupu. Every linuzirec thing is tepot. All things that are refapul are also gomizo. Anything that is nana is also cocat. Mimocak is kesopava. Every buzici thing is nobuv. It is given that Gipu is gogenope. If something is vabazuk, then it is kikuna. Every nobuv thing is refapul. Anything that is zificupu is also lokupame. All things that are lebuto are also linuzirec. Question: based on the above, is Gipu gomizo?","11"
"It is given that Vatu is nune. All things that are vasabagiv are also cegis. Anything that is cegis is also ramu. Anything that is nekinozud is also cicocu. Anything that is cicocu is also vasabagiv. Anything that is ramu is also mole. All things that are nune are also nekinozud. Question: is Vatu mole?","6"
"Anything that is galeroti is also tosa. Every kikuna thing is riziburoz. If something is pevavuz, then it is suro. Anything that is sefilul is also kadesir. If something is mizab, then it is vasabagiv. All things that are ravocogul are also rigenef. Zore is known to be kikuna. Anything that is sosili is also pevavuz. Every tosa thing is ravocogul. All things that are vasabagiv are also sefilul. Anything that is suro is also mizab. All things that are kadesir are also galeroti. If something is riziburoz, then it is sosili. Nicorud is tavir. Question: based on the above, is Zore rigenef?","12"
"Every mizab thing is gogenope. Cede is known to be cisaduvaz. Every mivuf thing is cocat. Anything that is zipuzag is also kadesir. All things that are kadur are also galeroti. Every cisaduvaz thing is zipuzag. All things that are kadesir are also begugipel. Anything that is begugipel is also mivuf. Every cocat thing is mizab. Question: is Cede gogenope?","7"
"All things that are veka are also ramu. If something is risaficu, then it is veka. All things that are nebegepe are also risaficu. Vatu is known to be cocat. Mubere is voteniv. If something is cocat, then it is nebegepe. Question: based on the above, is Vatu ramu?","4"
"It is given that Nicorud is fenilugo. Anything that is galeroti is also tepot. Every fenilugo thing is galeroti. Anything that is zipuzag is also nune. All things that are zodunakal are also cicocu. All things that are nune are also zodunakal. All things that are cisaduvaz are also zipuzag. All things that are tepot are also cisaduvaz. Every cicocu thing is riziburoz. Question: based on the above, is Nicorud riziburoz?","8"
"Every begugipel thing is zipuzag. All things that are fugi are also citicil. If something is zulasisu, then it is sanavini. If something is ridutegi, then it is tosa. Anything that is nekinozud is also zulasisu. All things that are zutan are also fugi. All things that are pufina are also nekinozud. All things that are zipuzag are also ridutegi. All things that are ducagug are also pufina. Gudi is known to be begugipel. Ficudid is risaficu. Anything that is tosa is also ducagug. Anything that is vasabagiv is also zutan. Anything that is sanavini is also vasabagiv. Question: is Gudi citicil?","12"
"Bacama is nekinozud. All things that are nekinozud are also votoz. Question: based on the above, is Bacama votoz?","1"
"Anything that is mosiv is also lacikeci. Lutasot is mosiv. Every lacikeci thing is cutir. Question: based on the above, is Lutasot cutir?","2"
"All things that are tosuc are also kadur. If something is fobe, then it is nasular. Anything that is kadur is also fobe. Anything that is galul is also tosuc. Every sanavini thing is zulasisu. Lami is known to be lokupame. All things that are lecodedal are also galul. Gudi is known to be sanavini. Every zulasisu thing is lecodedal. Question: based on the above, is Gudi nasular?","7"
"All things that are vaperafup are also nune. Kosamav is sefilul. All things that are daninerem are also cunepa. All things that are ciridota are also cutir. All things that are badokek are also nekinozud. All things that are cunepa are also vaperafup. Every sacit thing is ciridota. If something is sefilul, then it is vonususu. Anything that is ridutegi is also dedis. Anything that is cutir is also badokek. Lami is known to be zipuzag. Anything that is nune is also ridutegi. Every vonususu thing is daninerem. Every dedis thing is sacit. Question: is Kosamav nekinozud?","12"
"Every lori thing is libit. Kuvo is known to be cocat. Kere is known to be vufopuli. Every sikel thing is lori. Anything that is vufopuli is also sikel. If something is rubis, then it is zilibavi. All things that are libit are also rubis. Question: based on the above, is Kere zilibavi?","5"
"Anything that is vebitalam is also vaperafup. Mimocak is sefilul. All things that are kobe are also mepofan. Every mepofan thing is galul. Ficudid is known to be vabazuk. All things that are ciridota are also kobe. All things that are vabazuk are also vebitalam. All things that are galul are also zetukoca. If something is riziburoz, then it is ciridota. If something is vaperafup, then it is riziburoz. Question: based on the above, is Ficudid zetukoca?","8"
"If something is vufopuli, then it is vico. Every vimu thing is lecodedal. If something is vico, then it is tukaco. It is given that Giseg is risaficu. Anything that is nasular is also gogenope. Anything that is gifi is also gogiro. Anything that is tukaco is also vimu. All things that are lecodedal are also nasular. If something is gogenope, then it is dedis. All things that are risaficu are also vufopuli. All things that are dedis are also vate. Every vate thing is gifi. Question: based on the above, is Giseg gogiro?","11"
"If something is ramu, then it is lebuto. Lami is known to be daninerem. Anything that is daninerem is also gazaza. Question: based on the above, is Lami gazaza?","1"
"If something is nune, then it is vumu. All things that are badokek are also febeg. It is given that Redufa is voteniv. Every voteniv thing is coputu. Anything that is mekepesu is also gilup. Every vumu thing is zilibavi. Anything that is gilup is also nune. If something is coputu, then it is mekepesu. Anything that is zilibavi is also sikel. Anything that is sikel is also lecodedal. Every lecodedal thing is badokek. Question: based on the above, is Redufa febeg?","10"
"If something is sifepo, then it is refapul. All things that are ramu are also zodunakal. If something is lenagu, then it is vebitalam. Zume is dedis. All things that are ravocogul are also miricusel. All things that are vebitalam are also sifepo. Mubere is lenagu. Every refapul thing is ravocogul. Question: based on the above, is Mubere miricusel?","5"
"It is given that Zore is degelu. Anything that is gulitur is also lebuto. Lekar is known to be vebitalam. If something is vebitalam, then it is vasabagiv. Question: based on the above, is Lekar vasabagiv?","1"
"If something is buzici, then it is direroli. All things that are kicifu are also sacit. Anything that is direroli is also pufina. Every pufina thing is cicocu. If something is zulasisu, then it is kitofa. Every cicocu thing is zulasisu. It is given that Ficudid is libit. All things that are nune are also buzici. Every kitofa thing is zozefimo. Devi is known to be nune. Question: based on the above, is Devi zozefimo?","7"
"Every zoton thing is linuzirec. Anything that is febeg is also ciridota. If something is gilup, then it is febeg. Every vabazuk thing is gilup. All things that are dabodubud are also vabazuk. Anything that is kepili is also zilibavi. If something is linuzirec, then it is kepili. If something is zificupu, then it is tepot. Every vico thing is mizab. Every ciridota thing is zificupu. If something is tepot, then it is zoton. Tegagu is known to be dabodubud. Question: is Tegagu zilibavi?","10"
"Anything that is pitesu is also suro. It is given that Tegagu is lori. Anything that is vabazuk is also ravocogul. All things that are ravocogul are also pitesu. If something is lori, then it is vabazuk. If something is suro, then it is mumalidit. Question: based on the above, is Tegagu mumalidit?","5"
"If something is lacikeci, then it is tukaco. If something is lecodedal, then it is fenilugo. If something is sanavini, then it is linuzirec. Anything that is nekinozud is also sanavini. Gipu is galeroti. If something is fenilugo, then it is lacikeci. All things that are galeroti are also nekinozud. Every linuzirec thing is lecodedal. Question: based on the above, is Gipu tukaco?","7"
"Every tosa thing is mokoca. All things that are ridutegi are also vubi. Anything that is mokoca is also lokupame. Pamesod is tosa. If something is lokupame, then it is ridutegi. Question: based on the above, is Pamesod vubi?","4"
"If something is vico, then it is lacikeci. Every fenilugo thing is zipuzag. If something is bati, then it is fenilugo. Gipu is known to be lecodedal. Surone is known to be vico. If something is cegis, then it is bati. Anything that is lacikeci is also cegis. All things that are vate are also tukaco. Question: is Surone zipuzag?","5"
"All things that are zozefimo are also tosuc. Anything that is tosuc is also zovugez. Anything that is podegofu is also cutir. All things that are kiti are also nebegepe. All things that are pitesu are also gazaza. Anything that is gecukutir is also podegofu. If something is degelu, then it is zozefimo. If something is gazaza, then it is gecukutir. All things that are zovugez are also ravocogul. Every cutir thing is vugezedu. If something is vugezedu, then it is degelu. Lekar is miko. All things that are miko are also pitesu. Question: based on the above, is Lekar ravocogul?","11"
"Anything that is nekinozud is also podegofu. Every bati thing is mivuf. Devi is voteniv. Every voteniv thing is bati. Question: based on the above, is Devi mivuf?","2"
"If something is vufopuli, then it is caba. If something is lacikeci, then it is suro. All things that are vabazuk are also vufopuli. Bacama is vabazuk. If something is vumu, then it is sifepo. All things that are suro are also fifegenep. Tegagu is cisaduvaz. All things that are fifegenep are also vumu. Every zozefimo thing is lacikeci. All things that are caba are also zozefimo. Question: based on the above, is Bacama sifepo?","8"
"Every dabodubud thing is zilibavi. Anything that is batut is also caba. Every lebuto thing is dabodubud. If something is lori, then it is batut. Cizuzo is lebuto. If something is zilibavi, then it is febeg. Every febeg thing is lori. Question: based on the above, is Cizuzo caba?","6"
"Every cunepa thing is cocat. Every febeg thing is vumu. Lutasot is febeg. If something is vumu, then it is nobuv. All things that are nobuv are also cunepa. Anything that is gazaza is also vubi. Every cocat thing is gazaza. If something is vubi, then it is zodunakal. Question: is Lutasot zodunakal?","7"
"It is given that Vatu is zilibavi. Anything that is galeroti is also kadur. All things that are zilibavi are also rubis. Lami is sikel. Question: is Vatu rubis?","1"
"If something is mole, then it is zetifa. All things that are lebuto are also ravocogul. It is given that Kosamav is suro. Anything that is zipuzag is also vaperafup. All things that are vaperafup are also mole. Every zacu thing is zipuzag. Every vebitalam thing is zacu. Every kepili thing is zificupu. All things that are zetifa are also kepili. Anything that is zificupu is also lebuto. Anything that is ducagug is also vebitalam. All things that are ravocogul are also vico. Pamesod is known to be ducagug. Question: based on the above, is Pamesod vico?","11"
"Every ravocogul thing is kadesir. Every kadesir thing is benesas. Anything that is nune is also ravocogul. All things that are lugemimeb are also vasabagiv. Anything that is zacu is also nune. Devi is known to be zacu. Question: is Devi benesas?","4"
"Every sosili thing is suro. Every pocez thing is podegofu. If something is fifegenep, then it is sosili. Lutasot is known to be riziburoz. If something is ramu, then it is pocez. Anything that is suro is also vugezedu. If something is vugezedu, then it is vediluda. All things that are ciridota are also fifegenep. If something is cegis, then it is ramu. Anything that is podegofu is also ciridota. Kere is cegis. All things that are vediluda are also lacikeci. Question: based on the above, is Kere lacikeci?","10"
"If something is vaperafup, then it is zificupu. It is given that Zore is bati. It is given that Bacama is ciridota. Every zificupu thing is buzici. Anything that is bati is also mokoca. All things that are lacikeci are also miko. Anything that is mokoca is also lori. Every lori thing is vaperafup. Anything that is kadesir is also lacikeci. All things that are buzici are also kadesir. Question: is Zore miko?","8"
"All things that are sosili are also lokupame. All things that are direroli are also mepofan. All things that are nenor are also direroli. All things that are mepofan are also gifi. Every lokupame thing is cocat. If something is cocat, then it is gecukutir. All things that are gifi are also sosili. Anything that is vonususu is also gilup. Every gecukutir thing is nasular. Bidezav is known to be mokoca. Gudi is nenor. Question: based on the above, is Gudi nasular?","8"
"All things that are ridutegi are also pifufe. Cede is ducagug. Gipo is known to be pufina. Every pufina thing is miricusel. Question: is Gipo miricusel?","1"
"Anything that is kadesir is also buzici. It is given that Vafaled is zipuzag. All things that are nobuv are also gecukutir. All things that are tepot are also kadesir. Zaluzas is tepot. Question: is Zaluzas buzici?","2"
"All things that are kepili are also nune. If something is lokupame, then it is nana. If something is vimu, then it is kepili. Every pevavuz thing is tilimu. If something is kesopava, then it is libit. All things that are suro are also lokupame. It is given that Redufa is kesopava. All things that are libit are also vimu. Every nune thing is suro. All things that are nana are also pevavuz. Question: based on the above, is Redufa tilimu?","9"
"Every mokoca thing is zilibavi. If something is sacit, then it is vediluda. It is given that Neto is mizab. Every mizab thing is zificupu. All things that are zificupu are also kadesir. Kofi is vonususu. If something is vediluda, then it is mokoca. Every kadesir thing is sacit. Question: based on the above, is Neto zilibavi?","6"
"It is given that Tegagu is gosigok. If something is gogenope, then it is nebegepe. All things that are gosigok are also gogenope. It is given that Rupalu is tepot. Question: based on the above, is Tegagu nebegepe?","2"
"Anything that is runinonur is also gilup. Every ravocogul thing is runinonur. Anything that is vasabagiv is also mokoca. If something is suro, then it is gogiro. All things that are gogiro are also ravocogul. Every gilup thing is vasabagiv. All things that are lebuto are also mosiv. Devi is known to be suro. Question: is Devi mokoca?","6"
"If something is ridutegi, then it is galul. Anything that is kicifu is also zopabipe. Every dabodubud thing is ramu. It is given that Lekar is mekepesu. All things that are lebuto are also ridutegi. If something is galul, then it is dabodubud. Every nasular thing is gomizo. Anything that is zopabipe is also degelu. Every gomizo thing is tilimu. Every ramu thing is kicifu. It is given that Lukuz is nasular. Every risaficu thing is vugezedu. Every tilimu thing is lebuto. Question: based on the above, is Lukuz degelu?","10"
"If something is vufopuli, then it is fitaroto. If something is caba, then it is kepili. All things that are kobe are also gecukutir. Every badokek thing is tosa. All things that are tosa are also mivuf. If something is fitaroto, then it is lokupame. Lekar is vufopuli. Every kepili thing is badokek. It is given that Lukuz is kesopava. Anything that is gecukutir is also caba. Every lokupame thing is kobe. Anything that is sefilul is also mokoca. Question: is Lekar mivuf?","9"
"If something is dedis, then it is vebitalam. Kosamav is kadur. Anything that is kadur is also dedis. Every cisaduvaz thing is cocat. Question: based on the above, is Kosamav vebitalam?","2"
"Every casurin thing is cegis. Every gecef thing is sifepo. Anything that is cicocu is also casurin. Every galeroti thing is zoton. Anything that is zoton is also gecef. Anything that is mole is also cicocu. Nicorud is pitesu. If something is cegis, then it is suro. Every pitesu thing is galeroti. Every sifepo thing is mole. Question: based on the above, is Nicorud suro?","9"
"All things that are sanavini are also zetukoca. Anything that is begugipel is also vaperafup. Mimocak is sikel. It is given that Nomib is tivu. If something is tivu, then it is votoz. If something is vabazuk, then it is kicifu. Anything that is votoz is also miricusel. If something is gomizo, then it is sanavini. Every miricusel thing is vabazuk. If something is vugezedu, then it is mamidod. Anything that is kicifu is also gomizo. Anything that is zetukoca is also caba. If something is caba, then it is vugezedu. Question: based on the above, is Nomib mamidod?","10"
"All things that are zoton are also cegis. If something is sosili, then it is linuzirec. Every miricusel thing is tosa. If something is libit, then it is magetutu. All things that are tosa are also sosili. If something is pufina, then it is zoton. Every magetutu thing is nasular. Anything that is gecukutir is also fumur. It is given that Furalu is nenor. All things that are nasular are also miricusel. All things that are risaficu are also gecukutir. Anything that is fumur is also pufina. Pemarom is known to be risaficu. Every cegis thing is libit. Question: based on the above, is Pemarom linuzirec?","12"
"Anything that is zutan is also febeg. Every mumalidit thing is cegis. All things that are cegis are also galul. It is given that Gipo is mumalidit. Anything that is febeg is also vubi. Anything that is vubi is also lugemimeb. All things that are galul are also voteniv. All things that are voteniv are also zutan. Question: based on the above, is Gipo lugemimeb?","7"
"Anything that is ravocogul is also ramu. Every kikuna thing is zilibavi. All things that are voteniv are also badokek. Anything that is kepili is also kikuna. If something is vaperafup, then it is miricusel. All things that are ramu are also fugi. Anything that is casurin is also voteniv. Lutasot is kepili. If something is zilibavi, then it is risaficu. If something is miricusel, then it is casurin. All things that are badokek are also benesas. If something is risaficu, then it is vaperafup. All things that are benesas are also ravocogul. Rotecov is kobe. Question: based on the above, is Lutasot fugi?","12"
"Every zilibavi thing is fugi. Every risaficu thing is nekinozud. If something is suro, then it is zilibavi. Every vufopuli thing is mamidod. If something is fugi, then it is lugemimeb. All things that are folocad are also suro. It is given that Zaluzas is ricafoko. All things that are mamidod are also folocad. All things that are ricafoko are also risaficu. Every nekinozud thing is vufopuli. Anything that is lugemimeb is also mizab. Question: based on the above, is Zaluzas mizab?","10"
"Anything that is vebitalam is also lecodedal. Vatu is known to be vubi. Every vubi thing is vebitalam. Redufa is known to be lebuto. If something is lecodedal, then it is cunepa. Question: is Vatu cunepa?","3"
"All things that are cutir are also febeg. Every zetukoca thing is zodunakal. Ficudid is known to be cutir. Every zetifa thing is zetukoca. If something is sosili, then it is gomizo. If something is linuzirec, then it is zetifa. If something is febeg, then it is linuzirec. Pagam is known to be mokoca. Question: is Ficudid zodunakal?","5"
"Pagam is surubino. All things that are mokoca are also nana. If something is zipuzag, then it is tavir. If something is kadur, then it is miko. All things that are cocat are also kadur. Zume is gogenope. Anything that is kesopava is also zutan. If something is miko, then it is kesopava. Anything that is nana is also cocat. Every zutan thing is folocad. If something is gogenope, then it is kikuna. Anything that is degelu is also zipuzag. Every kikuna thing is degelu. Every tavir thing is mokoca. Question: is Zume folocad?","12"
"Kofi is known to be pifufe. Every zopabipe thing is daninerem. Every gecef thing is zoton. Anything that is casurin is also gecef. If something is pifufe, then it is zacu. All things that are zoton are also coputu. All things that are zacu are also casurin. Question: based on the above, is Kofi coputu?","5"
"If something is begugipel, then it is nebegepe. Every pevavuz thing is begugipel. All things that are degelu are also gogenope. Bacama is pevavuz. If something is gogenope, then it is citicil. If something is pufina, then it is mumalidit. If something is nebegepe, then it is degelu. Question: is Bacama citicil?","5"
"All things that are tavir are also lebuto. Anything that is gomizo is also fugi. Anything that is zopabipe is also zificupu. Every vonususu thing is tilimu. All things that are ducagug are also zetukoca. It is given that Lutasot is zopabipe. Anything that is zetukoca is also tavir. Every vufopuli thing is vonususu. Cede is zovugez. Anything that is zificupu is also kepili. All things that are tilimu are also ducagug. Anything that is fugi is also vufopuli. Every kepili thing is gomizo. Question: is Lutasot lebuto?","11"
"All things that are mivuf are also cocat. Every pifufe thing is sanavini. Tegagu is known to be mivuf. Zume is vaperafup. Question: based on the above, is Tegagu cocat?","1"
"Every tavir thing is mepofan. Anything that is fifegenep is also zacu. Every suro thing is votoz. Every mosiv thing is lacikeci. If something is fenilugo, then it is suro. Anything that is zacu is also vate. Anything that is levap is also sikel. Anything that is mepofan is also fenilugo. Anything that is lacikeci is also tavir. Cizuzo is fifegenep. Every vate thing is mosiv. Question: based on the above, is Cizuzo votoz?","9"
"Every sifepo thing is caba. Every vugezedu thing is risaficu. All things that are pitesu are also vugezedu. Lami is sifepo. If something is ducagug, then it is galeroti. All things that are risaficu are also gecef. If something is caba, then it is ducagug. Zume is vediluda. Anything that is vabazuk is also pitesu. All things that are citicil are also zetukoca. Anything that is galeroti is also citicil. All things that are zetukoca are also vabazuk. Question: based on the above, is Lami gecef?","10"
"Anything that is vonususu is also cegis. Every kobe thing is rubis. Every tukaco thing is sefilul. Anything that is nobuv is also kobe. Every rubis thing is tukaco. If something is sefilul, then it is vonususu. All things that are suro are also nobuv. Zukumus is known to be suro. Question: is Zukumus cegis?","7"
"It is given that Rotecov is daninerem. All things that are vasabagiv are also pitesu. Anything that is pitesu is also lacikeci. Zore is known to be mepofan. Every mepofan thing is pifufe. Every pifufe thing is vasabagiv. Question: based on the above, is Zore lacikeci?","4"
"Giseg is cunepa. All things that are cunepa are also lebuto. Every lebuto thing is fumur. Question: based on the above, is Giseg fumur?","2"
"It is given that Kuvo is zacu. All things that are dabodubud are also pevavuz. All things that are mekepesu are also vufopuli. Rotecov is rubis. Anything that is rubis is also mekepesu. Question: is Rotecov vufopuli?","2"
"Every runinonur thing is tukaco. If something is mumalidit, then it is gogiro. All things that are pocez are also rigenef. If something is voteniv, then it is pocez. Every gogiro thing is gogenope. Pamesod is zarigen. Every rigenef thing is mumalidit. If something is lecodedal, then it is voteniv. Every tukaco thing is sosili. Anything that is fugi is also gifi. Anything that is sosili is also fugi. Lekar is known to be lecodedal. If something is gogenope, then it is runinonur. Question: based on the above, is Lekar gifi?","11"
"Anything that is nenor is also zodunakal. Mimocak is cegis. All things that are ramu are also citicil. If something is cegis, then it is batut. Zume is known to be sikel. All things that are batut are also ramu. Question: based on the above, is Mimocak citicil?","3"
"Kosamav is known to be vugezedu. Every riziburoz thing is zulasisu. All things that are mekepesu are also gogenope. Every mokoca thing is mekepesu. All things that are mole are also fugi. If something is fugi, then it is nune. Every gogenope thing is mole. If something is lebuto, then it is mokoca. Anything that is vugezedu is also zarigen. All things that are zarigen are also lebuto. Bidezav is surubino. Question: based on the above, is Kosamav nune?","8"
"If something is tosuc, then it is vumu. Anything that is surubino is also dedis. Every dedis thing is lebuto. Zukumus is known to be surubino. Every vumu thing is magetutu. All things that are benesas are also mekepesu. Every lokupame thing is miricusel. All things that are magetutu are also cisaduvaz. Every lebuto thing is tosuc. Anything that is cisaduvaz is also lokupame. Pazib is known to be daninerem. Question: based on the above, is Zukumus miricusel?","8"
"If something is lori, then it is lecodedal. It is given that Tegagu is lebuto. Anything that is lebuto is also fenilugo. If something is lenagu, then it is zutan. Anything that is fenilugo is also vugezedu. It is given that Lami is tosuc. All things that are vugezedu are also lenagu. Question: based on the above, is Tegagu zutan?","4"
"If something is zetukoca, then it is miko. If something is zulasisu, then it is rubis. It is given that Kuvo is zetukoca. Every miko thing is vico. It is given that Gudi is badokek. Question: is Kuvo vico?","2"
"If something is ravocogul, then it is zificupu. Cede is known to be tepot. If something is tepot, then it is vufopuli. Question: based on the above, is Cede vufopuli?","1"
"All things that are pifufe are also zoton. All things that are tukaco are also pevavuz. Anything that is tosa is also dedis. Anything that is vasabagiv is also cocat. Anything that is cocat is also tosa. All things that are nekinozud are also citicil. If something is citicil, then it is vasabagiv. If something is ridutegi, then it is nekinozud. Anything that is levap is also tukaco. Every gulitur thing is pifufe. Ficudid is known to be ridutegi. Anything that is pevavuz is also gulitur. Every dedis thing is levap. Question: is Ficudid zoton?","12"
"All things that are tosa are also mokoca. If something is rubis, then it is cocat. Zore is known to be tavir. If something is tavir, then it is rubis. Nomib is votoz. Anything that is cocat is also tosa. Question: is Zore mokoca?","4"
"Anything that is mole is also lenagu. Anything that is lacikeci is also tivu. Every vabazuk thing is caba. Pagam is known to be gazaza. It is given that Ficudid is gogiro. All things that are galeroti are also gogenope. Every caba thing is lacikeci. If something is badokek, then it is zetifa. If something is gogiro, then it is mole. Every tivu thing is vugezedu. Every gogenope thing is badokek. Every lenagu thing is galeroti. Every zetifa thing is vabazuk. Question: is Ficudid vugezedu?","11"
"If something is sanavini, then it is nasular. Devi is known to be galul. Every vico thing is dugonede. Every sefilul thing is gazaza. Anything that is zutan is also mekepesu. If something is vumu, then it is sefilul. All things that are gazaza are also sanavini. It is given that Furalu is fumur. All things that are nasular are also zarigen. If something is dugonede, then it is zetifa. Every fumur thing is vumu. If something is zarigen, then it is vico. If something is zetifa, then it is zutan. Every kadur thing is kicifu. Question: based on the above, is Furalu mekepesu?","11"
"All things that are mepofan are also gecef. Every nune thing is vabazuk. Anything that is rubis is also dabodubud. Anything that is vabazuk is also gulitur. All things that are tavir are also nune. Vafaled is pitesu. If something is riziburoz, then it is vugezedu. All things that are pitesu are also gomizo. Every vugezedu thing is tavir. If something is gomizo, then it is rubis. Every dabodubud thing is riziburoz. If something is gulitur, then it is tukaco. Question: is Vafaled tukaco?","10"
"Nomib is known to be cicocu. All things that are cicocu are also rubis. Every daninerem thing is vugezedu. Question: based on the above, is Nomib rubis?","1"
"It is given that Furalu is kesopava. If something is magetutu, then it is sefilul. Anything that is sefilul is also cutir. Anything that is gosigok is also magetutu. Every mole thing is gosigok. Devi is mole. Question: based on the above, is Devi cutir?","4"
"If something is vasabagiv, then it is kitofa. Every veka thing is zoton. Zaluzas is veka. Every lori thing is vasabagiv. All things that are tavir are also vumu. If something is pocez, then it is vubi. If something is zoton, then it is pocez. Anything that is vubi is also lori. Question: based on the above, is Zaluzas kitofa?","6"
"Anything that is zutan is also zopabipe. If something is pitesu, then it is lugemimeb. Kofi is zutan. If something is zopabipe, then it is pitesu. Question: based on the above, is Kofi lugemimeb?","3"
"All things that are veka are also mamidod. If something is voteniv, then it is fifegenep. Every riziburoz thing is dedis. If something is dedis, then it is veka. If something is sikel, then it is voteniv. It is given that Rotecov is sikel. Anything that is fifegenep is also riziburoz. Question: is Rotecov mamidod?","6"
"Anything that is direroli is also mivuf. Bacama is known to be riziburoz. If something is mivuf, then it is gecef. If something is rubis, then it is direroli. It is given that Nomib is zoton. Anything that is nasular is also buzici. All things that are gecef are also voteniv. All things that are buzici are also rubis. All things that are riziburoz are also nasular. Question: is Bacama voteniv?","7"
"All things that are vugezedu are also voteniv. If something is tavir, then it is ramu. All things that are voteniv are also lecodedal. It is given that Ficudid is runinonur. All things that are pocez are also risaficu. All things that are lecodedal are also fenilugo. It is given that Zukumus is vubi. If something is runinonur, then it is pufina. If something is ramu, then it is pocez. If something is pufina, then it is tavir. If something is risaficu, then it is vugezedu. Question: is Ficudid fenilugo?","9"
"Anything that is zoton is also gomizo. Every ravocogul thing is zetukoca. If something is gomizo, then it is ravocogul. It is given that Gipu is cicocu. It is given that Nomib is zoton. Question: is Nomib zetukoca?","3"
"If something is zoton, then it is ducagug. If something is sosili, then it is gosigok. Anything that is gogenope is also vico. Lami is known to be cutir. All things that are vico are also mamidod. Every gazaza thing is cegis. All things that are gosigok are also sefilul. If something is sefilul, then it is zoton. It is given that Buza is gogenope. All things that are mamidod are also sosili. Question: based on the above, is Buza ducagug?","7"
"Tegagu is known to be sanavini. Every cutir thing is tilimu. All things that are zipuzag are also vumu. Every vumu thing is gosigok. All things that are sanavini are also cutir. Every tilimu thing is zipuzag. Question: is Tegagu gosigok?","5"
"Anything that is cunepa is also lebuto. Lami is cunepa. If something is lebuto, then it is casurin. Question: is Lami casurin?","2"
"Anything that is vediluda is also vico. If something is mizab, then it is vediluda. Every lenagu thing is lacikeci. Anything that is vate is also mizab. All things that are zilibavi are also ramu. If something is lacikeci, then it is cunepa. Nicorud is known to be lenagu. All things that are cunepa are also vate. Question: based on the above, is Nicorud vico?","6"
"If something is tivu, then it is mumalidit. Lukuz is zetifa. Every lugemimeb thing is ravocogul. If something is lokupame, then it is miricusel. If something is ravocogul, then it is lokupame. It is given that Kuvo is lugemimeb. Question: is Kuvo miricusel?","3"
"Anything that is lecodedal is also fumur. All things that are fumur are also kobe. All things that are vufopuli are also vate. All things that are kobe are also vufopuli. If something is ciridota, then it is vubi. If something is vonususu, then it is ciridota. All things that are tepot are also nobuv. Every nobuv thing is lecodedal. Giseg is known to be ricafoko. If something is vubi, then it is tepot. If something is ricafoko, then it is vonususu. Question: based on the above, is Giseg vate?","10"
"Anything that is daninerem is also dabodubud. Every dabodubud thing is benesas. All things that are vediluda are also zulasisu. Buza is known to be vediluda. If something is zulasisu, then it is daninerem. Question: based on the above, is Buza benesas?","4"
"Cizuzo is zilibavi. If something is levap, then it is sacit. Every gecef thing is nebegepe. Anything that is dabodubud is also pocez. Anything that is zulasisu is also gecef. If something is kadesir, then it is levap. Every nebegepe thing is kadesir. All things that are sacit are also fobe. Every zilibavi thing is zulasisu. Question: is Cizuzo fobe?","7"
"All things that are lacikeci are also gilup. If something is vabazuk, then it is folocad. Pemarom is lacikeci. Question: based on the above, is Pemarom gilup?","1"
"Every nekinozud thing is zarigen. Ficudid is known to be nebegepe. Every fitaroto thing is zozefimo. Every zarigen thing is gecef. Pamesod is nekinozud. If something is gecef, then it is gecukutir. Question: based on the above, is Pamesod gecukutir?","3"
"All things that are zozefimo are also mokoca. Gipu is vasabagiv. Anything that is begugipel is also buzici. All things that are zinisokak are also begugipel. If something is vonususu, then it is zinisokak. All things that are vasabagiv are also vonususu. Question: based on the above, is Gipu buzici?","4"
