"text","label"
"Anything that is mivuf is also zovugez. Mimocak is known to be batut. All things that are tosa are also zilibavi. Anything that is sifepo is also citicil. If something is citicil, then it is risaficu. Every pufina thing is sifepo. If something is batut, then it is pufina. Cede is known to be fenilugo. If something is risaficu, then it is lori. Redufa is mokoca. Question: is Mimocak lori?","5"
"Rotecov is known to be refapul. Every cegis thing is suro. Neto is sanavini. Every zopabipe thing is nune. Anything that is nune is also kicifu. If something is kadur, then it is risaficu. All things that are levap are also pufina. If something is kicifu, then it is batut. Anything that is refapul is also cegis. Gipu is known to be dugonede. If something is batut, then it is galeroti. Every vico thing is zopabipe. It is given that Kere is ricafoko. If something is suro, then it is vico. Question: based on the above, is Rotecov galeroti?","8"
"All things that are vate are also degelu. If something is mizab, then it is mekepesu. Furalu is mokoca. Anything that is ricafoko is also kiti. It is given that Zume is vate. If something is cegis, then it is zificupu. All things that are mekepesu are also suro. Every sacit thing is zodunakal. Lekar is tosuc. All things that are mole are also mizab. Neto is kesopava. Kofi is nune. Every kiti thing is vebitalam. Every degelu thing is mole. Anything that is zinisokak is also miricusel. Every suro thing is rigenef. Every rigenef thing is ricafoko. Question: based on the above, is Zume vebitalam?","9"
"Anything that is kadur is also nebegepe. Neto is known to be caba. Every nebegepe thing is cisaduvaz. All things that are lenagu are also fumur. If something is fumur, then it is ciridota. If something is nenor, then it is kadur. Anything that is gifi is also fitaroto. All things that are cisaduvaz are also vico. Anything that is nekinozud is also nenor. Pazib is known to be dabodubud. Anything that is dabodubud is also nekinozud. Pamesod is nasular. All things that are vico are also tivu. Every zetukoca thing is zilibavi. Anything that is ciridota is also riziburoz. Anything that is sifepo is also kitofa. It is given that Lami is tilimu. It is given that Tegagu is gecukutir. All things that are zozefimo are also miko. All things that are tivu are also lenagu. Question: based on the above, is Pazib riziburoz?","11"
"Anything that is zetifa is also cocat. It is given that Cede is begugipel. It is given that Rotecov is vonususu. Anything that is sifepo is also citicil. All things that are fobe are also zozefimo. Cizuzo is known to be ramu. It is given that Mubere is fobe. Lekar is cisaduvaz. Question: based on the above, is Mubere zozefimo?","1"
"Every lenagu thing is risaficu. If something is tavir, then it is zovugez. Furalu is known to be zetukoca. Anything that is surubino is also tavir. If something is gecukutir, then it is pufina. Every sikel thing is kikuna. If something is risaficu, then it is surubino. Pemarom is known to be levap. Every coputu thing is lenagu. It is given that Lukuz is nebegepe. Pazib is vufopuli. If something is levap, then it is ridutegi. Anything that is zovugez is also mamidod. Anything that is ridutegi is also coputu. Question: based on the above, is Pemarom mamidod?","8"
"Furalu is cunepa. If something is pitesu, then it is zodunakal. Every gifi thing is kikuna. Pemarom is pufina. If something is kicifu, then it is runinonur. Lekar is miricusel. Anything that is gogiro is also libit. Kosamav is kicifu. If something is sikel, then it is refapul. Question: based on the above, is Kosamav runinonur?","1"
"Devi is bati. All things that are mivuf are also tepot. Anything that is sikel is also mivuf. If something is fumur, then it is dabodubud. All things that are tepot are also lokupame. If something is ducagug, then it is kicifu. Kofi is caba. It is given that Nomib is zacu. Every vasabagiv thing is mekepesu. Every cunepa thing is sikel. All things that are cicocu are also lecodedal. Every mekepesu thing is cunepa. Anything that is mamidod is also kikuna. Every lokupame thing is fumur. Every zovugez thing is sifepo. All things that are caba are also ducagug. All things that are kicifu are also vasabagiv. Vafaled is known to be nune. Question: based on the above, is Kofi dabodubud?","11"
"It is given that Neto is rigenef. All things that are lori are also mumalidit. Tegagu is known to be vasabagiv. Every rigenef thing is runinonur. If something is runinonur, then it is lenagu. Every mepofan thing is zilibavi. Anything that is folocad is also lacikeci. Every zipuzag thing is ridutegi. It is given that Mimocak is miko. Bidezav is known to be cisaduvaz. Question: is Neto lenagu?","2"
"Every zopabipe thing is zutan. All things that are nenor are also pitesu. It is given that Neto is daninerem. It is given that Gipo is sacit. Gipu is zopabipe. If something is sifepo, then it is mekepesu. If something is vabazuk, then it is vugezedu. Question: based on the above, is Gipu zutan?","1"
"It is given that Vafaled is sikel. Zaluzas is known to be zinisokak. It is given that Rotecov is gogiro. Mubere is known to be buzici. If something is zilibavi, then it is caba. It is given that Vatu is surubino. If something is gilup, then it is zilibavi. Anything that is sikel is also gilup. If something is mokoca, then it is vediluda. If something is bati, then it is begugipel. All things that are caba are also febeg. Question: based on the above, is Vafaled febeg?","4"
"All things that are mepofan are also kesopava. It is given that Nomib is mekepesu. All things that are ravocogul are also pocez. If something is kesopava, then it is voteniv. Mimocak is known to be casurin. Every zetifa thing is nana. Every kitofa thing is lugemimeb. If something is vimu, then it is mepofan. All things that are citicil are also batut. Anything that is voteniv is also kitofa. Anything that is mekepesu is also vimu. If something is lugemimeb, then it is tosuc. Anything that is vonususu is also zulasisu. Anything that is tosuc is also fenilugo. It is given that Zaluzas is bati. Question: is Nomib fenilugo?","8"
"Gudi is known to be gecef. Every zipuzag thing is gulitur. All things that are levap are also zoton. Anything that is vugezedu is also tavir. Every mokoca thing is ridutegi. Giseg is known to be zipuzag. It is given that Gipu is buzici. It is given that Gipo is tepot. It is given that Cizuzo is zozefimo. All things that are ridutegi are also kesopava. Anything that is gulitur is also mokoca. Question: is Giseg kesopava?","4"
"Anything that is vate is also ravocogul. It is given that Kosamav is mepofan. Anything that is ravocogul is also refapul. If something is refapul, then it is febeg. Every cicocu thing is gecukutir. If something is lecodedal, then it is miricusel. Anything that is mamidod is also lori. Anything that is gazaza is also cicocu. Nomib is galeroti. Zume is kicifu. All things that are vimu are also sifepo. Every gecukutir thing is vate. Every lori thing is nune. Gipu is tepot. If something is febeg, then it is mamidod. Lutasot is gazaza. Question: based on the above, is Lutasot nune?","9"
"Every gecukutir thing is risaficu. It is given that Mubere is pevavuz. It is given that Kuvo is tilimu. If something is mizab, then it is linuzirec. Every pevavuz thing is kobe. All things that are pocez are also cunepa. Surone is known to be podegofu. Every kobe thing is mole. If something is voteniv, then it is vabazuk. Question: is Mubere mole?","2"
"Anything that is vonususu is also zinisokak. All things that are gecukutir are also ricafoko. If something is linuzirec, then it is lokupame. All things that are nana are also zutan. It is given that Tegagu is rigenef. If something is mekepesu, then it is sosili. Anything that is sifepo is also gecukutir. Kosamav is known to be sifepo. Cizuzo is pitesu. If something is ricafoko, then it is mekepesu. Gipu is vubi. It is given that Lekar is tilimu. Anything that is mokoca is also nenor. Question: is Kosamav sosili?","4"
"Zore is known to be batut. Pazib is known to be lugemimeb. Kere is known to be gogiro. Every rubis thing is fobe. All things that are zipuzag are also sikel. If something is lori, then it is pitesu. If something is gulitur, then it is buzici. If something is kiti, then it is gulitur. Every batut thing is kiti. If something is caba, then it is tepot. Question: based on the above, is Zore buzici?","3"
"All things that are gifi are also sefilul. It is given that Buza is kitofa. Surone is known to be fumur. Anything that is kicifu is also vebitalam. It is given that Rotecov is surubino. All things that are sefilul are also gecef. Every lokupame thing is ramu. Pamesod is known to be cutir. Every vebitalam thing is gifi. Anything that is zacu is also lugemimeb. Bidezav is kicifu. Question: is Bidezav gecef?","4"
"Anything that is lugemimeb is also fugi. It is given that Neto is cegis. Every sacit thing is rigenef. Gudi is zacu. All things that are zoton are also vumu. Anything that is badokek is also gecukutir. All things that are cegis are also sacit. Mubere is known to be gulitur. Anything that is tivu is also nune. If something is mepofan, then it is cicocu. All things that are vumu are also casurin. Anything that is linuzirec is also zoton. Anything that is rigenef is also linuzirec. Question: is Neto casurin?","6"
"Cede is known to be rubis. All things that are nobuv are also vasabagiv. If something is dedis, then it is vufopuli. It is given that Neto is riziburoz. Every tivu thing is pevavuz. Every nasular thing is surubino. Zukumus is known to be nekinozud. All things that are nune are also vubi. Ficudid is known to be sanavini. Nicorud is known to be dedis. Question: based on the above, is Nicorud vufopuli?","1"
"If something is zilibavi, then it is surubino. Anything that is surubino is also dugonede. All things that are tivu are also lokupame. Anything that is vaperafup is also zopabipe. Gipo is ciridota. Furalu is known to be zilibavi. If something is buzici, then it is sifepo. It is given that Lukuz is gulitur. All things that are vubi are also mizab. Vatu is zarigen. Question: based on the above, is Furalu dugonede?","2"
"It is given that Gudi is zetukoca. If something is folocad, then it is zutan. Kere is known to be folocad. Kosamav is known to be gogenope. Anything that is zetifa is also ciridota. If something is cegis, then it is kadesir. Every lacikeci thing is kadur. If something is zutan, then it is kiti. Anything that is dedis is also sefilul. Question: is Kere kiti?","2"
"Anything that is kadur is also zipuzag. If something is zarigen, then it is vate. It is given that Pemarom is mivuf. It is given that Pamesod is cegis. Every degelu thing is gulitur. All things that are gulitur are also runinonur. Anything that is febeg is also vico. It is given that Vatu is risaficu. Anything that is fobe is also votoz. Giseg is degelu. Anything that is runinonur is also zetifa. All things that are zetifa are also libit. Question: is Giseg libit?","4"
"If something is fenilugo, then it is galul. All things that are lacikeci are also kikuna. Pagam is ravocogul. Anything that is zovugez is also tavir. Every ciridota thing is vabazuk. Every galul thing is kesopava. Vatu is vufopuli. Vafaled is febeg. Every vufopuli thing is fenilugo. Anything that is levap is also mepofan. Question: based on the above, is Vatu kesopava?","3"
"Pamesod is known to be fobe. Every ricafoko thing is vaperafup. Anything that is zetifa is also kesopava. Lukuz is nobuv. It is given that Pazib is dedis. Anything that is levap is also pocez. Tegagu is known to be lenagu. Buza is zetifa. All things that are kesopava are also bati. Question: is Buza bati?","2"
"Zukumus is lokupame. Mubere is vimu. Gipu is veka. Anything that is zozefimo is also kadur. Every pocez thing is zetifa. Gipo is known to be ducagug. All things that are vebitalam are also gecukutir. Anything that is febeg is also buzici. If something is vimu, then it is vebitalam. Kofi is known to be nune. Question: based on the above, is Mubere gecukutir?","2"
"Anything that is pocez is also mole. If something is lenagu, then it is galul. All things that are vico are also direroli. Gudi is suro. Every sefilul thing is nenor. Mimocak is known to be lenagu. If something is direroli, then it is sefilul. All things that are kitofa are also sanavini. All things that are ramu are also kitofa. If something is kikuna, then it is zovugez. Every zozefimo thing is sosili. Anything that is rubis is also voteniv. Every galul thing is daninerem. Anything that is sanavini is also zozefimo. All things that are daninerem are also ramu. All things that are tukaco are also nobuv. It is given that Nicorud is batut. Every sosili thing is vico. Question: based on the above, is Mimocak nenor?","11"
"All things that are kicifu are also vabazuk. Anything that is direroli is also coputu. Anything that is lori is also fitaroto. It is given that Pazib is lacikeci. Gipu is direroli. If something is refapul, then it is surubino. Surone is tukaco. It is given that Cizuzo is sikel. Nicorud is known to be kobe. All things that are coputu are also fumur. All things that are fumur are also gifi. Question: is Gipu gifi?","3"
"Cizuzo is vebitalam. Every nasular thing is fifegenep. Zore is known to be mole. If something is dugonede, then it is febeg. If something is degelu, then it is zovugez. Giseg is known to be vediluda. Devi is known to be degelu. If something is mivuf, then it is tosa. Anything that is zovugez is also nasular. It is given that Lukuz is miricusel. If something is kobe, then it is citicil. Question: is Devi fifegenep?","3"
"Anything that is suro is also mekepesu. All things that are mekepesu are also zopabipe. Every cegis thing is mokoca. All things that are gosigok are also lokupame. Anything that is zopabipe is also mosiv. All things that are tosuc are also fitaroto. It is given that Mimocak is sifepo. It is given that Tegagu is suro. Anything that is vufopuli is also kobe. Anything that is fitaroto is also vufopuli. Bacama is gazaza. If something is nebegepe, then it is casurin. Neto is known to be tivu. Kuvo is known to be tepot. Anything that is linuzirec is also ducagug. If something is mosiv, then it is tosuc. Question: based on the above, is Tegagu kobe?","7"
"Cizuzo is direroli. It is given that Gudi is libit. All things that are sanavini are also fitaroto. If something is gulitur, then it is nana. Every zacu thing is ciridota. If something is mumalidit, then it is kobe. All things that are direroli are also zilibavi. It is given that Ficudid is vico. It is given that Gipu is lugemimeb. Question: is Cizuzo zilibavi?","1"
"Rupalu is dugonede. If something is tosuc, then it is ridutegi. Surone is known to be zozefimo. It is given that Lukuz is gogenope. Every vonususu thing is tosuc. All things that are lugemimeb are also veka. Pagam is known to be nana. Cizuzo is known to be kesopava. Every nana thing is vonususu. If something is dabodubud, then it is vasabagiv. Question: is Pagam ridutegi?","3"
"All things that are fenilugo are also caba. All things that are ridutegi are also zipuzag. All things that are zoton are also coputu. Tegagu is zarigen. If something is zarigen, then it is linuzirec. Vafaled is tosa. All things that are linuzirec are also tivu. Anything that is cutir is also ridutegi. All things that are tivu are also votoz. If something is votoz, then it is cutir. Pamesod is lugemimeb. Question: based on the above, is Tegagu zipuzag?","6"
"All things that are nekinozud are also kadur. It is given that Zaluzas is tepot. It is given that Zore is zificupu. All things that are surubino are also nekinozud. Buza is known to be surubino. It is given that Rupalu is cunepa. Every fobe thing is ricafoko. It is given that Gudi is vonususu. If something is cisaduvaz, then it is mokoca. Every pevavuz thing is vate. Question: based on the above, is Buza kadur?","2"
"Anything that is benesas is also rubis. It is given that Cizuzo is sanavini. If something is surubino, then it is sosili. All things that are zificupu are also tosuc. Gipo is known to be galeroti. Mimocak is known to be kitofa. Anything that is gosigok is also gomizo. If something is linuzirec, then it is kadesir. Every sanavini thing is benesas. Question: is Cizuzo rubis?","2"
"It is given that Lekar is tepot. All things that are mosiv are also casurin. It is given that Bacama is kadesir. It is given that Redufa is gogiro. All things that are fobe are also vaperafup. Every febeg thing is cocat. If something is casurin, then it is fumur. All things that are kadesir are also mosiv. All things that are zarigen are also sacit. Kofi is cisaduvaz. Kuvo is miko. Question: based on the above, is Bacama fumur?","3"
"Anything that is magetutu is also veka. It is given that Mimocak is caba. All things that are ramu are also vabazuk. It is given that Vafaled is dabodubud. If something is pitesu, then it is vufopuli. Nicorud is known to be zozefimo. If something is veka, then it is miricusel. Rotecov is known to be magetutu. Anything that is surubino is also lebuto. Question: based on the above, is Rotecov miricusel?","2"
"Ficudid is cisaduvaz. Every nekinozud thing is nobuv. Anything that is dedis is also surubino. Lami is cicocu. Every daninerem thing is zacu. Every vufopuli thing is benesas. It is given that Gipu is kepili. Every degelu thing is pitesu. Every zutan thing is riziburoz. Every riziburoz thing is tavir. Anything that is surubino is also vasabagiv. Every tavir thing is sifepo. If something is sifepo, then it is dedis. Buza is known to be refapul. Every pitesu thing is fumur. All things that are fumur are also zutan. It is given that Lutasot is fenilugo. Every fenilugo thing is degelu. Question: is Lutasot vasabagiv?","10"
"If something is sikel, then it is kepili. It is given that Zore is cegis. All things that are gazaza are also sikel. Cede is gogenope. All things that are fobe are also kicifu. Gudi is lecodedal. Every miricusel thing is badokek. It is given that Surone is gazaza. Question: is Surone kepili?","2"
"Kosamav is cisaduvaz. It is given that Giseg is kadesir. If something is buzici, then it is nenor. If something is zovugez, then it is pitesu. Pagam is known to be zovugez. All things that are kadur are also suro. If something is tukaco, then it is libit. Every mizab thing is gifi. It is given that Zore is sanavini. Question: based on the above, is Pagam pitesu?","1"
"Nicorud is kepili. If something is sifepo, then it is gogenope. If something is tukaco, then it is linuzirec. All things that are lecodedal are also tukaco. Every gogenope thing is zopabipe. All things that are vasabagiv are also vabazuk. All things that are linuzirec are also lacikeci. Every nana thing is zacu. Zaluzas is known to be pufina. All things that are kesopava are also cutir. Gipo is known to be lecodedal. Zume is ridutegi. Tegagu is sikel. Anything that is dugonede is also sifepo. Anything that is fitaroto is also dugonede. If something is lacikeci, then it is fitaroto. Question: is Gipo zopabipe?","8"
"It is given that Tegagu is veka. Anything that is ramu is also kicifu. Every mosiv thing is magetutu. Every zutan thing is mole. If something is dabodubud, then it is ramu. Pagam is cicocu. It is given that Kosamav is tosa. It is given that Vafaled is dabodubud. Every ridutegi thing is vufopuli. Every kicifu thing is gomizo. Question: based on the above, is Vafaled gomizo?","3"
"Anything that is mumalidit is also gosigok. All things that are pocez are also mizab. Every dugonede thing is zutan. Every vonususu thing is dugonede. If something is zovugez, then it is galeroti. Zume is known to be sacit. Zukumus is known to be fumur. Rupalu is cegis. All things that are podegofu are also gulitur. All things that are cegis are also tilimu. Anything that is kepili is also vonususu. Anything that is mizab is also veka. All things that are pitesu are also refapul. It is given that Ficudid is tivu. Anything that is refapul is also mumalidit. Every zutan thing is pitesu. Every tilimu thing is kepili. Neto is lebuto. Every gosigok thing is pocez. Question: based on the above, is Rupalu veka?","12"
"Anything that is zacu is also fenilugo. It is given that Giseg is zodunakal. If something is gogenope, then it is benesas. All things that are zodunakal are also fitaroto. It is given that Furalu is zinisokak. Vafaled is fobe. Question: based on the above, is Giseg fitaroto?","1"
"Vatu is known to be kicifu. It is given that Gipo is caba. All things that are zetukoca are also sacit. Cede is known to be zodunakal. If something is tosa, then it is nebegepe. Every kicifu thing is fitaroto. Every mivuf thing is badokek. Anything that is ciridota is also buzici. Every fitaroto thing is tosa. Question: based on the above, is Vatu nebegepe?","3"
"If something is benesas, then it is lecodedal. If something is fumur, then it is cicocu. It is given that Zaluzas is sikel. If something is lecodedal, then it is mosiv. It is given that Cizuzo is kadesir. Every zificupu thing is tilimu. If something is sikel, then it is benesas. All things that are nana are also cegis. Buza is galeroti. Anything that is sifepo is also pufina. Question: is Zaluzas mosiv?","3"
"Pamesod is known to be nebegepe. If something is vubi, then it is zinisokak. Every lugemimeb thing is kepili. It is given that Mimocak is vimu. Every gulitur thing is nana. Rotecov is known to be tepot. Anything that is zetifa is also vugezedu. If something is nebegepe, then it is zetifa. Question: is Pamesod vugezedu?","2"
"It is given that Nomib is cocat. Neto is known to be nenor. Pemarom is pufina. All things that are nobuv are also zodunakal. It is given that Pagam is pifufe. All things that are mokoca are also zutan. Every citicil thing is zovugez. Kere is vubi. Anything that is zovugez is also ricafoko. Every dugonede thing is citicil. If something is pufina, then it is dugonede. If something is sikel, then it is nune. Question: is Pemarom ricafoko?","4"
"Every zodunakal thing is cisaduvaz. Anything that is gulitur is also zodunakal. Anything that is nekinozud is also daninerem. It is given that Vatu is ducagug. Gipu is refapul. It is given that Kosamav is vufopuli. Anything that is cisaduvaz is also fitaroto. Anything that is sosili is also vediluda. All things that are daninerem are also gulitur. If something is refapul, then it is nekinozud. If something is mivuf, then it is ridutegi. Every fitaroto thing is rubis. Rotecov is febeg. It is given that Bacama is lecodedal. Question: based on the above, is Gipu rubis?","7"
"Every cisaduvaz thing is daninerem. Vatu is known to be lenagu. Every gilup thing is cisaduvaz. If something is daninerem, then it is cutir. Every linuzirec thing is dedis. Giseg is known to be fenilugo. Every mepofan thing is gilup. It is given that Mimocak is mepofan. It is given that Kere is mamidod. Every dugonede thing is sosili. It is given that Bacama is mivuf. Anything that is dabodubud is also tilimu. Question: is Mimocak cutir?","4"
"All things that are gogiro are also fenilugo. Anything that is batut is also dabodubud. Pazib is known to be libit. Every coputu thing is gilup. If something is dabodubud, then it is cocat. Anything that is fenilugo is also batut. Gipo is zopabipe. All things that are nenor are also mokoca. If something is gogenope, then it is mamidod. Anything that is miko is also gogiro. It is given that Pamesod is zulasisu. Anything that is cocat is also gogenope. It is given that Zume is mepofan. If something is libit, then it is miko. Anything that is febeg is also zozefimo. It is given that Buza is gazaza. Question: based on the above, is Pazib mamidod?","8"
"Furalu is zetukoca. Every lecodedal thing is veka. It is given that Pagam is dugonede. Ficudid is lecodedal. It is given that Lutasot is zacu. Every buzici thing is vaperafup. Anything that is gogenope is also rigenef. Kere is known to be fobe. All things that are veka are also tosa. Question: is Ficudid tosa?","2"
"Every kitofa thing is veka. All things that are gulitur are also gifi. If something is gifi, then it is tosa. Pemarom is known to be bati. All things that are sifepo are also sikel. If something is nobuv, then it is kitofa. Giseg is known to be dabodubud. If something is tosa, then it is nobuv. Anything that is tavir is also fitaroto. Gudi is gulitur. Kofi is cicocu. Question: is Gudi veka?","5"
"All things that are kitofa are also vasabagiv. It is given that Giseg is galeroti. Redufa is zovugez. Every refapul thing is kitofa. If something is zovugez, then it is refapul. Rupalu is begugipel. Anything that is miricusel is also vumu. It is given that Furalu is nobuv. All things that are vubi are also fenilugo. It is given that Mubere is vimu. All things that are cocat are also mosiv. If something is citicil, then it is fumur. Question: based on the above, is Redufa vasabagiv?","3"
"All things that are ridutegi are also cutir. Anything that is refapul is also tukaco. Every gogenope thing is refapul. It is given that Zaluzas is buzici. Zore is bati. Anything that is sefilul is also kitofa. Pazib is gogenope. All things that are nobuv are also risaficu. If something is kitofa, then it is benesas. All things that are tukaco are also sefilul. Question: based on the above, is Pazib benesas?","5"
"Anything that is gogiro is also kadur. Surone is sanavini. It is given that Lami is nebegepe. Every tilimu thing is zetukoca. Anything that is kadur is also mizab. Cede is gomizo. If something is voteniv, then it is mosiv. Every ricafoko thing is mole. If something is vimu, then it is fobe. Every mole thing is vugezedu. Anything that is zificupu is also casurin. Anything that is fobe is also lori. If something is mizab, then it is ricafoko. Giseg is known to be pifufe. If something is lori, then it is gogiro. Every gomizo thing is vimu. It is given that Bidezav is zoton. Question: based on the above, is Cede vugezedu?","9"
"Nomib is known to be sefilul. Zaluzas is nobuv. Lekar is fifegenep. Anything that is tepot is also cunepa. If something is sefilul, then it is vabazuk. Anything that is fumur is also fugi. Bacama is known to be daninerem. Every mivuf thing is direroli. Every cunepa thing is dabodubud. All things that are direroli are also tepot. If something is vabazuk, then it is mivuf. Pagam is known to be badokek. Every libit thing is fenilugo. Question: based on the above, is Nomib dabodubud?","6"
"Mimocak is fugi. Buza is miko. Every fobe thing is sefilul. All things that are fugi are also fobe. Every kikuna thing is mamidod. If something is sosili, then it is pifufe. Zume is batut. Rupalu is tivu. Anything that is kesopava is also zutan. Question: is Mimocak sefilul?","2"
"Anything that is linuzirec is also tavir. Anything that is veka is also gecukutir. Rupalu is known to be caba. It is given that Mubere is surubino. If something is zilibavi, then it is rubis. If something is fugi, then it is lacikeci. Redufa is known to be tepot. It is given that Gipu is sanavini. If something is surubino, then it is zetukoca. Anything that is begugipel is also vediluda. If something is kepili, then it is tukaco. All things that are gecukutir are also zilibavi. If something is zetukoca, then it is veka. Furalu is galul. Question: is Mubere rubis?","5"
"Zume is known to be benesas. If something is gomizo, then it is libit. Every kadesir thing is sefilul. Anything that is dugonede is also kadesir. Every libit thing is kiti. All things that are kesopava are also fifegenep. It is given that Lutasot is pitesu. If something is kiti, then it is dugonede. Every pitesu thing is gomizo. Furalu is dabodubud. Every mokoca thing is levap. Question: based on the above, is Lutasot sefilul?","6"
"All things that are surubino are also sikel. It is given that Lutasot is nobuv. All things that are ramu are also lebuto. All things that are pufina are also direroli. Anything that is nebegepe is also surubino. Bidezav is known to be nebegepe. All things that are casurin are also degelu. Cede is known to be fugi. Question: based on the above, is Bidezav sikel?","2"
"Every buzici thing is begugipel. If something is coputu, then it is vonususu. If something is vate, then it is tosuc. If something is vediluda, then it is lori. If something is fifegenep, then it is sifepo. It is given that Bidezav is batut. It is given that Mubere is tavir. It is given that Redufa is pitesu. Anything that is lori is also daninerem. Every sifepo thing is vediluda. Mimocak is fifegenep. Every runinonur thing is kiti. Question: based on the above, is Mimocak daninerem?","4"
"It is given that Neto is nune. It is given that Rotecov is gomizo. Lekar is nebegepe. If something is linuzirec, then it is kadur. It is given that Furalu is kadesir. All things that are kadur are also gilup. Every lokupame thing is nana. It is given that Zume is lokupame. Anything that is zodunakal is also mumalidit. Anything that is podegofu is also levap. Anything that is zutan is also zilibavi. Every gulitur thing is kitofa. Every zopabipe thing is linuzirec. If something is nana, then it is zopabipe. Question: is Zume gilup?","5"
"If something is zacu, then it is gazaza. It is given that Redufa is ricafoko. All things that are dedis are also mepofan. Every levap thing is tepot. Anything that is nasular is also levap. Zaluzas is known to be zacu. Every nekinozud thing is risaficu. If something is mole, then it is mizab. All things that are tepot are also dedis. Surone is known to be voteniv. Anything that is vediluda is also nasular. Kere is known to be sosili. Every mepofan thing is kepili. It is given that Rotecov is buzici. All things that are gazaza are also vediluda. Question: based on the above, is Zaluzas kepili?","8"
"It is given that Pamesod is vasabagiv. Cizuzo is risaficu. Rotecov is febeg. If something is kobe, then it is kiti. Every vate thing is nana. All things that are risaficu are also zovugez. If something is zoton, then it is bati. All things that are zovugez are also kobe. Question: based on the above, is Cizuzo kiti?","3"
"It is given that Mubere is mumalidit. If something is vico, then it is begugipel. Every lacikeci thing is kitofa. Anything that is lugemimeb is also tosuc. Anything that is benesas is also cegis. If something is ciridota, then it is dedis. It is given that Buza is tosa. Pemarom is known to be vico. Question: is Pemarom begugipel?","1"
"Anything that is voteniv is also pufina. Kuvo is fumur. Anything that is ramu is also zulasisu. If something is zificupu, then it is tepot. Pemarom is known to be zetifa. If something is ducagug, then it is vabazuk. Every fobe thing is lecodedal. Anything that is zetifa is also ramu. It is given that Lami is tavir. It is given that Giseg is suro. Lekar is mole. If something is zulasisu, then it is cicocu. Question: based on the above, is Pemarom cicocu?","3"
"If something is tivu, then it is bati. All things that are fenilugo are also cicocu. All things that are cicocu are also tepot. If something is sosili, then it is magetutu. If something is rigenef, then it is tavir. Anything that is magetutu is also vebitalam. All things that are febeg are also kadesir. Bacama is known to be ravocogul. Nicorud is dedis. Mimocak is pufina. Anything that is vebitalam is also fenilugo. Every tepot thing is lacikeci. It is given that Buza is sosili. Question: is Buza lacikeci?","6"
"Neto is known to be zopabipe. Lutasot is known to be gifi. Anything that is ciridota is also kesopava. Anything that is refapul is also ravocogul. All things that are cutir are also fumur. Anything that is folocad is also gazaza. Every zoton thing is votoz. Lami is known to be vasabagiv. It is given that Kere is lacikeci. Every sifepo thing is vugezedu. Pazib is ciridota. If something is kesopava, then it is cutir. Question: based on the above, is Pazib fumur?","3"
"It is given that Lutasot is zificupu. Pagam is nana. All things that are fenilugo are also voteniv. Gipo is known to be fumur. Every vonususu thing is nune. It is given that Zaluzas is veka. It is given that Pazib is fobe. All things that are nana are also nasular. Question: based on the above, is Pagam nasular?","1"
"Every zetifa thing is zulasisu. Anything that is lenagu is also cicocu. It is given that Pemarom is mamidod. If something is riziburoz, then it is kobe. Mubere is known to be fugi. Nomib is kikuna. It is given that Gipo is lenagu. If something is cicocu, then it is miko. Question: is Gipo miko?","2"
"Anything that is galul is also ridutegi. Every tilimu thing is galul. Lami is known to be begugipel. All things that are begugipel are also vasabagiv. All things that are zodunakal are also libit. It is given that Cede is fitaroto. Every gogiro thing is gecukutir. Every ciridota thing is gogiro. Every sikel thing is ciridota. Cizuzo is caba. Anything that is vasabagiv is also tilimu. Anything that is tosuc is also lebuto. It is given that Neto is kadur. If something is ridutegi, then it is mekepesu. All things that are mekepesu are also sefilul. It is given that Nicorud is kadesir. All things that are vaperafup are also lecodedal. Anything that is sefilul is also sikel. Anything that is benesas is also podegofu. Every gecukutir thing is tosuc. Question: is Lami lebuto?","12"
"Rotecov is known to be mivuf. Every fugi thing is kadur. Pazib is zilibavi. All things that are kobe are also pitesu. Every coputu thing is zarigen. Zukumus is known to be ciridota. All things that are vasabagiv are also mokoca. It is given that Redufa is kadesir. If something is mivuf, then it is coputu. Question: is Rotecov zarigen?","2"
"Zukumus is kiti. Every kadesir thing is tepot. Every fitaroto thing is gilup. Every kiti thing is vonususu. All things that are rigenef are also lacikeci. Anything that is vufopuli is also ravocogul. If something is lacikeci, then it is lokupame. It is given that Pazib is lenagu. All things that are kesopava are also nekinozud. Every gilup thing is rigenef. Rotecov is ricafoko. All things that are vonususu are also fitaroto. Every lokupame thing is zarigen. If something is magetutu, then it is bati. Question: is Zukumus zarigen?","7"
"Anything that is runinonur is also dugonede. All things that are mokoca are also zovugez. If something is fitaroto, then it is benesas. Kosamav is known to be lacikeci. It is given that Zaluzas is zutan. If something is kitofa, then it is riziburoz. Pagam is vugezedu. Every gomizo thing is lokupame. It is given that Vatu is folocad. Every zovugez thing is gosigok. Lekar is known to be mokoca. Question: based on the above, is Lekar gosigok?","2"
"Vatu is known to be daninerem. Every mivuf thing is vediluda. Lekar is known to be folocad. If something is folocad, then it is mokoca. If something is lugemimeb, then it is nasular. It is given that Ficudid is rubis. Question: is Lekar mokoca?","1"
"It is given that Pamesod is zutan. If something is zutan, then it is gogenope. It is given that Cede is zopabipe. All things that are kadur are also vugezedu. Vafaled is known to be fumur. All things that are mamidod are also gogiro. Pagam is folocad. It is given that Giseg is gomizo. Question: is Pamesod gogenope?","1"
