"text","label"
"Pemarom is known to be zarigen. If something is suro, then it is rubis. Every ramu thing is lebuto. Every zopabipe thing is cegis. All things that are vumu are also vugezedu. Anything that is ducagug is also mosiv. Every dedis thing is mokoca. All things that are gulitur are also kicifu. All things that are vugezedu are also zopabipe. Every cegis thing is gulitur. All things that are mokoca are also vumu. It is given that Giseg is lacikeci. Rupalu is known to be dedis. Every tukaco thing is runinonur. Question: is Rupalu kicifu?","7"
"Zukumus is zipuzag. Every zipuzag thing is batut. Anything that is fifegenep is also vumu. Anything that is batut is also nebegepe. It is given that Cizuzo is tosuc. Zaluzas is known to be miko. If something is cegis, then it is lebuto. All things that are ravocogul are also gulitur. Anything that is cicocu is also tepot. Question: is Zukumus nebegepe?","2"
"Anything that is miko is also mole. It is given that Pemarom is podegofu. It is given that Pamesod is rubis. If something is casurin, then it is mosiv. Anything that is kadesir is also zilibavi. Anything that is fugi is also lecodedal. All things that are rubis are also febeg. Anything that is febeg is also casurin. All things that are zilibavi are also zozefimo. All things that are mekepesu are also vubi. If something is kikuna, then it is miko. Every vimu thing is kadesir. Every gazaza thing is sifepo. All things that are mosiv are also kikuna. Rupalu is known to be bati. Every caba thing is vumu. Anything that is mole is also vimu. Question: is Pamesod zozefimo?","10"
"It is given that Gipu is tilimu. Every vate thing is begugipel. It is given that Cizuzo is sefilul. Surone is ridutegi. Every kepili thing is cicocu. Kere is kadur. Gudi is kikuna. If something is sefilul, then it is lori. If something is cicocu, then it is vate. All things that are vubi are also kobe. All things that are gilup are also vimu. Anything that is zovugez is also zarigen. Every lori thing is kepili. Every begugipel thing is refapul. Every refapul thing is cocat. Question: based on the above, is Cizuzo cocat?","7"
"If something is ravocogul, then it is dugonede. All things that are mivuf are also nana. Every casurin thing is miko. All things that are begugipel are also ridutegi. If something is tosa, then it is ramu. All things that are rubis are also tosuc. Anything that is gazaza is also zificupu. Vatu is fitaroto. Anything that is tosuc is also sosili. Kosamav is known to be mivuf. Anything that is sosili is also kikuna. If something is nana, then it is rubis. Every kiti thing is fobe. If something is kikuna, then it is gazaza. Every zificupu thing is casurin. Kofi is fenilugo. Question: is Kosamav miko?","9"
"If something is zilibavi, then it is sacit. Mubere is runinonur. If something is runinonur, then it is zilibavi. All things that are direroli are also kicifu. All things that are pevavuz are also nekinozud. Anything that is sifepo is also vufopuli. If something is miko, then it is buzici. Anything that is kicifu is also zodunakal. If something is zodunakal, then it is gilup. Cizuzo is known to be nenor. Every sacit thing is suro. If something is gilup, then it is pevavuz. If something is zipuzag, then it is direroli. If something is suro, then it is zipuzag. Kuvo is kikuna. Question: based on the above, is Mubere nekinozud?","10"
"Anything that is cunepa is also tivu. All things that are batut are also vonususu. It is given that Rotecov is mokoca. Gipo is known to be batut. It is given that Gudi is fobe. Every tosa thing is miko. Devi is known to be riziburoz. Question: is Gipo vonususu?","1"
"If something is badokek, then it is gifi. Anything that is galeroti is also riziburoz. Zaluzas is gogiro. It is given that Vatu is mizab. All things that are riziburoz are also bati. Kofi is known to be zipuzag. Anything that is zipuzag is also lebuto. If something is lebuto, then it is galeroti. Every vumu thing is kiti. Every bati thing is lacikeci. Every gogenope thing is vumu. All things that are lacikeci are also gogenope. Anything that is citicil is also nebegepe. Question: based on the above, is Kofi kiti?","8"
"All things that are vugezedu are also zinisokak. If something is nobuv, then it is libit. All things that are degelu are also zetukoca. Pazib is known to be zulasisu. All things that are miko are also miricusel. Gipo is vubi. Giseg is ravocogul. If something is pufina, then it is zificupu. Anything that is voteniv is also gulitur. Anything that is tosa is also ricafoko. Anything that is libit is also mekepesu. All things that are mekepesu are also degelu. If something is ricafoko, then it is nobuv. Redufa is tosa. Question: based on the above, is Redufa zetukoca?","6"
"Every fumur thing is vufopuli. Zume is zovugez. It is given that Pamesod is nasular. All things that are ravocogul are also kadur. If something is zovugez, then it is tilimu. If something is lecodedal, then it is mepofan. Pazib is known to be gazaza. Every votoz thing is fumur. It is given that Pagam is vico. All things that are sefilul are also kepili. All things that are zilibavi are also lori. If something is tilimu, then it is votoz. Anything that is vufopuli is also zilibavi. Lutasot is lokupame. Question: based on the above, is Zume lori?","6"
"Every benesas thing is vaperafup. Every nasular thing is vico. It is given that Vafaled is cisaduvaz. All things that are vico are also sosili. All things that are fenilugo are also sanavini. It is given that Redufa is nasular. Bidezav is voteniv. All things that are miko are also benesas. Neto is known to be folocad. It is given that Kofi is ramu. Every votoz thing is veka. All things that are fifegenep are also ridutegi. All things that are veka are also miko. Anything that is sosili is also votoz. Question: based on the above, is Redufa vaperafup?","7"
"Every fifegenep thing is cunepa. If something is caba, then it is zulasisu. It is given that Gipo is sefilul. It is given that Neto is fobe. Kuvo is kadur. Every sefilul thing is zinisokak. Anything that is zovugez is also gulitur. Every levap thing is sacit. If something is zulasisu, then it is vabazuk. All things that are vabazuk are also fifegenep. It is given that Lukuz is direroli. All things that are ricafoko are also miko. All things that are cunepa are also kikuna. Every zinisokak thing is caba. Anything that is kikuna is also sikel. Anything that is sikel is also ramu. Question: is Gipo ramu?","9"
"Kosamav is ravocogul. All things that are libit are also gifi. All things that are zodunakal are also pevavuz. All things that are pevavuz are also nebegepe. If something is gifi, then it is lori. It is given that Pamesod is pitesu. Every cutir thing is nana. All things that are daninerem are also dedis. All things that are nekinozud are also zodunakal. Anything that is lecodedal is also nenor. Every voteniv thing is mamidod. If something is nebegepe, then it is bati. Anything that is bati is also voteniv. Every nenor thing is nekinozud. All things that are mamidod are also libit. Giseg is lecodedal. Furalu is known to be vugezedu. Question: based on the above, is Giseg lori?","11"
"Zore is known to be dedis. If something is cutir, then it is podegofu. Gudi is zutan. All things that are febeg are also cutir. All things that are runinonur are also begugipel. It is given that Furalu is febeg. Anything that is mosiv is also mepofan. If something is nebegepe, then it is mamidod. Every mamidod thing is sikel. Pemarom is folocad. If something is sikel, then it is cegis. If something is cegis, then it is ciridota. If something is podegofu, then it is nebegepe. Question: based on the above, is Furalu ciridota?","7"
"It is given that Nicorud is gosigok. It is given that Zukumus is tivu. All things that are gosigok are also fobe. Anything that is coputu is also fugi. Anything that is cutir is also direroli. All things that are begugipel are also vico. Anything that is zinisokak is also podegofu. Gipu is known to be tukaco. Anything that is fobe is also gogenope. Question: based on the above, is Nicorud gogenope?","2"
"If something is vasabagiv, then it is magetutu. Anything that is folocad is also vasabagiv. All things that are refapul are also lacikeci. Bidezav is ducagug. Anything that is pevavuz is also casurin. It is given that Surone is zoton. Anything that is gomizo is also folocad. Tegagu is sacit. All things that are magetutu are also dedis. Anything that is gifi is also gomizo. It is given that Zaluzas is dabodubud. Rotecov is gifi. All things that are dedis are also refapul. Anything that is riziburoz is also surubino. Question: based on the above, is Rotecov lacikeci?","7"
"If something is zarigen, then it is begugipel. If something is zovugez, then it is podegofu. It is given that Cede is kiti. Every gecukutir thing is mivuf. Every fumur thing is ducagug. Lekar is known to be daninerem. It is given that Lutasot is veka. It is given that Lukuz is dedis. If something is mivuf, then it is zarigen. All things that are daninerem are also magetutu. Anything that is magetutu is also gecukutir. Anything that is gazaza is also febeg. Kofi is known to be sefilul. Question: based on the above, is Lekar begugipel?","5"
"Anything that is batut is also zulasisu. All things that are mivuf are also gecukutir. It is given that Neto is zozefimo. All things that are runinonur are also mivuf. If something is zutan, then it is pufina. Anything that is gulitur is also runinonur. Kosamav is kikuna. All things that are gecukutir are also zoton. Every cegis thing is tosuc. Anything that is gilup is also fumur. All things that are zoton are also zutan. Every pufina thing is pocez. Anything that is miko is also gilup. Anything that is sosili is also vico. Vafaled is vebitalam. Surone is known to be mamidod. All things that are fumur are also ramu. Gudi is known to be citicil. If something is kikuna, then it is gulitur. All things that are pifufe are also cunepa. If something is pocez, then it is miko. Question: is Kosamav ramu?","12"
"Every buzici thing is gecukutir. All things that are tosa are also benesas. All things that are vumu are also vabazuk. Devi is pocez. If something is batut, then it is zodunakal. Anything that is tukaco is also nebegepe. Nomib is veka. Every zodunakal thing is tosa. If something is runinonur, then it is tukaco. Mimocak is mokoca. If something is veka, then it is linuzirec. If something is vonususu, then it is gifi. It is given that Gipo is zificupu. Anything that is nebegepe is also batut. If something is mizab, then it is runinonur. Anything that is linuzirec is also mizab. Anything that is vufopuli is also mivuf. Question: is Nomib benesas?","9"
"All things that are tosa are also daninerem. All things that are mizab are also tosa. Anything that is ridutegi is also pitesu. Anything that is kobe is also zetukoca. Pamesod is libit. All things that are vico are also cisaduvaz. Anything that is cisaduvaz is also vaperafup. It is given that Gipu is rigenef. If something is kiti, then it is mizab. Every tosuc thing is nune. Cizuzo is zificupu. It is given that Neto is pevavuz. Rotecov is mole. Anything that is pevavuz is also vico. All things that are vaperafup are also kiti. Anything that is sacit is also kikuna. Question: based on the above, is Neto daninerem?","7"
"It is given that Zukumus is miko. Vatu is known to be gifi. It is given that Surone is degelu. Every pitesu thing is dugonede. If something is daninerem, then it is mokoca. Every tosa thing is pufina. Zore is pitesu. Pamesod is known to be riziburoz. If something is gecukutir, then it is mepofan. Question: is Zore dugonede?","1"
"Cede is known to be gomizo. Every mamidod thing is nasular. Every nobuv thing is tukaco. Zukumus is known to be refapul. Anything that is nasular is also gulitur. If something is gulitur, then it is lacikeci. Redufa is mamidod. It is given that Devi is zipuzag. Every vico thing is kicifu. Question: based on the above, is Redufa lacikeci?","3"
"All things that are lacikeci are also lenagu. Neto is miko. All things that are mizab are also folocad. All things that are tosa are also gogenope. Anything that is nobuv is also zozefimo. Every mosiv thing is badokek. Lami is vaperafup. If something is gogenope, then it is mizab. Anything that is vaperafup is also febeg. It is given that Gipo is vate. Every folocad thing is riziburoz. All things that are febeg are also tosa. Pazib is vico. Anything that is mepofan is also surubino. Question: is Lami riziburoz?","6"
"Every dedis thing is magetutu. Furalu is fumur. Every fugi thing is benesas. If something is dugonede, then it is mizab. All things that are libit are also fugi. Rupalu is sosili. If something is zilibavi, then it is dugonede. It is given that Lukuz is nobuv. Every fifegenep thing is zilibavi. Every zozefimo thing is libit. Every mizab thing is dedis. Surone is gogenope. Anything that is folocad is also tilimu. All things that are fumur are also gecukutir. If something is gecukutir, then it is fifegenep. Rotecov is known to be voteniv. If something is nune, then it is zetukoca. Anything that is magetutu is also zozefimo. Question: is Furalu benesas?","11"
"Devi is known to be zetukoca. If something is gifi, then it is suro. Every badokek thing is libit. If something is nobuv, then it is zoton. All things that are vufopuli are also vumu. Cizuzo is lokupame. Anything that is zilibavi is also tivu. Anything that is zulasisu is also nobuv. All things that are lacikeci are also zulasisu. All things that are buzici are also gomizo. It is given that Pamesod is mivuf. Kere is known to be gifi. All things that are vumu are also lacikeci. It is given that Gipo is miko. Anything that is suro is also vufopuli. Question: based on the above, is Kere zoton?","7"
"Rotecov is gecef. If something is fobe, then it is buzici. Anything that is zinisokak is also vaperafup. Anything that is sikel is also vate. Anything that is podegofu is also zipuzag. All things that are zutan are also ricafoko. Kere is known to be mizab. Every buzici thing is zinisokak. All things that are mizab are also fobe. Kosamav is known to be zopabipe. Giseg is known to be zoton. Anything that is lenagu is also zacu. Question: based on the above, is Kere vaperafup?","4"
"Anything that is linuzirec is also gecef. Every zozefimo thing is ridutegi. Cizuzo is ciridota. All things that are lori are also zinisokak. If something is sifepo, then it is linuzirec. Every mole thing is sifepo. If something is vimu, then it is gomizo. It is given that Cede is mole. If something is dugonede, then it is rigenef. All things that are gecef are also dugonede. Anything that is zinisokak is also refapul. All things that are refapul are also bati. Lukuz is known to be cutir. Gipu is known to be vebitalam. If something is magetutu, then it is nasular. Every rigenef thing is lori. All things that are suro are also pevavuz. Question: is Cede bati?","9"
"Every febeg thing is fugi. Anything that is nebegepe is also mokoca. All things that are lugemimeb are also febeg. If something is cegis, then it is tosa. If something is zovugez, then it is lokupame. Anything that is vebitalam is also fobe. Every tilimu thing is vebitalam. Every lokupame thing is ramu. Mimocak is ridutegi. Anything that is ramu is also tivu. All things that are buzici are also kadesir. Cizuzo is known to be fifegenep. It is given that Gipu is tilimu. If something is mokoca, then it is zovugez. If something is fobe, then it is nebegepe. Every tivu thing is lugemimeb. Question: is Gipu fugi?","11"
"If something is caba, then it is vufopuli. Every cegis thing is dugonede. If something is fumur, then it is nana. Every fitaroto thing is vasabagiv. Every pevavuz thing is zificupu. Every fenilugo thing is mamidod. Every ridutegi thing is fitaroto. Every sanavini thing is dedis. Every mamidod thing is lenagu. If something is nana, then it is fenilugo. Anything that is lenagu is also kadesir. Every dedis thing is fumur. Every kadesir thing is ridutegi. Nomib is batut. Every vasabagiv thing is pevavuz. Mubere is known to be kiti. Vafaled is sanavini. Anything that is sikel is also nasular. Question: based on the above, is Vafaled zificupu?","12"
"All things that are cocat are also kobe. Bacama is cocat. Anything that is nasular is also vaperafup. All things that are gogenope are also nana. If something is voteniv, then it is gazaza. It is given that Pemarom is mosiv. Every kobe thing is gosigok. Every gosigok thing is mokoca. Anything that is zovugez is also gifi. If something is cegis, then it is nasular. If something is mokoca, then it is cegis. Every podegofu thing is zopabipe. All things that are casurin are also magetutu. Giseg is known to be risaficu. Every vaperafup thing is voteniv. It is given that Devi is zetukoca. Question: based on the above, is Bacama gazaza?","8"
"All things that are cicocu are also zodunakal. If something is zodunakal, then it is zutan. If something is kikuna, then it is zoton. Every zozefimo thing is lebuto. Zore is known to be nobuv. Anything that is zipuzag is also caba. It is given that Vatu is miricusel. All things that are sosili are also gogenope. If something is lugemimeb, then it is zipuzag. Anything that is mole is also sifepo. If something is batut, then it is fobe. All things that are zoton are also cicocu. All things that are zutan are also ducagug. Vafaled is known to be mole. Every ducagug thing is lugemimeb. All things that are caba are also batut. Anything that is sifepo is also kikuna. Question: based on the above, is Vafaled fobe?","12"
"Anything that is zutan is also tivu. It is given that Zukumus is zutan. Anything that is ravocogul is also dugonede. Anything that is gecef is also refapul. Every mole thing is runinonur. Neto is gogiro. Rupalu is known to be begugipel. It is given that Gipu is dabodubud. If something is kobe, then it is fitaroto. Question: is Zukumus tivu?","1"
"Furalu is known to be lebuto. Every ricafoko thing is kikuna. All things that are runinonur are also kicifu. Every zetifa thing is lecodedal. All things that are vugezedu are also kobe. All things that are podegofu are also zetifa. All things that are kobe are also vonususu. Anything that is kikuna is also vugezedu. Anything that is zarigen is also ricafoko. It is given that Devi is zarigen. Kofi is mumalidit. Anything that is lugemimeb is also sacit. Anything that is vonususu is also podegofu. Question: based on the above, is Devi lecodedal?","8"
"Anything that is sacit is also mokoca. Every rigenef thing is fifegenep. Anything that is pitesu is also sacit. Every fifegenep thing is tavir. Cede is vabazuk. Every lecodedal thing is ciridota. It is given that Lami is nekinozud. Anything that is mokoca is also linuzirec. Anything that is folocad is also nasular. Gipu is known to be rigenef. Every tavir thing is cocat. Lukuz is galul. Anything that is cocat is also pitesu. If something is veka, then it is direroli. Bacama is known to be vebitalam. Question: based on the above, is Gipu linuzirec?","7"
"If something is kadesir, then it is direroli. Every refapul thing is tivu. Every tavir thing is vimu. Bacama is known to be gecef. If something is tivu, then it is lori. Every gecef thing is nana. All things that are nana are also refapul. Rotecov is podegofu. It is given that Lukuz is magetutu. Question: is Bacama lori?","4"
"All things that are zetukoca are also zutan. If something is tosa, then it is folocad. It is given that Furalu is suro. All things that are miko are also vaperafup. If something is podegofu, then it is mumalidit. It is given that Giseg is vasabagiv. Every libit thing is miricusel. All things that are lebuto are also tosa. Anything that is zopabipe is also gogenope. Every vico thing is pitesu. Vafaled is risaficu. If something is galul, then it is mizab. It is given that Gipo is vonususu. If something is vaperafup, then it is lebuto. Anything that is pitesu is also libit. It is given that Zume is ricafoko. All things that are suro are also mosiv. If something is mosiv, then it is vico. All things that are miricusel are also miko. Question: is Furalu folocad?","10"
"All things that are zoton are also lacikeci. Kuvo is known to be mole. If something is lacikeci, then it is gosigok. Cede is known to be zutan. It is given that Rupalu is mumalidit. Every podegofu thing is batut. It is given that Lami is zoton. If something is nobuv, then it is nana. Bidezav is tivu. Anything that is mizab is also rigenef. Question: based on the above, is Lami gosigok?","2"
"If something is mamidod, then it is dedis. Anything that is nebegepe is also zarigen. Every mepofan thing is vebitalam. Every fifegenep thing is zulasisu. It is given that Kere is gazaza. Anything that is cocat is also fifegenep. Kofi is known to be zozefimo. If something is zarigen, then it is mepofan. If something is zulasisu, then it is miricusel. Every vebitalam thing is direroli. It is given that Rupalu is sanavini. Every miricusel thing is nenor. If something is dugonede, then it is cegis. Anything that is direroli is also cocat. If something is citicil, then it is folocad. All things that are zozefimo are also suro. All things that are suro are also nebegepe. Every ridutegi thing is mizab. Question: based on the above, is Kofi nenor?","11"
"Kofi is kepili. If something is lugemimeb, then it is cicocu. All things that are lenagu are also cisaduvaz. Gudi is kiti. Lekar is gulitur. Pagam is known to be galul. Every kiti thing is kobe. Question: based on the above, is Gudi kobe?","1"
"If something is ramu, then it is cisaduvaz. Every vimu thing is vediluda. Every runinonur thing is tilimu. Rupalu is vate. All things that are dedis are also tepot. Every tilimu thing is mosiv. If something is tepot, then it is runinonur. All things that are zodunakal are also fumur. Every sanavini thing is miko. Anything that is zutan is also nune. Pazib is known to be sifepo. All things that are fumur are also ramu. All things that are gogenope are also gilup. Buza is kadur. If something is mosiv, then it is vimu. Every gulitur thing is tosa. Anything that is vate is also dedis. Every vediluda thing is zodunakal. Question: is Rupalu cisaduvaz?","11"
"Every kikuna thing is sifepo. Vatu is badokek. Anything that is rubis is also gosigok. Cizuzo is vubi. All things that are ravocogul are also vabazuk. If something is vabazuk, then it is gecef. Anything that is nune is also lacikeci. Anything that is sifepo is also ravocogul. Every gecef thing is dedis. If something is mamidod, then it is gilup. Lukuz is known to be kikuna. Question: based on the above, is Lukuz dedis?","5"
"It is given that Gipu is febeg. Every febeg thing is veka. All things that are cegis are also buzici. All things that are mamidod are also fenilugo. Rupalu is sikel. Anything that is fenilugo is also vumu. Anything that is miricusel is also gogiro. All things that are veka are also cegis. If something is nana, then it is mamidod. If something is buzici, then it is nana. Every cicocu thing is lokupame. Cizuzo is known to be gazaza. It is given that Pazib is zacu. It is given that Bidezav is zopabipe. Question: is Gipu vumu?","7"
"Every zozefimo thing is mamidod. If something is vediluda, then it is vumu. Every cunepa thing is veka. If something is nobuv, then it is vate. If something is nekinozud, then it is zulasisu. Anything that is kadesir is also casurin. Every nana thing is vediluda. Anything that is mokoca is also kadesir. Anything that is vonususu is also cegis. Zukumus is gogiro. It is given that Pazib is gecukutir. Anything that is vufopuli is also podegofu. Zaluzas is sikel. Every zodunakal thing is vufopuli. If something is cegis, then it is lacikeci. All things that are podegofu are also nana. Every casurin thing is vonususu. If something is lacikeci, then it is vubi. Anything that is vubi is also zodunakal. Nicorud is mokoca. Question: based on the above, is Nicorud vumu?","12"
"Every magetutu thing is cegis. Pamesod is known to be gomizo. If something is gomizo, then it is ciridota. Anything that is ciridota is also fobe. It is given that Neto is vimu. Anything that is direroli is also cisaduvaz. Buza is tosa. Gudi is riziburoz. Question: based on the above, is Pamesod fobe?","2"
"If something is suro, then it is vimu. Anything that is vimu is also veka. If something is vugezedu, then it is zovugez. If something is vate, then it is dabodubud. It is given that Gipo is mole. If something is tosa, then it is gilup. It is given that Lutasot is suro. Anything that is casurin is also cisaduvaz. Every nekinozud thing is kikuna. Anything that is veka is also vugezedu. Neto is known to be nenor. If something is zovugez, then it is vate. Question: is Lutasot dabodubud?","6"
"Anything that is ridutegi is also kicifu. Mubere is ravocogul. Anything that is magetutu is also zovugez. All things that are casurin are also gomizo. Every veka thing is daninerem. If something is batut, then it is veka. All things that are lugemimeb are also dugonede. Anything that is tilimu is also zilibavi. Anything that is kicifu is also galeroti. If something is daninerem, then it is vaperafup. All things that are lacikeci are also miricusel. Every gomizo thing is runinonur. All things that are dugonede are also batut. Bacama is ridutegi. If something is runinonur, then it is lugemimeb. Every galeroti thing is mosiv. All things that are mosiv are also casurin. It is given that Nicorud is nana. All things that are sifepo are also zoton. Mimocak is known to be nenor. Question: is Bacama vaperafup?","12"
"Every nobuv thing is dabodubud. All things that are dabodubud are also zarigen. Every gosigok thing is kicifu. If something is vebitalam, then it is lenagu. All things that are pitesu are also degelu. Rotecov is tepot. It is given that Kosamav is pitesu. Zukumus is known to be ravocogul. All things that are cisaduvaz are also mepofan. Anything that is mekepesu is also gogenope. If something is galul, then it is galeroti. Every runinonur thing is zacu. Anything that is vimu is also libit. If something is zacu, then it is cisaduvaz. Anything that is lenagu is also runinonur. Every degelu thing is vebitalam. Every mepofan thing is nobuv. Question: based on the above, is Kosamav zarigen?","10"
"Anything that is fumur is also nasular. Every kikuna thing is zovugez. Anything that is dugonede is also kikuna. It is given that Zume is pevavuz. If something is batut, then it is nobuv. Every miko thing is miricusel. Anything that is votoz is also fumur. Nomib is known to be vico. Anything that is risaficu is also coputu. All things that are runinonur are also dugonede. It is given that Pamesod is zozefimo. All things that are vico are also miko. Every miricusel thing is runinonur. Every mivuf thing is vabazuk. Every zovugez thing is votoz. Lukuz is zinisokak. Question: based on the above, is Nomib nasular?","9"
"It is given that Lutasot is bati. It is given that Nicorud is cisaduvaz. Anything that is cisaduvaz is also zozefimo. It is given that Kofi is mokoca. If something is podegofu, then it is vumu. Every tukaco thing is gifi. Bacama is zetifa. Kuvo is known to be kiti. Question: based on the above, is Nicorud zozefimo?","1"
"Every sosili thing is riziburoz. Zore is known to be fitaroto. All things that are casurin are also zopabipe. All things that are levap are also gilup. Every febeg thing is zilibavi. It is given that Bidezav is pocez. Every tilimu thing is levap. Every sikel thing is tilimu. Rotecov is known to be sikel. Bacama is known to be vico. Question: is Rotecov gilup?","3"
"Anything that is batut is also mokoca. All things that are febeg are also suro. Buza is known to be vaperafup. It is given that Rupalu is fugi. If something is mizab, then it is riziburoz. Anything that is kadesir is also lokupame. It is given that Zore is febeg. Furalu is known to be mepofan. If something is linuzirec, then it is gogenope. If something is sefilul, then it is gosigok. Every mokoca thing is kadesir. If something is nebegepe, then it is voteniv. Every lokupame thing is sefilul. If something is suro, then it is veka. Every veka thing is batut. Every mamidod thing is surubino. Question: is Zore gosigok?","8"
"If something is fifegenep, then it is gulitur. All things that are gulitur are also sosili. Anything that is tosuc is also miricusel. Gipu is known to be sefilul. Anything that is nobuv is also pufina. Every sosili thing is zoton. Anything that is zulasisu is also fifegenep. All things that are sefilul are also casurin. All things that are zinisokak are also zulasisu. It is given that Buza is zetukoca. Mimocak is known to be fenilugo. Every casurin thing is zinisokak. Question: is Gipu zoton?","7"
"All things that are surubino are also cicocu. All things that are zodunakal are also zilibavi. Anything that is lugemimeb is also folocad. Bacama is surubino. It is given that Redufa is mosiv. All things that are casurin are also nekinozud. Gipu is known to be cunepa. Every cicocu thing is lugemimeb. If something is zopabipe, then it is gulitur. Tegagu is ciridota. Anything that is folocad is also sanavini. Every cegis thing is dabodubud. Anything that is cocat is also fugi. Every zilibavi thing is casurin. Cizuzo is tosa. If something is sanavini, then it is zodunakal. All things that are zovugez are also mokoca. Question: is Bacama nekinozud?","8"
"Devi is mokoca. If something is levap, then it is sacit. Zume is known to be zozefimo. Every gecef thing is nebegepe. Every vebitalam thing is mepofan. If something is kadesir, then it is levap. All things that are sacit are also fobe. Every nebegepe thing is kadesir. All things that are caba are also badokek. Cizuzo is zilibavi. It is given that Kofi is pocez. Anything that is zulasisu is also gecef. Every zilibavi thing is zulasisu. If something is tavir, then it is begugipel. Mubere is known to be folocad. Question: is Cizuzo fobe?","7"
"Anything that is nenor is also zetifa. Anything that is begugipel is also zilibavi. Every mosiv thing is benesas. Nicorud is gilup. If something is mumalidit, then it is risaficu. Lutasot is known to be galul. If something is zificupu, then it is nasular. Every zetifa thing is coputu. Rupalu is tilimu. Every tilimu thing is zificupu. All things that are vufopuli are also lokupame. Anything that is nasular is also nenor. Question: is Rupalu coputu?","5"
"Anything that is cutir is also zinisokak. If something is tosuc, then it is vasabagiv. If something is mamidod, then it is tosuc. Every gecef thing is magetutu. Every ducagug thing is lori. Kere is known to be febeg. All things that are badokek are also kepili. All things that are kepili are also fugi. Zaluzas is lacikeci. It is given that Rupalu is ducagug. Anything that is fugi is also riziburoz. Anything that is riziburoz is also mamidod. All things that are lori are also badokek. Anything that is mokoca is also zacu. Question: is Rupalu vasabagiv?","8"
"It is given that Zume is rubis. Every fenilugo thing is mivuf. Anything that is zopabipe is also dabodubud. If something is daninerem, then it is tilimu. Anything that is fifegenep is also zulasisu. If something is levap, then it is kadesir. Vafaled is known to be ravocogul. Anything that is gogenope is also pufina. Anything that is tilimu is also votoz. If something is zipuzag, then it is zopabipe. Every dabodubud thing is zificupu. Pamesod is zoton. All things that are tavir are also levap. Vatu is daninerem. Anything that is votoz is also lacikeci. All things that are lacikeci are also tavir. All things that are zozefimo are also zipuzag. Anything that is kadesir is also zozefimo. Question: based on the above, is Vatu zificupu?","11"
"Pagam is ducagug. If something is cicocu, then it is rigenef. Rupalu is pocez. Anything that is nenor is also buzici. Anything that is tivu is also gazaza. If something is vediluda, then it is riziburoz. Anything that is zilibavi is also pufina. All things that are mokoca are also vabazuk. Every lenagu thing is mokoca. Every pocez thing is gifi. Anything that is vabazuk is also tivu. Anything that is riziburoz is also nenor. All things that are sanavini are also casurin. Anything that is gazaza is also mizab. It is given that Neto is pevavuz. Anything that is vugezedu is also lenagu. It is given that Gipo is gomizo. If something is gifi, then it is vugezedu. All things that are mizab are also vediluda. Question: is Rupalu buzici?","12"
"Every fifegenep thing is vonususu. Every sifepo thing is gecukutir. Gipu is kadur. Anything that is cocat is also zificupu. Pemarom is known to be pufina. All things that are cicocu are also tosa. All things that are lenagu are also sifepo. Pagam is pocez. Every lori thing is miko. Anything that is kobe is also mumalidit. If something is magetutu, then it is kobe. Anything that is miricusel is also magetutu. If something is vonususu, then it is miricusel. It is given that Neto is ravocogul. Every pufina thing is kiti. All things that are kiti are also lenagu. Every mumalidit thing is vasabagiv. Every gecukutir thing is fifegenep. Zaluzas is known to be libit. Question: based on the above, is Pemarom vasabagiv?","11"
"Anything that is lenagu is also sefilul. All things that are vaperafup are also gifi. It is given that Nomib is vaperafup. All things that are gulitur are also miko. It is given that Kuvo is zovugez. If something is gecef, then it is gulitur. All things that are miko are also lebuto. All things that are ridutegi are also vimu. Zore is fitaroto. Zume is zetifa. If something is vimu, then it is gecef. If something is zinisokak, then it is lecodedal. Anything that is gifi is also ridutegi. Anything that is zopabipe is also gecukutir. It is given that Gudi is vufopuli. Anything that is tilimu is also tukaco. Question: is Nomib lebuto?","7"
"Devi is known to be ricafoko. Lami is kiti. Every mole thing is gosigok. All things that are galeroti are also podegofu. All things that are lokupame are also kitofa. Anything that is zilibavi is also dabodubud. Anything that is zinisokak is also vasabagiv. Every kikuna thing is galeroti. Every gilup thing is lokupame. Buza is known to be fumur. If something is podegofu, then it is zinisokak. Every mosiv thing is lecodedal. All things that are ricafoko are also gilup. Every gifi thing is tosa. If something is gosigok, then it is kikuna. All things that are kitofa are also mole. Anything that is casurin is also mivuf. Question: based on the above, is Devi vasabagiv?","10"
"Furalu is runinonur. Cizuzo is vico. If something is kepili, then it is badokek. If something is mizab, then it is fifegenep. Anything that is vico is also kepili. It is given that Lami is surubino. Lekar is known to be vediluda. Every cocat thing is miricusel. Rupalu is kicifu. Anything that is lugemimeb is also fobe. Question: based on the above, is Cizuzo badokek?","2"
"Every nobuv thing is zozefimo. Every cegis thing is lecodedal. All things that are zarigen are also zodunakal. If something is fenilugo, then it is lori. Every ciridota thing is kadur. All things that are folocad are also zificupu. Zukumus is known to be ciridota. Every vonususu thing is zopabipe. All things that are nasular are also sanavini. It is given that Pemarom is suro. If something is zodunakal, then it is cegis. Bacama is gogenope. If something is lecodedal, then it is nasular. All things that are pitesu are also pocez. All things that are pocez are also zarigen. Anything that is begugipel is also pitesu. If something is kadur, then it is begugipel. Question: based on the above, is Zukumus sanavini?","10"
